"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"전라남도","소계","2022",여자,7881,7469,7626,8099,7946,8206,8945,8944,8300,8312,8206,8200,8159,8014,8149,8085,7541,7343,7335,7505,7849,8294,8733,9534,10653,11079,11222,11642,10991,10868,11172,11119,11985,12932,13344
"전라남도","목포시","2012",여자,1859,1754,1744,1704,1663,1620,1458,1353,1287,1275,1316,1354,1405,1541,1697,1786,1884,1957,1853,1861,1870,1824,1955,2055,2111,2134,2073,2037,1950,1892,1807,1819,1901,1886,1857
"전라남도","목포시","2013",여자,1791,1820,1755,1733,1645,1623,1587,1409,1296,1237,1219,1279,1312,1384,1506,1659,1756,1850,1927,1821,1814,1832,1798,1912,2031,2097,2088,2067,2008,1931,1869,1793,1804,1869,1885
"전라남도","목포시","2014",여자,1687,1740,1806,1738,1675,1606,1577,1520,1346,1233,1184,1180,1205,1278,1334,1467,1613,1723,1791,1880,1776,1768,1810,1747,1889,1994,2074,2060,2024,1984,1913,1852,1776,1782,1868
"전라남도","목포시","2015",여자,1705,1643,1731,1794,1689,1628,1570,1520,1438,1266,1179,1139,1114,1181,1237,1337,1452,1619,1703,1788,1863,1767,1761,1782,1747,1876,1987,2045,2031,2004,1965,1903,1859,1770,1772
"전라남도","목포시","2016",여자,1605,1668,1647,1725,1735,1636,1581,1519,1431,1363,1188,1139,1084,1092,1159,1231,1330,1470,1650,1729,1791,1868,1762,1759,1774,1747,1875,1982,2039,2034,1994,1957,1903,1858,1753
"전라남도","목포시","2017",여자,1391,1568,1675,1628,1650,1678,1571,1508,1432,1356,1268,1154,1102,1054,1072,1127,1217,1325,1484,1664,1728,1776,1851,1748,1739,1770,1735,1872,1972,2030,2022,1983,1944,1890,1827
"전라남도","목포시","2018",여자,1274,1362,1564,1658,1541,1595,1609,1493,1402,1347,1264,1218,1115,1055,1031,1060,1101,1209,1323,1483,1650,1713,1757,1834,1729,1726,1751,1713,1841,1949,2014,2011,1971,1920,1861
"전라남도","목포시","2019",여자,1228,1255,1354,1564,1575,1484,1535,1521,1348,1304,1246,1205,1182,1075,1018,1025,1045,1093,1213,1317,1483,1653,1696,1757,1817,1719,1717,1739,1696,1836,1945,2010,1995,1958,1921
"전라남도","목포시","2020",여자,1157,1194,1242,1339,1484,1488,1406,1417,1371,1238,1207,1166,1154,1150,1010,978,1004,993,1093,1185,1293,1454,1613,1679,1729,1773,1696,1695,1730,1675,1813,1933,1976,1968,1959
"전라남도","목포시","2021",여자,1115,1128,1172,1222,1263,1376,1404,1296,1284,1241,1176,1137,1103,1121,1077,960,943,947,967,1050,1135,1263,1429,1576,1623,1681,1748,1664,1675,1682,1648,1791,1889,1945,1939
"전라남도","목포시","2022",여자,1148,1109,1116,1177,1157,1169,1317,1324,1177,1196,1205,1150,1108,1097,1085,1044,944,924,929,958,1039,1128,1267,1417,1545,1615,1686,1756,1655,1652,1683,1642,1777,1880,1929
"전라남도","여수시","2012",여자,2012,2044,2037,2026,2004,1959,1770,1625,1462,1419,1420,1436,1487,1601,1786,1851,1870,1921,1831,1817,1862,1822,1958,2141,2187,2269,2336,2248,2307,2372,2236,2222,2233,2241,2331
"전라남도","여수시","2013",여자,1934,1990,2035,2022,1958,1944,1908,1724,1514,1399,1369,1359,1396,1452,1586,1792,1829,1868,1930,1839,1813,1858,1822,1957,2136,2173,2251,2344,2251,2309,2365,2236,2224,2231,2242
"전라남도","여수시","2014",여자,1867,1922,1978,2018,1969,1902,1900,1839,1622,1447,1350,1308,1304,1378,1443,1583,1785,1844,1885,1928,1841,1806,1861,1828,1964,2135,2162,2257,2342,2248,2304,2373,2235,2235,2241
"전라남도","여수시","2015",여자,1835,1855,1914,1971,1974,1913,1856,1818,1762,1545,1395,1304,1272,1295,1369,1438,1596,1791,1848,1871,1933,1831,1799,1852,1827,1968,2122,2165,2252,2335,2241,2317,2362,2246,2241
"전라남도","여수시","2016",여자,1692,1813,1844,1908,1922,1912,1864,1772,1730,1650,1467,1356,1261,1258,1290,1355,1439,1597,1774,1859,1873,1923,1832,1788,1844,1824,1965,2122,2162,2236,2325,2251,2299,2369,2233
"전라남도","여수시","2017",여자,1480,1671,1812,1846,1846,1870,1844,1763,1649,1602,1555,1410,1315,1249,1238,1265,1354,1429,1586,1801,1867,1868,1939,1828,1786,1840,1813,1971,2125,2145,2226,2327,2248,2300,2353
"전라남도","여수시","2018",여자,1382,1466,1675,1816,1788,1793,1794,1737,1620,1521,1513,1470,1350,1284,1214,1207,1264,1326,1415,1573,1790,1847,1872,1924,1810,1776,1820,1818,1954,2118,2141,2228,2330,2234,2281
"전라남도","여수시","2019",여자,1317,1366,1465,1669,1774,1732,1737,1707,1587,1492,1431,1461,1401,1310,1250,1196,1190,1261,1333,1407,1545,1770,1845,1851,1907,1805,1772,1832,1809,1959,2131,2147,2231,2319,2238
"전라남도","여수시","2020",여자,1212,1303,1364,1459,1615,1693,1651,1623,1548,1461,1399,1394,1409,1343,1273,1235,1176,1195,1261,1342,1398,1543,1777,1835,1844,1901,1802,1775,1829,1807,1970,2127,2145,2227,2327
"전라남도","여수시","2021",여자,1158,1195,1302,1360,1387,1537,1589,1522,1458,1436,1373,1369,1348,1359,1311,1261,1219,1165,1196,1251,1342,1396,1541,1776,1817,1832,1884,1793,1772,1828,1806,1969,2111,2149,2211
"전라남도","여수시","2022",여자,1255,1142,1193,1298,1292,1325,1447,1507,1396,1389,1373,1380,1364,1351,1346,1328,1260,1219,1170,1197,1252,1343,1395,1547,1769,1803,1825,1892,1807,1772,1823,1817,1962,2120,2145
"전라남도","순천시","2012",여자,2205,2226,2247,2224,2311,2189,1913,1632,1488,1391,1342,1356,1401,1470,1573,1648,1658,1745,1649,1721,1886,1928,2078,2278,2348,2359,2426,2441,2595,2590,2343,2367,2346,2256,2201
"전라남도","순천시","2013",여자,2138,2197,2222,2266,2293,2234,2125,1825,1545,1427,1344,1312,1342,1389,1466,1605,1668,1708,1769,1694,1780,1901,1963,2124,2296,2359,2396,2442,2465,2619,2573,2348,2365,2342,2249
"전라남도","순천시","2014",여자,2061,2132,2194,2242,2327,2227,2151,2018,1709,1473,1380,1309,1299,1323,1379,1479,1623,1701,1753,1844,1750,1807,1946,2012,2127,2313,2396,2413,2456,2493,2615,2568,2357,2357,2344
"전라남도","순천시","2015",여자,2047,2042,2142,2200,2226,2251,2119,2055,1883,1604,1410,1317,1288,1279,1320,1402,1535,1674,1759,1832,1875,1791,1860,1972,2035,2164,2331,2418,2412,2484,2489,2624,2578,2357,2358
"전라남도","순천시","2016",여자,1873,2008,2040,2132,2107,2167,2139,2018,1906,1755,1531,1334,1313,1264,1288,1342,1459,1577,1743,1811,1860,1906,1825,1873,2011,2055,2167,2345,2419,2424,2484,2494,2632,2565,2352
"전라남도","순천시","2017",여자,1597,1837,2000,2024,2037,2062,2085,2049,1853,1778,1693,1447,1338,1284,1279,1303,1379,1501,1643,1783,1848,1895,1928,1850,1900,2028,2059,2174,2343,2431,2424,2484,2500,2624,2568
"전라남도","순천시","2018",여자,1502,1582,1832,1997,1947,1972,2007,2022,1883,1738,1723,1617,1421,1315,1299,1310,1344,1429,1550,1680,1814,1903,1921,1967,1875,1930,2044,2071,2162,2361,2419,2425,2488,2512,2634
"전라남도","순천시","2019",여자,1507,1482,1572,1836,1922,1888,1928,1920,1864,1754,1655,1653,1570,1413,1328,1329,1341,1386,1463,1569,1712,1853,1930,1962,1994,1902,1947,2057,2065,2185,2347,2417,2416,2493,2512
"전라남도","순천시","2020",여자,1425,1492,1479,1573,1785,1876,1857,1835,1802,1742,1669,1614,1645,1578,1427,1352,1362,1393,1411,1484,1603,1738,1880,1965,1997,2046,1925,1971,2070,2086,2188,2368,2434,2434,2505
"전라남도","순천시","2021",여자,1379,1419,1491,1490,1534,1733,1830,1777,1735,1694,1669,1648,1622,1655,1591,1450,1384,1394,1424,1443,1515,1635,1765,1918,1997,2041,2070,1956,1984,2073,2099,2212,2395,2437,2453
"전라남도","순천시","2022",여자,1415,1365,1419,1494,1416,1477,1667,1751,1657,1616,1603,1616,1626,1614,1640,1593,1475,1392,1408,1439,1457,1529,1643,1778,1926,2006,2043,2086,1958,1978,2077,2094,2209,2381,2438
"전라남도","나주시","2012",여자,448,452,464,467,496,499,450,431,419,411,381,379,380,393,425,441,452,446,409,393,378,384,410,416,446,465,493,470,498,519,514,545,583,569,570
"전라남도","나주시","2013",여자,437,453,457,466,464,498,490,439,412,406,397,380,384,382,396,427,452,458,448,425,402,379,378,413,429,429,473,500,474,494,528,525,556,574,574
"전라남도","나주시","2014",여자,407,447,455,465,472,465,497,489,421,402,397,404,393,401,394,409,456,466,482,480,456,424,410,404,434,448,446,490,507,481,508,544,539,561,587
"전라남도","나주시","2015",여자,413,434,458,475,487,483,498,526,499,450,429,440,444,449,455,451,474,531,562,563,571,528,515,483,465,499,503,498,527,551,510,553,581,570,592
"전라남도","나주시","2016",여자,423,445,454,485,513,520,532,527,549,537,489,474,503,501,515,533,538,570,643,667,684,682,628,593,548,539,566,563,551,583,582,564,603,619,607
"전라남도","나주시","2017",여자,407,446,468,477,524,556,562,551,559,583,560,523,536,557,550,575,597,616,648,730,762,780,760,700,622,621,594,613,610,598,618,626,621,642,662
"전라남도","나주시","2018",여자,427,431,469,488,507,567,582,580,585,588,608,609,583,580,590,584,617,646,670,708,772,815,827,822,728,674,661,632,653,645,641,662,675,661,689
"전라남도","나주시","2019",여자,419,489,445,486,519,523,571,583,573,582,597,642,651,600,585,615,600,627,682,686,700,783,826,853,833,751,692,683,657,671,669,659,687,697,692
"전라남도","나주시","2020",여자,382,472,476,450,505,515,516,566,552,563,581,609,665,667,593,617,625,616,647,681,673,703,788,840,838,840,756,703,697,666,675,672,688,706,711
"전라남도","나주시","2021",여자,411,391,457,458,459,502,503,506,552,554,572,600,641,681,681,620,629,644,625,656,692,690,713,799,839,844,851,762,716,715,672,689,686,714,717
"전라남도","나주시","2022",여자,465,416,389,440,451,448,483,491,504,565,553,610,629,648,697,691,621,636,648,629,664,705,682,720,814,850,847,857,776,731,722,682,685,706,720
"전라남도","광양시","2012",여자,1265,1334,1286,1189,1181,1072,909,827,759,703,688,733,787,867,999,1039,1051,1123,1079,1058,1089,1058,1099,1198,1300,1396,1501,1512,1532,1467,1343,1234,1203,1118,1105
"전라남도","광양시","2013",여자,1214,1292,1333,1261,1139,1114,1006,869,782,712,680,698,746,805,906,1032,1055,1066,1143,1089,1049,1088,1068,1080,1205,1296,1383,1500,1510,1517,1479,1330,1233,1202,1111
"전라남도","광양시","2014",여자,1101,1245,1293,1298,1186,1092,1066,957,825,743,694,695,712,765,836,934,1049,1087,1063,1141,1073,1045,1092,1057,1096,1204,1283,1390,1501,1512,1529,1486,1325,1243,1205
"전라남도","광양시","2015",여자,1079,1142,1234,1269,1232,1158,1063,1009,897,790,719,707,698,731,805,871,948,1072,1081,1080,1149,1076,1053,1086,1061,1101,1207,1288,1402,1505,1529,1544,1481,1339,1259
"전라남도","광양시","2016",여자,1036,1148,1155,1217,1264,1208,1141,1029,938,860,750,735,704,720,766,840,891,943,1080,1108,1083,1167,1092,1057,1084,1071,1115,1218,1312,1411,1533,1542,1555,1501,1363
"전라남도","광양시","2017",여자,895,1108,1160,1132,1226,1223,1160,1106,961,903,828,758,743,726,747,785,855,885,949,1093,1088,1090,1158,1093,1060,1083,1084,1125,1235,1309,1430,1547,1557,1567,1517
"전라남도","광양시","2018",여자,779,962,1106,1140,1104,1191,1167,1104,1028,922,855,808,784,758,749,758,792,858,878,946,1074,1076,1086,1150,1102,1061,1095,1089,1139,1231,1322,1427,1556,1552,1575
"전라남도","광양시","2019",여자,728,855,967,1098,1093,1068,1145,1072,1002,943,841,825,825,784,769,757,762,795,851,878,940,1072,1080,1086,1162,1094,1060,1099,1098,1145,1249,1311,1438,1555,1562
"전라남도","광양시","2020",여자,718,784,845,940,1007,1000,971,1014,923,878,828,788,797,795,772,763,741,758,782,841,873,928,1050,1072,1070,1123,1074,1051,1080,1079,1131,1219,1298,1427,1529
"전라남도","광양시","2021",여자,710,746,765,798,832,908,886,861,864,805,787,786,761,773,795,780,747,730,748,768,827,851,916,1026,1050,1039,1109,1058,1021,1067,1046,1105,1197,1286,1397
"전라남도","광양시","2022",여자,742,745,744,743,712,782,840,824,780,812,784,804,810,779,819,843,804,750,753,744,780,832,873,922,1031,1051,1052,1117,1056,1031,1061,1049,1105,1208,1294
"전라남도","담양군","2012",여자,207,238,237,249,247,251,236,232,237,233,237,229,231,230,266,258,239,219,193,179,170,173,218,228,217,201,246,279,264,269,268,276,293,311,340
"전라남도","담양군","2013",여자,215,217,234,239,240,241,243,235,229,236,233,225,228,220,238,248,254,228,208,187,183,175,176,209,226,211,210,250,281,264,273,267,282,307,316
"전라남도","담양군","2014",여자,210,224,220,234,233,224,241,248,237,229,231,217,218,217,209,217,239,240,212,206,179,182,179,171,208,222,212,213,250,283,271,278,271,292,315
"전라남도","담양군","2015",여자,203,218,224,219,226,231,228,248,250,229,213,219,207,208,209,194,209,231,227,213,197,171,182,178,172,207,221,215,211,253,279,279,287,273,298
"전라남도","담양군","2016",여자,177,213,215,225,235,238,232,228,242,239,218,213,211,204,210,198,195,208,225,225,210,202,172,177,182,172,215,224,217,216,254,290,291,293,282
"전라남도","담양군","2017",여자,153,188,211,224,245,239,238,237,229,237,235,221,209,216,200,197,193,190,199,218,220,211,203,163,186,178,180,223,228,227,232,270,303,301,306
"전라남도","담양군","2018",여자,155,162,188,222,218,236,232,242,234,226,227,224,207,210,200,175,183,179,179,193,211,204,212,202,164,182,179,188,225,238,245,237,282,304,309
"전라남도","담양군","2019",여자,146,155,164,192,214,212,221,228,235,227,209,207,210,201,195,181,168,166,172,172,179,192,204,209,191,170,188,180,193,224,243,242,242,278,313
"전라남도","담양군","2020",여자,137,161,158,162,193,207,203,216,223,214,203,194,194,192,190,188,177,154,153,162,160,173,199,199,205,194,176,186,175,191,224,242,247,243,291
"전라남도","담양군","2021",여자,133,174,158,155,164,188,209,194,198,193,192,192,184,177,186,176,176,168,143,143,162,166,181,199,207,201,195,179,180,186,199,229,259,253,263
"전라남도","담양군","2022",여자,135,169,169,154,155,160,184,190,172,183,179,181,189,178,174,172,159,175,164,136,150,166,167,182,206,207,206,199,183,189,191,203,249,265,271
"전라남도","곡성군","2012",여자,157,158,176,166,157,155,147,133,131,128,119,111,108,115,112,123,121,112,109,121,122,123,150,160,150,148,172,172,177,165,174,180,193,197,190
"전라남도","곡성군","2013",여자,153,154,152,170,188,180,158,142,128,119,123,114,108,106,104,105,120,120,107,104,120,119,125,152,161,147,158,171,172,177,167,170,182,194,197
"전라남도","곡성군","2014",여자,137,153,151,164,208,197,172,147,132,118,110,112,110,102,98,105,99,112,117,109,105,116,121,126,157,158,151,159,170,175,171,162,172,181,201
"전라남도","곡성군","2015",여자,132,138,147,162,199,191,176,152,131,128,103,101,108,96,94,103,101,96,108,120,107,106,115,121,127,153,161,153,160,171,172,174,163,178,185
"전라남도","곡성군","2016",여자,128,135,133,155,209,191,175,153,135,126,118,99,93,94,91,92,100,106,97,106,112,109,109,114,121,126,159,165,148,165,175,178,180,171,180
"전라남도","곡성군","2017",여자,122,134,135,138,205,195,177,147,132,126,123,113,89,89,87,90,83,96,105,93,103,113,116,108,112,122,126,157,162,160,170,176,183,178,177
"전라남도","곡성군","2018",여자,108,127,138,138,190,189,188,145,129,124,119,115,105,83,84,93,82,83,91,97,92,102,114,112,105,114,118,120,158,166,160,169,182,179,184
"전라남도","곡성군","2019",여자,94,123,130,139,178,171,177,155,134,114,115,104,104,89,81,81,85,77,70,82,91,85,100,107,106,103,110,113,122,158,160,159,170,181,181
"전라남도","곡성군","2020",여자,87,107,119,127,149,149,147,142,126,109,107,103,95,90,85,71,75,75,68,66,82,87,83,98,104,101,101,107,111,119,153,162,158,170,176
"전라남도","곡성군","2021",여자,87,90,101,110,118,133,117,110,105,102,101,99,94,88,82,75,66,67,74,70,72,79,84,85,99,103,106,104,107,108,118,156,167,156,165
"전라남도","곡성군","2022",여자,83,86,85,93,99,113,112,98,86,92,99,96,94,94,80,80,68,59,63,75,73,69,79,82,86,101,104,111,104,109,108,120,162,163,156
"전라남도","구례군","2012",여자,146,147,146,146,144,146,126,112,111,102,102,110,92,94,102,105,109,116,112,110,120,111,111,138,145,153,146,152,155,161,161,163,171,165,169
"전라남도","구례군","2013",여자,136,149,148,148,143,143,139,117,99,104,92,99,98,86,89,95,102,105,110,104,108,119,106,118,139,147,151,150,155,164,161,166,167,178,166
"전라남도","구례군","2014",여자,121,138,150,149,148,136,137,131,105,95,97,89,91,100,84,81,100,103,102,111,107,112,121,115,119,138,153,156,153,164,172,169,170,172,182
"전라남도","구례군","2015",여자,129,124,137,148,146,142,136,124,123,101,87,91,87,96,94,77,82,104,105,105,116,115,118,129,118,117,144,152,157,162,173,178,173,170,177
"전라남도","구례군","2016",여자,132,136,122,136,141,143,145,128,123,115,91,82,92,82,92,92,78,86,108,103,108,122,115,119,131,121,119,145,157,162,161,179,180,175,178
"전라남도","구례군","2017",여자,113,134,135,122,136,133,144,140,126,117,106,93,85,89,82,86,88,81,86,108,104,111,119,115,120,134,127,126,152,160,159,169,183,185,184
"전라남도","구례군","2018",여자,96,111,133,130,125,130,135,130,129,119,108,110,92,87,86,73,78,88,81,90,107,103,107,118,114,120,143,126,130,151,165,164,175,189,190
"전라남도","구례군","2019",여자,82,99,109,130,125,125,130,120,116,114,104,104,98,91,77,77,71,77,89,80,91,102,98,105,118,114,119,137,126,126,152,165,163,174,186
"전라남도","구례군","2020",여자,82,82,98,110,121,120,117,111,104,87,91,93,84,90,80,69,78,66,75,87,79,88,93,92,103,115,107,114,132,124,117,153,165,163,172
"전라남도","구례군","2021",여자,87,77,80,98,105,108,107,96,88,77,74,82,76,71,83,71,68,74,62,75,82,72,79,84,90,100,114,105,111,131,122,123,154,161,161
"전라남도","구례군","2022",여자,89,81,77,81,95,88,100,90,71,76,70,67,68,68,69,72,61,69,66,62,71,74,71,73,85,89,102,120,108,112,134,125,124,146,157
"전라남도","고흥군","2012",여자,309,332,355,345,318,302,291,278,243,239,257,240,222,242,260,227,229,252,235,239,247,236,255,286,276,280,305,324,350,355,339,383,404,407,451
"전라남도","고흥군","2013",여자,310,314,330,351,331,309,288,271,252,223,235,236,211,203,229,232,222,233,252,234,227,249,229,255,284,281,278,305,327,345,356,348,391,399,412
"전라남도","고흥군","2014",여자,301,309,315,328,334,318,295,263,250,231,211,217,213,200,196,209,222,222,231,244,216,232,242,229,263,284,277,281,304,324,352,358,352,389,407
"전라남도","고흥군","2015",여자,282,301,316,312,314,322,304,269,247,226,211,192,196,208,185,183,199,213,214,220,229,222,228,240,238,255,278,277,283,303,333,352,363,362,404
"전라남도","고흥군","2016",여자,261,287,307,313,297,302,310,280,244,225,211,199,174,186,185,169,179,192,207,209,216,240,226,226,240,230,252,276,283,285,312,335,356,371,372
"전라남도","고흥군","2017",여자,237,264,292,308,295,286,283,282,247,233,206,194,183,155,174,177,163,176,186,204,205,219,248,229,228,238,229,253,282,286,288,319,330,354,382
"전라남도","고흥군","2018",여자,205,236,267,290,290,283,260,254,243,227,201,179,178,170,148,170,170,159,170,186,201,204,222,254,228,223,233,233,256,284,282,295,311,332,366
"전라남도","고흥군","2019",여자,180,201,234,262,281,268,252,223,210,208,183,179,165,172,158,139,164,165,152,169,188,202,200,227,243,225,222,234,233,259,285,286,293,320,338
"전라남도","고흥군","2020",여자,180,180,200,231,249,256,238,212,185,166,163,155,160,148,155,136,133,161,150,150,170,189,199,201,225,247,232,219,236,233,268,292,292,300,330
"전라남도","고흥군","2021",여자,168,182,179,198,212,230,223,194,174,149,135,138,136,145,128,138,131,129,149,153,146,170,185,202,201,226,249,227,223,232,239,267,302,300,308
"전라남도","고흥군","2022",여자,173,166,178,180,186,187,191,181,169,156,138,131,128,134,131,129,137,132,131,154,142,139,165,195,199,201,223,247,228,219,236,235,278,306,303
"전라남도","보성군","2012",여자,220,231,225,219,216,202,192,187,194,183,187,174,165,191,217,219,227,218,205,193,185,166,178,190,208,217,210,231,244,246,243,249,272,294,317
"전라남도","보성군","2013",여자,218,225,226,223,220,206,186,183,173,175,167,175,166,162,187,206,225,202,200,191,192,177,162,176,187,204,212,213,232,242,251,242,252,275,297
"전라남도","보성군","2014",여자,192,220,221,227,218,206,188,182,174,165,166,165,169,155,161,174,207,204,185,193,183,185,172,155,181,187,200,219,215,231,245,253,241,258,277
"전라남도","보성군","2015",여자,190,189,219,224,216,205,194,181,175,167,159,155,163,155,151,158,170,196,193,181,181,176,173,172,158,179,182,200,218,213,234,249,255,245,262
"전라남도","보성군","2016",여자,192,188,189,224,223,202,198,180,165,166,155,145,139,154,146,149,153,157,189,188,174,174,167,167,170,155,174,179,198,218,218,241,255,254,247
"전라남도","보성군","2017",여자,162,194,187,191,224,207,198,177,163,153,147,142,127,131,134,147,144,132,146,181,184,163,171,159,166,175,156,175,182,202,218,225,249,258,256
"전라남도","보성군","2018",여자,133,164,192,188,191,206,206,183,159,149,129,140,134,118,114,129,137,131,128,141,175,170,158,167,153,172,178,160,177,181,202,220,233,250,257
"전라남도","보성군","2019",여자,122,132,162,194,186,174,197,187,154,141,121,127,121,122,102,105,115,129,126,121,138,160,159,151,158,151,174,178,161,174,183,201,222,231,252
"전라남도","보성군","2020",여자,115,122,131,160,186,172,156,164,157,133,121,115,102,108,115,93,90,108,122,119,122,127,149,147,144,153,155,166,177,161,168,185,200,215,236
"전라남도","보성군","2021",여자,115,119,119,130,150,168,149,127,138,131,119,102,99,90,105,103,79,84,103,117,113,114,124,135,142,145,153,149,166,174,152,177,184,195,219
"전라남도","보성군","2022",여자,135,121,117,117,123,138,142,124,112,113,118,100,91,90,83,89,93,80,79,98,104,109,116,114,133,147,142,155,150,159,172,158,175,185,201
"전라남도","화순군","2012",여자,442,466,439,418,411,391,352,308,283,287,283,264,283,305,365,375,366,403,400,384,391,403,451,495,510,522,519,501,505,490,477,467,459,454,467
"전라남도","화순군","2013",여자,412,466,468,433,403,407,379,344,288,275,282,277,264,271,297,340,355,362,393,391,362,377,398,438,486,513,515,514,503,508,494,473,468,464,461
"전라남도","화순군","2014",여자,399,430,466,462,410,402,384,377,328,279,265,283,260,246,261,281,315,356,346,371,373,361,374,385,426,481,502,508,508,502,503,484,474,478,463
"전라남도","화순군","2015",여자,408,410,431,459,442,406,385,379,367,315,272,262,268,253,240,246,267,309,341,325,351,372,348,363,367,415,469,492,497,495,503,499,490,475,476
"전라남도","화순군","2016",여자,395,428,411,429,434,427,395,375,374,349,312,259,256,255,244,228,237,253,304,325,322,348,365,347,350,362,415,470,481,495,491,501,502,482,483
"전라남도","화순군","2017",여자,354,416,423,404,397,421,415,388,366,354,336,299,250,248,237,233,220,223,253,296,330,320,348,363,343,345,359,416,459,491,489,483,499,497,488
"전라남도","화순군","2018",여자,305,367,412,412,378,389,402,400,370,348,335,323,282,246,221,229,221,210,219,252,291,328,311,351,357,341,334,356,410,463,499,482,483,503,499
"전라남도","화순군","2019",여자,278,315,365,404,392,361,365,377,379,340,316,305,289,261,219,211,212,215,201,218,251,282,314,311,340,353,332,331,355,408,460,491,473,483,499
"전라남도","화순군","2020",여자,260,285,314,359,389,370,343,347,354,333,301,286,272,269,241,205,194,213,203,200,224,239,278,303,308,334,352,326,338,359,390,460,485,466,483
"전라남도","화순군","2021",여자,246,274,289,314,342,372,361,327,321,332,300,289,267,263,261,230,199,193,201,205,210,218,240,274,311,306,341,355,334,352,359,402,470,487,477
"전라남도","화순군","2022",여자,275,258,277,288,295,323,363,338,305,310,312,307,276,257,254,253,219,197,189,202,211,205,211,246,282,308,305,350,358,345,346,368,410,480,496
"전라남도","장흥군","2012",여자,233,246,240,227,234,211,195,192,182,162,170,179,164,164,174,191,183,169,154,158,151,148,176,209,228,235,242,234,237,243,249,269,271,280,290
"전라남도","장흥군","2013",여자,234,236,250,240,235,227,202,183,189,172,163,169,170,171,167,175,187,175,172,160,162,149,160,182,213,234,236,244,245,239,256,263,275,284,286
"전라남도","장흥군","2014",여자,222,237,243,251,254,240,228,187,184,180,170,168,168,178,167,160,167,179,180,174,157,158,153,167,186,222,237,240,251,248,253,270,262,283,292
"전라남도","장흥군","2015",여자,220,234,237,247,271,260,252,217,199,187,169,171,163,172,168,164,154,168,182,185,178,156,164,163,173,193,220,242,241,255,257,258,272,277,294
"전라남도","장흥군","2016",여자,211,225,225,233,250,243,236,212,202,177,163,158,151,148,150,153,144,147,161,174,179,166,157,151,162,165,184,214,239,236,254,253,258,269,270
"전라남도","장흥군","2017",여자,181,206,217,217,222,219,213,194,176,167,151,152,138,128,128,133,129,137,133,145,161,166,160,145,150,156,160,178,212,226,231,249,244,249,256
