"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"경상남도","진주시","2013",여자,2347,2365,2333,2369,2302,2238,2239,2000,1823,1815,1788,1808,1760,1803,2007,2229,2299,2280,2274,2189,2204,2293,2384,2587,2824,2861,2888,3055,3189,3157,3047,2801,2665,2708,2517
"경상남도","진주시","2014",여자,2200,2325,2375,2326,2366,2305,2210,2143,1891,1756,1741,1740,1757,1713,1769,1975,2210,2331,2311,2319,2243,2237,2334,2420,2619,2855,2884,2915,3066,3191,3164,3052,2796,2674,2708
"경상남도","진주시","2015",여자,2166,2180,2329,2373,2319,2384,2283,2166,2059,1834,1715,1699,1729,1733,1716,1775,1995,2290,2391,2392,2410,2317,2304,2405,2471,2668,2897,2936,2942,3081,3215,3172,3059,2800,2687
"경상남도","진주시","2016",여자,2017,2150,2179,2329,2352,2328,2355,2240,2103,2004,1788,1694,1691,1708,1747,1745,1821,2079,2349,2440,2481,2498,2373,2372,2452,2524,2724,2940,2952,2948,3097,3213,3171,3051,2811
"경상남도","진주시","2017",여자,1803,2001,2145,2176,2310,2350,2294,2313,2143,2033,1926,1754,1668,1683,1723,1782,1758,1851,2096,2371,2501,2526,2534,2407,2407,2484,2556,2731,2940,2959,2954,3097,3205,3150,3038
"경상남도","진주시","2018",여자,1732,1784,1996,2145,2154,2311,2331,2249,2188,2046,1951,1884,1718,1665,1689,1729,1788,1761,1841,2130,2385,2519,2548,2546,2416,2409,2499,2555,2725,2932,2967,2954,3086,3193,3140
"경상남도","진주시","2019",여자,1684,1706,1793,2001,2102,2163,2301,2251,2134,2075,1979,1919,1858,1721,1685,1699,1744,1805,1786,1875,2147,2430,2546,2582,2560,2434,2418,2519,2554,2723,2934,2971,2953,3093,3206
"경상남도","진주시","2020",여자,1567,1651,1708,1789,1951,2123,2162,2238,2146,2032,2022,1956,1906,1866,1761,1697,1703,1775,1842,1820,1920,2198,2463,2601,2601,2595,2450,2448,2530,2574,2723,2944,2974,2957,3106
"경상남도","진주시","2021",여자,1545,1538,1644,1705,1747,1991,2132,2138,2132,2034,1983,2006,1935,1916,1899,1774,1697,1725,1790,1875,1861,1949,2217,2490,2604,2625,2617,2453,2454,2537,2579,2728,2949,2972,2971
"경상남도","진주시","2022",여자,1690,1521,1535,1645,1675,1769,1989,2117,2019,1983,1943,1937,1967,1931,1913,1919,1778,1691,1725,1803,1888,1865,1957,2226,2488,2625,2625,2593,2458,2445,2535,2568,2722,2933,2980
"경상남도","통영시","2012",여자,821,804,778,788,810,745,692,670,652,654,653,665,749,844,967,1059,1119,1100,995,971,962,966,1020,1069,1066,1078,1082,1091,1111,1093,1023,1006,1003,924,1097
"경상남도","통영시","2013",여자,800,816,804,765,774,769,707,664,638,637,629,628,663,746,847,957,1073,1130,1098,983,965,958,967,1007,1064,1070,1075,1084,1092,1119,1105,1020,1006,997,930
"경상남도","통영시","2014",여자,756,797,817,790,747,736,718,685,631,608,600,613,628,668,751,841,974,1086,1151,1098,984,965,957,964,1005,1057,1075,1071,1087,1096,1119,1102,1017,1012,1005
"경상남도","통영시","2015",여자,763,758,804,811,747,699,689,686,648,594,575,590,601,630,655,738,853,988,1088,1164,1101,969,961,966,952,994,1063,1074,1072,1094,1101,1115,1103,1018,1018
"경상남도","통영시","2016",여자,756,762,761,801,759,694,661,644,655,621,564,569,580,596,612,649,744,858,978,1097,1159,1074,960,965,961,945,994,1057,1085,1073,1090,1098,1121,1095,1024
"경상남도","통영시","2017",여자,664,747,758,753,751,711,648,620,593,619,581,551,547,548,573,599,632,735,846,965,1076,1122,1046,945,961,948,942,979,1063,1064,1062,1083,1091,1115,1095
"경상남도","통영시","2018",여자,602,659,745,755,708,712,662,613,553,547,575,548,516,524,521,550,572,621,725,825,936,1042,1084,1030,938,948,941,926,982,1040,1051,1052,1073,1083,1114
"경상남도","통영시","2019",여자,581,601,656,737,695,657,661,606,546,516,514,537,525,511,499,497,542,565,608,705,799,908,1010,1069,1027,930,937,919,926,975,1019,1042,1051,1066,1077
"경상남도","통영시","2020",여자,550,580,594,649,669,625,594,566,507,500,467,468,511,491,478,477,495,529,550,589,690,772,886,989,1057,1009,912,923,908,921,960,1013,1039,1044,1051
"경상남도","통영시","2021",여자,544,548,575,592,582,603,561,499,454,443,452,417,433,465,465,465,470,478,511,527,584,668,754,878,972,1035,993,905,910,903,912,955,1005,1031,1036
"경상남도","통영시","2022",여자,614,542,547,567,518,511,528,484,412,400,420,430,396,424,443,452,454,461,460,497,517,568,655,747,862,956,1023,982,899,903,896,904,954,996,1023
"경상남도","사천시","2012",여자,637,594,595,625,617,548,512,501,453,445,446,496,555,618,734,805,836,867,826,793,789,806,849,895,878,833,859,888,852,824,791,760,747,678,770
"경상남도","사천시","2013",여자,618,639,601,591,608,606,541,493,472,441,442,453,508,566,642,772,843,854,897,838,804,809,811,860,908,895,841,873,885,872,836,796,775,753,689
"경상남도","사천시","2014",여자,580,617,646,597,568,585,590,517,471,464,430,432,467,510,561,660,779,844,874,896,846,820,811,813,870,907,893,848,868,898,873,840,804,775,762
"경상남도","사천시","2015",여자,598,581,618,643,570,539,561,548,498,469,435,418,429,450,497,556,647,760,832,861,889,835,811,794,806,836,891,883,837,870,899,874,842,806,781
"경상남도","사천시","2016",여자,588,597,576,619,615,545,519,519,511,476,439,428,413,410,447,494,547,627,743,816,851,871,822,791,786,788,825,875,877,838,865,895,884,848,805
"경상남도","사천시","2017",여자,528,584,591,574,591,588,520,492,481,471,448,431,423,422,417,464,482,546,615,734,803,847,873,808,782,778,781,815,879,871,832,863,910,879,840
"경상남도","사천시","2018",여자,492,524,577,589,553,566,560,487,449,445,450,444,414,443,425,433,457,478,533,618,732,808,850,873,794,772,775,774,823,875,874,836,880,915,881
"경상남도","사천시","2019",여자,470,483,517,570,566,523,535,505,432,413,421,434,431,422,435,426,434,449,467,529,623,716,798,838,856,782,771,766,772,823,874,877,846,883,923
"경상남도","사천시","2020",여자,450,454,480,508,538,539,490,469,440,384,390,401,430,429,415,436,423,434,442,464,528,609,714,783,831,837,782,762,763,767,818,877,884,841,889
"경상남도","사천시","2021",여자,468,438,457,480,470,511,490,424,417,388,364,376,401,421,438,414,433,418,430,451,466,530,624,718,773,824,840,786,764,758,771,823,886,890,842
"경상남도","사천시","2022",여자,513,459,441,457,433,430,451,430,382,382,367,351,370,393,437,438,426,431,417,431,453,470,543,623,706,773,830,852,780,762,770,769,823,892,886
"경상남도","김해시","2012",여자,3919,3875,3854,3743,3550,3396,2990,2680,2600,2464,2390,2401,2547,2909,3407,3763,4055,4241,4051,4104,4330,4510,4932,5358,5469,5497,5518,5445,5436,5311,4762,4479,4339,3945,3957
"경상남도","김해시","2013",여자,3869,3901,3870,3827,3680,3512,3357,2954,2635,2543,2453,2416,2474,2655,3069,3554,3952,4253,4408,4152,4200,4395,4539,4989,5375,5455,5484,5535,5451,5450,5304,4760,4455,4353,3970
"경상남도","김해시","2014",여자,3797,3851,3902,3850,3757,3622,3450,3307,2890,2595,2534,2481,2455,2579,2829,3227,3738,4152,4430,4559,4274,4269,4437,4594,5009,5373,5446,5490,5540,5447,5462,5303,4733,4467,4365
"경상남도","김해시","2015",여자,3774,3766,3841,3877,3753,3653,3530,3391,3225,2833,2562,2510,2461,2523,2678,2911,3295,3846,4225,4555,4583,4287,4306,4420,4590,5007,5346,5446,5462,5524,5419,5417,5279,4731,4471
"경상남도","김해시","2016",여자,3579,3734,3765,3829,3764,3676,3572,3454,3277,3121,2767,2504,2480,2503,2550,2721,2939,3332,3852,4278,4533,4580,4287,4285,4406,4582,4975,5336,5410,5449,5485,5367,5391,5262,4713
"경상남도","김해시","2017",여자,3176,3544,3727,3761,3696,3684,3579,3491,3326,3172,3041,2717,2505,2517,2537,2579,2770,2990,3366,3895,4309,4545,4571,4310,4263,4408,4585,4958,5321,5397,5443,5469,5351,5381,5239
"경상남도","김해시","2018",여자,2963,3157,3536,3728,3658,3603,3584,3525,3334,3201,3077,2975,2720,2539,2576,2571,2636,2855,3056,3429,3942,4345,4561,4599,4302,4269,4428,4583,4960,5327,5401,5456,5465,5344,5394
"경상남도","김해시","2019",여자,2909,2944,3163,3547,3639,3568,3500,3475,3331,3183,3132,3016,2971,2781,2626,2686,2647,2787,2961,3175,3517,4067,4435,4638,4685,4358,4310,4454,4602,4993,5351,5460,5473,5480,5376
"경상남도","김해시","2020",여자,2734,2875,2962,3175,3431,3507,3435,3317,3233,3125,3067,3062,3017,3009,2832,2712,2742,2786,2899,3066,3255,3621,4153,4515,4732,4744,4405,4349,4492,4630,5017,5401,5480,5475,5506
"경상남도","김해시","2021",여자,2714,2696,2896,2961,3058,3259,3329,3228,3032,3014,2950,2959,3026,2979,3003,2822,2737,2764,2825,2898,3072,3283,3610,4165,4524,4728,4746,4429,4354,4471,4625,5019,5396,5447,5476
"경상남도","김해시","2022",여자,3040,2687,2708,2898,2816,2837,3040,3109,2947,2832,2868,2828,2892,2990,2992,2993,2864,2738,2774,2806,2905,3098,3265,3609,4177,4509,4729,4757,4427,4341,4484,4626,5015,5383,5430
"경상남도","밀양시","2012",여자,584,573,587,620,611,566,527,497,491,480,506,506,474,495,544,577,591,587,557,521,548,549,563,656,678,685,711,719,740,774,796,799,816,788,848
"경상남도","밀양시","2013",여자,563,593,571,581,584,580,539,489,461,451,448,472,495,456,468,512,559,575,573,540,524,547,543,566,654,676,682,714,730,735,780,802,815,829,803
"경상남도","밀양시","2014",여자,528,562,591,566,552,559,543,504,458,425,430,415,458,476,432,442,494,551,558,571,539,514,547,533,575,649,680,685,725,727,735,788,814,831,841
"경상남도","밀양시","2015",여자,537,528,561,584,544,530,531,506,464,423,401,407,400,444,461,421,454,493,554,560,570,534,527,542,540,580,653,678,700,719,722,752,794,822,840
"경상남도","밀양시","2016",여자,485,541,528,558,563,525,506,502,468,438,401,388,401,390,433,451,441,461,506,553,566,571,539,529,545,546,581,657,690,700,733,738,761,812,837
"경상남도","밀양시","2017",여자,404,488,542,528,541,542,502,488,464,446,420,387,374,387,380,427,442,447,464,503,554,566,571,543,530,542,543,583,658,695,710,740,755,780,834
"경상남도","밀양시","2018",여자,385,406,491,541,504,521,518,469,432,426,410,402,365,365,373,368,405,432,433,454,503,544,568,565,548,521,541,535,585,660,693,705,747,756,796
"경상남도","밀양시","2019",여자,368,383,410,493,505,483,488,471,419,397,394,387,384,361,356,347,348,395,417,418,456,490,540,556,565,539,523,536,541,582,658,687,708,736,753
"경상남도","밀양시","2020",여자,351,368,386,411,469,489,442,447,409,384,374,368,358,369,353,334,336,346,393,409,419,453,482,542,553,562,542,522,538,534,582,659,696,705,745
"경상남도","밀양시","2021",여자,349,354,365,385,391,441,435,395,366,365,356,346,338,339,360,342,325,334,346,388,405,422,442,492,555,562,565,538,527,541,537,586,673,699,721
"경상남도","밀양시","2022",여자,369,351,350,366,349,355,388,391,343,332,341,333,334,332,334,358,330,324,323,343,379,408,415,446,500,566,559,567,543,540,544,550,600,675,715
"경상남도","거제시","2012",여자,1581,1564,1476,1371,1292,1191,1082,1027,1024,1034,1136,1327,1521,1697,1988,2164,2202,2206,2051,1953,2007,2091,2173,2281,2247,2154,2139,2093,2040,1937,1751,1658,1591,1516,1666
"경상남도","거제시","2013",여자,1640,1565,1557,1459,1312,1232,1153,1060,1047,1066,1086,1218,1455,1638,1848,2075,2251,2303,2286,2091,1985,2021,2089,2159,2277,2249,2152,2134,2080,2042,1930,1755,1647,1595,1522
"경상남도","거제시","2014",여자,1642,1633,1559,1551,1398,1233,1219,1131,1096,1078,1136,1166,1328,1591,1780,1936,2166,2362,2375,2338,2162,1993,2060,2107,2177,2302,2254,2165,2139,2097,2036,1948,1769,1660,1614
"경상남도","거제시","2015",여자,1615,1639,1623,1557,1472,1333,1230,1196,1162,1137,1157,1207,1293,1454,1713,1920,2064,2301,2450,2457,2403,2182,2036,2092,2121,2211,2322,2247,2180,2148,2097,2052,1958,1788,1676
"경상남도","거제시","2016",여자,1550,1610,1634,1606,1485,1409,1293,1201,1176,1185,1195,1189,1275,1371,1555,1815,1996,2155,2362,2497,2482,2436,2193,2057,2102,2141,2220,2308,2267,2171,2151,2093,2047,1967,1790
"경상남도","거제시","2017",여자,1363,1543,1605,1609,1535,1390,1338,1213,1142,1129,1178,1172,1172,1283,1399,1585,1815,2000,2137,2343,2475,2479,2414,2186,2046,2093,2129,2202,2307,2256,2167,2123,2089,2048,1959
"경상남도","거제시","2018",여자,1285,1357,1538,1588,1511,1433,1320,1230,1118,1062,1073,1115,1133,1169,1266,1384,1565,1783,1967,2119,2322,2430,2448,2383,2163,2026,2067,2106,2186,2293,2236,2146,2126,2077,2047
"경상남도","거제시","2019",여자,1289,1261,1354,1526,1460,1388,1321,1206,1116,1046,990,1010,1089,1122,1175,1245,1361,1512,1755,1958,2078,2284,2407,2406,2343,2149,2002,2056,2091,2166,2276,2226,2139,2111,2075
"경상남도","거제시","2020",여자,1219,1265,1254,1342,1408,1298,1250,1167,1057,1037,968,942,984,1058,1130,1165,1216,1332,1491,1742,1910,2064,2271,2370,2359,2325,2136,2009,2036,2080,2163,2256,2217,2132,2098
"경상남도","거제시","2021",여자,1206,1204,1259,1239,1236,1252,1161,1087,991,974,957,915,893,946,1034,1114,1123,1202,1317,1480,1721,1895,2054,2228,2328,2328,2300,2132,2000,2037,2062,2150,2241,2207,2122
"경상남도","거제시","2022",여자,1320,1187,1200,1247,1100,1086,1085,1005,926,909,898,920,852,854,906,1011,1077,1095,1173,1289,1454,1682,1878,2020,2191,2292,2297,2274,2125,1994,2020,2050,2135,2238,2198
"경상남도","양산시","2012",여자,1815,1814,1772,1764,1799,1736,1528,1405,1377,1338,1304,1283,1416,1586,1882,2097,2242,2326,2189,2147,2233,2324,2480,2588,2580,2588,2669,2678,2725,2653,2372,2291,2224,2028,2072
"경상남도","양산시","2013",여자,1755,1822,1814,1783,1754,1769,1717,1535,1409,1366,1379,1322,1360,1476,1663,1991,2215,2324,2439,2302,2199,2294,2356,2499,2618,2604,2596,2675,2702,2754,2671,2400,2316,2256,2062
"경상남도","양산시","2014",여자,1747,1774,1838,1843,1805,1750,1786,1733,1572,1408,1416,1427,1422,1464,1561,1838,2148,2393,2481,2614,2399,2287,2377,2416,2570,2681,2647,2620,2739,2758,2801,2730,2471,2372,2303
"경상남도","양산시","2015",여자,1794,1781,1799,1864,1881,1804,1773,1806,1782,1590,1456,1481,1517,1530,1535,1707,1978,2295,2524,2618,2710,2483,2368,2456,2481,2630,2719,2693,2690,2788,2811,2856,2792,2514,2411
"경상남도","양산시","2016",여자,1761,1832,1809,1829,1901,1876,1820,1811,1848,1836,1656,1555,1558,1618,1635,1671,1864,2110,2447,2681,2741,2821,2596,2463,2528,2548,2672,2796,2744,2757,2841,2883,2935,2853,2598
"경상남도","양산시","2017",여자,1639,1809,1884,1868,1864,1898,1926,1878,1861,1923,1916,1797,1638,1712,1805,1851,1880,2088,2348,2692,2910,2998,3063,2747,2600,2658,2650,2789,2890,2859,2841,2958,3016,3068,2979
"경상남도","양산시","2018",여자,1558,1672,1854,1924,1925,1862,1947,1944,1901,1906,1970,2030,1902,1782,1889,2008,2043,2060,2286,2553,2880,3136,3208,3206,2870,2723,2760,2745,2881,2990,2938,2936,3070,3141,3158
"경상남도","양산시","2019",여자,1579,1570,1682,1861,1975,1880,1844,1912,1920,1883,1907,2000,2108,1948,1847,1997,2092,2113,2132,2372,2611,2932,3200,3227,3244,2902,2759,2805,2769,2923,3016,2978,2978,3122,3190
"경상남도","양산시","2020",여자,1579,1606,1576,1686,1852,1889,1795,1792,1860,1892,1861,1867,2021,2118,1949,1871,2007,2115,2125,2161,2388,2608,2937,3171,3234,3216,2915,2784,2800,2783,2930,3046,3009,3007,3152
"경상남도","양산시","2021",여자,1572,1609,1615,1586,1655,1765,1813,1725,1703,1831,1849,1804,1890,2041,2120,1949,1888,2042,2114,2146,2167,2368,2603,2951,3179,3231,3234,2923,2785,2828,2789,2963,3088,3037,3048
"경상남도","양산시","2022",여자,1703,1586,1608,1619,1522,1549,1697,1696,1638,1642,1758,1799,1812,1893,2030,2120,1962,1947,2043,2114,2158,2157,2352,2629,2960,3195,3241,3227,2929,2814,2832,2811,2994,3098,3050
"경상남도","통합창원시","2012",여자,7373,7589,7759,7704,7489,7552,7010,6469,6309,6126,6065,6210,6573,7027,8095,8801,8920,8858,8154,7824,7794,7948,8524,9178,9360,9572,10035,10249,10499,10362,9534,9447,9613,8947,9439
"경상남도","통합창원시","2013",여자,7007,7280,7560,7681,7399,7311,7386,6835,6312,6141,6010,5977,6172,6495,7007,8032,8682,8795,8708,8043,7712,7709,7862,8467,9095,9289,9500,9966,10174,10457,10307,9460,9392,9495,8862
"경상남도","통합창원시","2014",여자,6724,6896,7248,7489,7371,7202,7121,7174,6616,6119,5959,5888,5885,6078,6353,6877,7871,8499,8600,8515,7890,7587,7601,7792,8360,9007,9246,9423,9865,10130,10366,10202,9388,9279,9426
"경상남도","통합창원시","2015",여자,6601,6615,6869,7176,7226,7171,7031,6925,6920,6400,5916,5817,5790,5794,5971,6278,6787,7771,8371,8453,8406,7817,7505,7560,7755,8284,8979,9166,9344,9788,10027,10288,10135,9299,9212
"경상남도","통합창원시","2016",여자,6135,6519,6601,6807,6947,7018,7003,6886,6720,6722,6180,5784,5718,5721,5721,5921,6191,6735,7710,8286,8378,8363,7746,7454,7516,7674,8225,8904,9107,9258,9731,9971,10215,10053,9240
"경상남도","통합창원시","2017",여자,5338,6047,6494,6564,6583,6744,6842,6827,6655,6526,6473,6045,5663,5631,5632,5643,5834,6132,6686,7648,8227,8350,8307,7680,7395,7464,7587,8172,8845,9034,9183,9669,9896,10137,9994
"경상남도","통합창원시","2018",여자,4876,5268,6017,6454,6304,6405,6570,6610,6557,6395,6251,6314,5904,5566,5578,5576,5595,5800,6115,6674,7652,8218,8363,8284,7697,7387,7418,7567,8128,8801,8969,9146,9630,9844,10074
"경상남도","통합창원시","2019",여자,4739,4830,5242,5969,6153,6079,6177,6317,6278,6265,6057,6088,6127,5755,5520,5535,5517,5545,5788,6122,6659,7602,8224,8378,8288,7689,7367,7428,7542,8099,8778,8939,9127,9608,9794
"경상남도","통합창원시","2020",여자,4518,4669,4807,5214,5698,5885,5789,5888,5902,5918,5855,5851,5875,5954,5665,5426,5465,5457,5518,5765,6081,6594,7567,8218,8352,8283,7676,7376,7414,7514,8093,8756,8918,9114,9568
"경상남도","통합창원시","2021",여자,4371,4434,4656,4795,5008,5462,5614,5508,5516,5563,5560,5662,5715,5784,5881,5614,5402,5479,5472,5542,5745,6076,6614,7583,8232,8375,8296,7677,7378,7407,7535,8093,8738,8924,9075
"경상남도","통합창원시","2022",여자,4739,4299,4431,4650,4530,4733,5142,5328,5157,5220,5299,5420,5565,5672,5762,5882,5601,5410,5513,5512,5513,5765,6082,6616,7575,8239,8359,8288,7658,7375,7402,7533,8057,8737,8878
"경상남도","의창구","2012",여자,1897,1935,1988,2009,1949,1976,1801,1613,1547,1489,1443,1478,1599,1697,1876,1958,1975,1914,1740,1688,1690,1782,1912,2118,2212,2296,2504,2604,2706,2671,2505,2473,2465,2260,2293
"경상남도","의창구","2013",여자,1801,1895,1939,1998,1961,1913,1970,1791,1594,1521,1471,1412,1505,1606,1695,1855,1972,1973,1886,1731,1660,1688,1760,1907,2119,2201,2303,2505,2601,2718,2686,2507,2482,2454,2245
"경상남도","의창구","2014",여자,1656,1788,1889,1952,1954,1928,1906,1945,1770,1574,1506,1439,1422,1499,1614,1683,1861,1977,1970,1885,1722,1677,1679,1759,1891,2112,2228,2306,2494,2622,2725,2672,2516,2480,2467
"경상남도","의창구","2015",여자,1559,1634,1777,1879,1923,1911,1901,1853,1888,1728,1548,1497,1417,1413,1515,1584,1657,1869,1993,1968,1897,1743,1688,1683,1759,1856,2114,2194,2281,2466,2607,2698,2682,2507,2480
"경상남도","의창구","2016",여자,1437,1546,1620,1758,1825,1843,1872,1844,1807,1814,1679,1510,1433,1395,1370,1457,1528,1636,1839,1942,1946,1874,1705,1658,1662,1715,1826,2059,2147,2232,2437,2570,2673,2650,2473
"경상남도","의창구","2017",여자,1202,1433,1544,1625,1697,1783,1821,1811,1796,1756,1764,1602,1443,1379,1371,1340,1410,1507,1621,1815,1915,1941,1863,1691,1658,1652,1695,1817,2029,2136,2226,2437,2546,2664,2629
"경상남도","의창구","2018",여자,1076,1198,1437,1552,1577,1680,1747,1739,1754,1736,1688,1682,1547,1396,1388,1340,1302,1390,1515,1630,1825,1933,1970,1887,1740,1660,1654,1707,1806,2035,2154,2251,2438,2549,2658
"경상남도","의창구","2019",여자,1083,1091,1210,1452,1523,1561,1636,1689,1674,1702,1650,1648,1638,1543,1420,1409,1347,1331,1427,1552,1677,1843,1972,2028,1945,1774,1673,1687,1729,1839,2065,2190,2297,2474,2581
"경상남도","의창구","2020",여자,1012,1100,1108,1242,1444,1521,1526,1609,1625,1633,1618,1635,1618,1640,1596,1471,1471,1413,1412,1490,1607,1705,1913,2057,2085,2003,1818,1741,1742,1773,1885,2122,2249,2366,2532
"경상남도","의창구","2021",여자,847,869,940,955,1045,1211,1247,1274,1309,1320,1287,1320,1380,1312,1375,1320,1271,1254,1231,1232,1292,1379,1497,1700,1790,1815,1733,1570,1530,1503,1527,1624,1804,1939,2051
"경상남도","의창구","2022",여자,925,818,842,913,883,964,1104,1153,1154,1188,1189,1204,1282,1311,1263,1305,1240,1206,1212,1184,1180,1242,1323,1438,1631,1712,1743,1688,1534,1477,1469,1481,1552,1748,1882
"경상남도","성산구","2012",여자,2033,2127,2135,2123,2022,2063,1903,1722,1671,1578,1559,1535,1561,1623,1839,2024,2009,1999,1823,1776,1805,1841,2009,2244,2395,2511,2682,2834,2900,2898,2636,2618,2666,2418,2484
"경상남도","성산구","2013",여자,1894,1990,2105,2084,1990,1957,1983,1825,1646,1612,1556,1539,1519,1542,1626,1853,1983,1965,1941,1786,1757,1777,1833,2002,2225,2378,2475,2665,2792,2860,2836,2588,2567,2614,2370
"경상남도","성산구","2014",여자,1798,1859,1985,2050,1953,1909,1866,1897,1722,1565,1551,1514,1507,1474,1474,1599,1779,1893,1888,1858,1735,1687,1756,1812,1995,2205,2363,2459,2628,2753,2816,2790,2540,2517,2543
"경상남도","성산구","2015",여자,1736,1767,1852,1934,1912,1857,1829,1779,1806,1657,1501,1498,1488,1467,1423,1452,1534,1695,1815,1804,1777,1675,1657,1729,1808,1990,2213,2349,2433,2613,2717,2797,2727,2482,2448
"경상남도","성산구","2016",여자,1629,1703,1751,1811,1827,1825,1779,1762,1712,1776,1615,1461,1473,1471,1437,1382,1393,1474,1648,1755,1725,1740,1638,1649,1726,1791,1971,2200,2327,2418,2595,2690,2738,2669,2437
"경상남도","성산구","2017",여자,1420,1591,1683,1725,1715,1738,1748,1749,1704,1676,1724,1584,1460,1458,1436,1378,1354,1357,1440,1606,1704,1692,1701,1634,1625,1699,1765,1950,2185,2304,2390,2539,2651,2694,2612
"경상남도","성산구","2018",여자,1249,1389,1582,1647,1610,1626,1682,1707,1699,1642,1625,1695,1587,1465,1457,1403,1390,1342,1354,1428,1596,1686,1688,1710,1608,1618,1687,1760,1939,2182,2265,2355,2499,2619,2629
"경상남도","성산구","2019",여자,1148,1227,1384,1529,1509,1506,1548,1619,1632,1622,1555,1571,1650,1538,1419,1389,1393,1347,1339,1332,1405,1571,1677,1706,1681,1604,1619,1692,1746,1930,2151,2243,2304,2468,2568
"경상남도","성산구","2020",여자,1080,1116,1212,1337,1383,1385,1391,1468,1493,1521,1505,1467,1505,1571,1431,1326,1344,1313,1302,1280,1296,1368,1517,1645,1664,1671,1594,1593,1668,1712,1895,2107,2201,2249,2404
"경상남도","성산구","2021",여자,1147,1184,1259,1359,1399,1474,1512,1518,1591,1631,1690,1671,1665,1742,1764,1649,1490,1534,1480,1458,1454,1499,1568,1710,1899,1920,1932,1831,1809,1876,1957,2148,2410,2482,2525
"경상남도","성산구","2022",여자,1220,1146,1196,1286,1268,1309,1403,1461,1480,1543,1613,1665,1649,1671,1764,1793,1643,1527,1553,1505,1477,1483,1529,1591,1744,1938,1955,1966,1852,1832,1892,1976,2179,2420,2495
"경상남도","마산합포구","2012",여자,1057,1128,1201,1194,1142,1109,1055,1011,994,1023,1041,1050,1070,1137,1307,1378,1387,1345,1231,1128,1103,1140,1213,1288,1318,1349,1408,1422,1490,1476,1356,1391,1446,1383,1533
