"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"강원도","동해시","2018",여자,457,482,535,557,521,504,492,459,432,434,388,360,338,332,342,344,340,387,428,461,536,586,629,649,643,665,646,642,706,752,738,747,807,809,788
"강원도","동해시","2019",여자,433,451,487,527,504,485,462,456,414,390,382,376,334,316,329,325,342,326,374,429,457,536,587,635,641,637,656,639,651,695,755,733,749,800,805
"강원도","동해시","2020",여자,404,432,456,486,488,473,444,437,410,370,366,372,361,324,319,320,329,341,325,383,436,464,550,599,638,639,642,660,647,648,707,746,734,757,805
"강원도","동해시","2021",여자,392,404,430,457,450,446,440,405,397,373,364,363,368,354,334,308,328,336,347,336,394,431,478,554,611,638,643,655,656,650,653,701,745,751,760
"강원도","동해시","2022",여자,404,392,397,424,416,405,419,391,375,373,356,367,358,361,358,331,321,337,341,360,353,397,433,475,561,609,643,654,646,656,645,652,705,750,752
"강원도","태백시","2012",여자,256,269,269,272,326,304,246,238,229,203,203,198,206,237,291,316,315,337,347,329,334,328,335,350,364,356,348,348,343,336,347,351,340,324,340
"강원도","태백시","2013",여자,243,256,264,279,325,296,264,221,213,201,181,186,184,191,234,280,304,313,334,342,325,328,324,323,344,362,350,348,346,344,333,343,350,337,318
"강원도","태백시","2014",여자,223,242,256,266,329,296,261,228,195,190,187,171,180,167,185,229,274,297,302,321,334,323,325,315,316,339,352,345,346,350,344,337,339,351,333
"강원도","태백시","2015",여자,235,222,243,260,321,312,262,224,199,178,182,179,169,166,159,178,232,262,287,294,317,332,327,320,304,306,331,347,344,338,347,345,330,343,345
"강원도","태백시","2016",여자,237,227,221,248,299,303,272,228,203,184,165,174,168,155,165,148,177,225,260,285,294,311,331,322,311,293,296,336,340,333,338,348,340,336,337
"강원도","태백시","2017",여자,213,222,226,221,265,277,259,236,204,182,169,161,165,155,159,155,142,177,219,267,287,287,307,330,315,302,288,300,322,334,334,338,342,341,332
"강원도","태백시","2018",여자,199,201,225,229,244,256,241,226,200,180,169,161,145,151,150,151,155,141,168,228,254,281,285,306,316,303,301,286,291,322,332,331,334,337,335
"강원도","태백시","2019",여자,184,191,202,224,258,238,227,203,184,175,163,156,137,132,143,140,148,150,145,172,211,252,279,280,294,303,295,287,282,287,313,332,327,328,326
"강원도","태백시","2020",여자,172,175,188,201,244,232,200,185,154,165,153,140,137,128,126,133,131,147,151,139,167,207,245,272,274,289,297,281,281,279,275,315,323,321,319
"강원도","태백시","2021",여자,167,166,171,192,201,213,188,169,145,140,144,132,123,133,123,119,124,132,139,142,134,161,199,236,265,269,285,290,276,281,270,275,307,314,318
"강원도","태백시","2022",여자,172,162,163,173,170,174,183,169,134,132,122,133,119,120,124,121,106,118,126,132,137,133,158,196,229,263,264,281,284,273,271,268,269,300,313
"강원도","속초시","2012",여자,598,567,557,541,531,524,471,421,394,360,373,362,355,386,492,526,526,528,529,533,529,555,610,695,695,726,779,792,818,800,706,687,704,736,762
"강원도","속초시","2013",여자,574,587,561,544,514,501,500,433,399,377,341,353,354,362,399,485,530,526,535,531,526,531,550,622,688,691,722,784,794,817,795,704,688,702,744
"강원도","속초시","2014",여자,522,555,582,545,515,480,475,460,406,377,346,342,362,363,357,392,489,535,530,532,536,520,527,561,623,676,689,726,784,775,813,783,698,678,703
"강원도","속초시","2015",여자,532,505,546,559,509,490,458,444,438,373,349,350,352,352,359,351,394,491,535,531,544,537,516,533,553,609,670,689,721,770,766,809,782,687,668
"강원도","속초시","2016",여자,516,514,497,539,518,494,469,433,422,407,350,337,349,341,351,358,358,405,483,530,538,550,539,521,522,558,612,670,686,712,757,775,810,781,680
"강원도","속초시","2017",여자,443,497,515,507,501,507,471,448,408,401,400,341,338,345,348,357,362,370,406,481,539,550,552,549,524,541,561,621,669,680,716,769,778,805,779
"강원도","속초시","2018",여자,399,432,505,520,461,484,487,453,420,381,386,375,336,333,356,351,358,362,382,404,500,554,545,559,547,530,546,568,618,663,686,726,763,770,800
"강원도","속초시","2019",여자,381,384,434,503,473,429,466,463,409,381,368,365,367,335,336,348,355,365,380,392,415,513,549,546,545,550,535,550,566,610,659,692,717,759,762
"강원도","속초시","2020",여자,357,366,382,431,472,443,414,430,409,378,370,361,356,379,345,336,359,375,375,399,400,425,517,561,540,567,553,544,552,569,616,674,697,728,762
"강원도","속초시","2021",여자,336,350,364,377,410,443,421,384,397,386,364,371,360,368,398,359,347,367,378,386,413,412,432,540,576,567,577,561,549,556,572,629,669,704,739
"강원도","속초시","2022",여자,327,332,345,363,347,364,413,384,369,374,387,368,387,386,387,421,361,362,388,385,394,418,413,449,562,588,584,583,572,553,553,571,625,679,717
"강원도","삼척시","2012",여자,390,397,386,441,710,723,623,470,348,318,304,289,292,308,326,345,369,378,364,373,384,412,434,446,437,428,452,462,490,485,468,490,497,479,515
"강원도","삼척시","2013",여자,386,389,397,449,691,729,705,570,366,299,297,274,274,282,298,321,345,368,375,367,379,388,410,430,447,428,424,444,462,493,481,480,493,499,485
"강원도","삼척시","2014",여자,366,382,392,456,711,690,716,631,411,295,267,278,266,270,274,286,322,345,365,384,377,383,381,405,439,445,423,425,452,461,488,489,475,498,497
"강원도","삼척시","2015",여자,340,362,384,438,687,696,647,615,437,320,254,245,262,259,263,260,279,328,341,374,386,379,367,374,410,437,443,422,428,445,457,488,483,478,487
"강원도","삼척시","2016",여자,307,343,362,410,638,687,656,558,432,334,270,225,242,247,245,250,255,282,321,339,375,385,362,363,369,407,433,441,415,421,442,457,490,478,474
"강원도","삼척시","2017",여자,278,308,340,381,602,650,662,568,388,327,288,240,220,224,239,241,249,254,278,317,346,369,375,358,361,370,402,425,438,408,421,450,460,490,486
"강원도","삼척시","2018",여자,265,276,308,357,552,620,612,583,375,303,289,263,227,215,231,247,249,253,263,286,326,347,374,377,355,363,369,396,432,434,413,434,448,473,499
"강원도","삼척시","2019",여자,255,263,277,316,496,561,580,561,382,286,257,266,249,228,216,236,253,250,266,269,292,326,351,383,374,357,358,368,399,432,442,416,440,457,474
"강원도","삼척시","2020",여자,241,250,259,283,414,488,534,512,358,271,232,237,242,248,222,212,230,241,249,255,266,284,324,346,369,367,350,353,368,397,432,428,419,439,454
"강원도","삼척시","2021",여자,213,234,249,266,386,429,479,457,316,268,227,213,220,239,235,211,194,219,232,238,236,261,272,314,328,363,361,350,358,364,390,420,426,417,435
"강원도","삼척시","2022",여자,212,211,237,258,418,415,432,428,317,267,230,215,208,215,229,231,198,195,219,232,223,243,250,267,311,332,361,365,355,364,362,392,428,430,419
"강원도","홍천군","2012",여자,393,397,409,400,382,366,331,311,323,316,301,306,295,304,354,356,373,359,338,353,364,356,387,418,445,442,434,471,505,499,488,474,479,502,553
"강원도","홍천군","2013",여자,405,424,389,396,383,371,349,321,300,307,298,296,304,288,311,359,376,370,355,332,348,362,363,391,431,446,438,440,474,510,503,490,475,490,507
"강원도","홍천군","2014",여자,374,436,414,374,379,371,354,340,314,288,295,289,293,299,290,319,367,374,368,348,349,352,369,360,400,427,449,435,435,477,513,510,498,487,494
"강원도","홍천군","2015",여자,355,398,427,402,350,359,350,337,326,305,280,285,285,286,288,289,301,348,363,359,360,346,353,363,356,403,429,442,431,442,474,518,515,504,490
"강원도","홍천군","2016",여자,330,378,389,412,361,340,340,329,318,318,283,272,284,276,271,285,267,294,327,356,352,353,343,353,359,367,398,427,434,434,443,477,519,520,510
"강원도","홍천군","2017",여자,304,352,369,368,372,353,328,320,310,310,293,275,269,277,279,261,275,266,285,327,351,348,355,343,354,363,358,393,420,437,444,447,479,525,530
"강원도","홍천군","2018",여자,278,322,340,355,344,359,338,306,293,293,288,288,261,258,272,257,263,266,262,292,335,354,355,355,347,351,358,360,392,418,437,445,444,487,532
"강원도","홍천군","2019",여자,262,304,309,332,327,321,335,315,271,268,266,273,270,252,237,251,256,251,254,261,295,330,356,352,359,346,341,355,359,384,415,430,442,447,491
"강원도","홍천군","2020",여자,242,283,295,295,302,299,301,319,277,257,233,256,261,262,247,237,251,246,252,251,261,283,330,347,348,363,335,334,353,358,383,408,426,444,449
"강원도","홍천군","2021",여자,222,256,283,279,275,285,284,293,278,261,232,228,245,249,263,249,242,240,254,246,247,249,282,323,338,349,359,328,330,352,354,384,405,436,451
"강원도","홍천군","2022",여자,232,234,259,270,247,257,260,257,260,259,249,222,229,253,250,263,246,235,235,250,241,243,249,283,318,340,346,347,331,326,349,357,385,408,446
"강원도","횡성군","2012",여자,241,308,287,258,223,233,214,192,191,192,209,199,170,171,200,209,207,199,200,197,173,178,203,247,242,254,265,290,294,300,298,297,299,284,321
"강원도","횡성군","2013",여자,211,305,307,269,212,209,222,202,187,179,185,198,184,164,169,200,205,198,197,210,197,177,179,212,248,246,252,274,291,291,296,301,315,305,294
"강원도","횡성군","2014",여자,195,276,306,294,223,207,205,211,201,177,177,176,188,167,162,169,200,207,210,203,209,196,178,182,224,249,247,260,274,294,298,300,315,322,313
"강원도","횡성군","2015",여자,202,262,276,296,255,240,209,200,204,193,170,169,165,168,168,157,165,209,223,205,200,202,197,177,190,223,246,251,259,278,307,309,313,325,324
"강원도","횡성군","2016",여자,177,258,261,265,278,269,232,211,188,197,178,162,157,154,165,162,154,167,215,212,201,191,203,190,170,192,217,253,250,262,288,315,322,322,324
"강원도","횡성군","2017",여자,158,245,258,253,257,274,246,219,196,177,181,164,159,148,155,158,161,149,168,202,212,196,199,197,189,174,187,223,254,250,262,292,319,327,325
"강원도","횡성군","2018",여자,156,235,243,253,228,245,255,219,204,185,165,162,162,152,157,146,152,156,152,164,206,215,203,200,200,192,179,189,226,257,251,265,293,323,336
"강원도","횡성군","2019",여자,146,233,228,222,225,217,227,222,193,184,169,148,161,157,160,144,144,147,160,153,167,206,214,204,195,204,197,181,189,228,261,248,274,299,336
"강원도","횡성군","2020",여자,142,220,222,199,201,218,195,186,188,162,166,155,142,155,149,141,135,132,154,161,154,163,201,215,200,191,210,193,180,187,232,259,255,281,309
"강원도","횡성군","2021",여자,150,209,217,198,165,194,189,160,162,162,148,158,138,137,148,134,129,131,137,157,160,157,156,205,206,191,197,207,193,183,190,241,263,263,286
"강원도","횡성군","2022",여자,165,217,210,205,150,157,165,166,147,143,153,141,143,137,139,137,129,124,132,141,154,162,149,163,194,204,197,202,211,197,186,197,245,268,268
"강원도","영월군","2012",여자,202,215,213,215,244,209,180,190,180,164,157,139,132,135,155,164,157,173,175,170,174,183,215,235,218,231,254,247,249,266,263,283,277,273,301
"강원도","영월군","2013",여자,200,211,208,215,229,235,188,168,168,167,153,142,124,132,134,157,167,167,177,171,174,180,189,216,232,227,233,247,247,259,261,273,281,285,273
"강원도","영월군","2014",여자,189,211,205,210,236,219,212,177,146,158,156,146,125,118,136,137,159,168,166,169,167,176,172,190,218,235,227,229,254,254,257,269,270,289,287
"강원도","영월군","2015",여자,181,201,206,212,235,233,202,194,160,136,144,146,134,116,123,132,133,156,160,161,168,173,170,178,187,219,232,229,235,260,255,269,276,276,290
"강원도","영월군","2016",여자,167,185,196,211,226,234,207,177,177,144,130,132,131,127,123,123,130,136,149,165,164,176,174,172,169,193,218,240,232,238,261,259,273,281,276
"강원도","영월군","2017",여자,158,181,182,198,232,229,206,180,163,157,145,121,119,118,136,120,120,126,129,152,172,166,176,170,166,174,193,223,239,237,240,259,262,280,281
"강원도","영월군","2018",여자,145,173,173,189,245,236,212,181,164,145,144,131,108,110,118,124,116,120,123,125,158,171,166,177,171,170,175,194,214,248,241,240,260,261,285
"강원도","영월군","2019",여자,144,151,165,178,244,234,209,186,153,141,120,130,116,101,103,115,120,115,114,119,122,159,174,164,181,176,168,176,185,217,252,241,237,256,269
"강원도","영월군","2020",여자,129,157,150,164,217,228,194,179,145,136,114,110,121,100,97,105,104,113,111,115,115,126,163,172,167,180,170,168,172,184,219,251,243,240,256
"강원도","영월군","2021",여자,113,142,159,151,184,204,190,161,141,127,117,106,108,106,90,95,98,104,114,112,106,120,127,166,175,166,176,173,169,170,188,220,256,241,242
"강원도","영월군","2022",여자,120,120,146,158,155,175,172,164,139,127,121,109,102,101,94,90,99,98,108,113,104,107,122,130,172,176,165,180,179,171,179,192,227,248,247
"강원도","평창군","2012",여자,218,197,187,207,230,217,196,202,196,183,179,174,174,185,195,197,215,224,213,215,212,222,265,267,273,278,283,313,316,290,278,304,315,293,341
"강원도","평창군","2013",여자,218,211,194,190,204,219,204,189,194,182,178,165,163,173,175,189,192,219,228,215,222,209,227,265,280,269,269,281,306,319,301,286,307,323,297
"강원도","평창군","2014",여자,206,208,213,195,188,201,205,195,186,178,171,164,159,164,167,169,183,197,219,229,214,216,215,230,271,275,271,277,278,305,334,308,293,316,330
"강원도","평창군","2015",여자,213,199,207,214,187,184,192,198,184,177,164,158,161,157,162,161,166,187,196,216,221,207,225,215,229,269,277,278,272,280,313,332,321,299,324
"강원도","평창군","2016",여자,198,211,201,207,208,181,186,188,183,170,164,154,154,155,153,155,157,167,183,187,210,218,210,221,221,229,270,283,274,276,277,318,343,324,307
"강원도","평창군","2017",여자,172,194,213,198,204,201,178,182,177,163,158,163,152,142,149,151,158,153,162,173,187,213,212,214,225,219,224,268,280,274,273,286,321,343,331
"강원도","평창군","2018",여자,164,168,194,211,191,198,194,166,158,159,155,163,146,144,136,143,149,150,151,157,177,187,203,211,208,222,208,217,265,280,275,273,285,319,346
"강원도","평창군","2019",여자,145,159,166,195,199,182,190,177,132,148,150,145,137,140,130,131,139,136,143,147,153,172,185,195,205,203,216,213,215,266,278,273,267,284,317
"강원도","평창군","2020",여자,132,139,158,168,180,186,167,177,148,118,136,130,131,135,125,121,131,126,130,134,143,148,174,177,192,197,204,219,211,221,266,280,271,275,285
"강원도","평창군","2021",여자,122,126,140,156,152,169,169,151,154,122,119,117,118,132,119,116,113,116,123,123,129,137,148,171,170,187,196,199,215,214,219,263,278,281,279
"강원도","평창군","2022",여자,120,120,122,138,149,143,160,150,129,128,114,106,111,116,118,119,109,108,111,125,118,127,137,149,162,176,191,197,198,216,211,210,264,284,283
"강원도","정선군","2012",여자,191,175,182,181,165,180,190,185,206,203,199,184,187,208,209,230,219,208,201,190,215,196,205,222,211,220,210,223,251,248,258,250,253,261,292
"강원도","정선군","2013",여자,191,181,177,184,185,163,177,184,179,203,189,185,168,169,189,204,219,214,200,201,198,211,201,203,217,213,218,220,229,252,258,259,261,261,265
"강원도","정선군","2014",여자,180,185,181,176,184,176,152,166,172,172,187,175,169,153,161,180,193,217,198,210,201,194,212,198,209,221,211,222,219,224,257,265,261,262,265
"강원도","정선군","2015",여자,183,179,185,179,171,178,166,143,159,158,160,167,169,154,143,157,172,191,204,196,201,194,190,208,204,207,219,209,219,218,226,265,265,258,261
"강원도","정선군","2016",여자,170,184,180,185,178,170,170,158,136,145,149,149,160,155,140,141,149,170,183,195,190,195,195,190,203,197,208,216,212,223,218,236,271,262,262
"강원도","정선군","2017",여자,142,169,186,178,182,175,164,153,141,120,138,141,131,151,142,136,130,144,162,177,184,190,193,193,179,203,197,208,218,213,221,222,235,265,264
"강원도","정선군","2018",여자,128,139,169,184,172,181,168,148,135,122,109,128,121,121,141,133,128,124,138,157,169,187,175,190,189,183,203,198,203,218,210,224,226,236,265
"강원도","정선군","2019",여자,116,123,138,174,171,167,168,152,131,125,108,98,118,119,114,130,126,127,122,131,159,167,172,174,189,188,186,199,192,208,217,216,230,227,240
"강원도","정선군","2020",여자,120,114,121,142,160,165,151,147,131,118,110,97,93,117,108,109,122,127,126,113,129,152,161,175,170,187,189,185,197,196,212,218,219,228,229
"강원도","정선군","2021",여자,118,117,112,123,135,157,153,137,118,107,102,97,86,89,101,101,103,115,122,119,109,129,147,161,171,171,188,184,186,193,198,210,218,221,227
"강원도","정선군","2022",여자,113,116,118,111,118,130,145,139,111,90,94,81,90,87,81,93,97,96,109,118,113,110,125,143,155,170,171,181,185,181,194,195,210,223,218
