"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"도봉구","계[명]","명","291","249","274","267","253","253","271","273","253","249","224","226","249","203","237","218","199","180","238","216","218","205","190","177","248","203","220","216","178","203","222","231","235","226","183","188","243","193","227","220","224","206","198","213","194","219","178","166","224","199","219","179","199","171","172","188","200","185","154","159","178","170","187","157","159","160","141","177","148","152","126","151","160","131","136","153","132","142","140","157","129","141","150","136","130","124","117","137","99","151","105","133","124","148","111","104","121","98","111","110","113","110","94","92","108","92","80","89","97","76","91","109","114","94","104","106","104","87","84","70",
"노원구","계[명]","명","526","413","440","429","435","407","431","495","448","491","432","349","512","402","398","384","352","333","379","387","405","381","363","372","445","391","417","371","375","324","402","424","423","408","377","358","407","371","434","397","346","348","365","364","389","362","357","322","396","341","392","329","374","328","352","339","357","345","346","277","358","289","316","258","281","300","283","312","304","288","254","251","298","267","255","248","230","212","242","225","201","256","214","203","256","203","233","225","219","191","244","201","215","229","201","187","231","192","199","190","187","173","192","180","179","187","165","177","208","170","219","203","161","199","204","196","185","163","157","160",
"은평구","계[명]","명","388","393","417","373","377","385","409","426","383","391","357","355","395","343","360","329","362","341","329","338","370","347","334","309","394","308","355","328","352","313","357","327","375","336","329","311","390","298","371","333","317","287","334","326","333","298","294","289","350","322","348","327","300","284","282","277","269","287","238","238","296","249","298","236","229","248","219","237","260","228","219","211","266","201","246","240","222","205","239","268","224","204","205","183","246","218","205","218","223","210","200","188","195","180","170","154","200","198","194","186","178","161","166","175","194","164","163","165","201","176","193","183","204","150","158","167","173","156","166","149",
"서대문구","계[명]","명","218","201","230","190","187","194","205","223","212","224","199","187","240","194","193","203","198","172","199","219","182","187","188","183","228","193","223","187","207","155","175","216","195","214","159","182","200","163","189","201","174","188","182","198","181","182","153","164","200","209","217","164","203","161","191","195","198","167","149","147","203","171","178","178","138","155","151","182","144","143","120","148","167","135","169","141","141","128","146","145","130","126","110","109","138","121","135","139","125","134","130","115","128","122","106","128","177","116","124","129","146","125","123","131","139","109","114","100","139","120","118","120","129","116","131","114","127","117","118","77",
"마포구","계[명]","명","392","274","329","324","295","317","330","310","312","331","309","274","346","256","280","295","278","263","260","279","263","291","272","237","323","246","289","314","279","239","291","298","293","292","248","261","322","280","329","338","301","308","316","315","299","291","259","268","324","269","318","288","279","302","301","266","286","263","262","234","263","265","253","270","245","213","251","189","235","203","216","209","228","213","227","197","217","198","184","221","198","218","236","191","235","207","226","203","184","180","198","191","169","212","163","166","163","172","183","178","169","154","168","183","174","166","147","158","172","162","183","178","174","142","156","174","161","168","142","147",
"양천구","계[명]","명","346","335","353","301","338","303","313","327","351","308","307","287","358","344","298","301","296","269","269","280","290","318","282","242","323","299","307","315","314","271","287","305","306","281","257","262","330","285","321","310","306","308","272","293","285","291","272","253","336","254","307","298","260","262","303","294","315","256","243","206","276","296","296","241","221","226","255","244","210","220","213","178","218","208","196","187","235","193","181","196","202","197","194","180","210","203","226","209","191","153","190","174","171","193","150","152","164","148","153","160","153","142","166","167","175","156","163","128","190","144","166","182","160","147","141","159","138","146","134","120",
"강서구","계[명]","명","520","478","521","483","469","451","485","502","526","520","511","409","537","438","434","407","426","404","421","426","463","466","414","388","543","452","459","435","433","390","429","469","503","456","446","409","552","504","525","461","468","478","479","473","436","506","497","433","561","463","563","472","438","451","474","451","425","432","357","369","423","396","438","410","455","368","399","415","399","371","384","342","446","361","394","382","359","312","333","363","345","332","339","294","374","312","347","350","333","305","303","323","302","313","328","251","365","271","325","314","297","248","307","284","265","245","227","197","314","259","298","254","279","275","248","239","206","214","233","187",
"구로구","계[명]","명","448","393","463","436","367","391","450","403","444","409","370","362","437","384","344","434","357","346","359","371","367","382","349","338","420","334","369","379","372","361","386","364","359","317","298","320","404","329","410","358","345","353","356","377","326","366","326","307","359","353","336","339","301","325","302","313","308","276","272","252","322","266","287","281","270","248","226","251","262","256","254","216","280","200","243","199","225","223","241","222","222","217","215","171","234","198","219","188","231","190","206","180","224","205","191","194","234","179","205","160","174","200","215","171","194","209","159","169","212","172","203","198","194","184","190","193","197","162","178","146",
"금천구","계[명]","명","182","173","177","163","176","168","187","170","184","158","170","169","172","159","152","142","140","126","161","154","160","122","130","121","181","170","157","147","149","135","160","157","150","148","137","129","190","162","169","186","157","167","147","157","151","146","130","123","176","122","147","142","126","119","149","137","133","123","112","109","131","118","148","105","121","107","128","133","133","142","121","111","134","123","118","91","115","110","98","130","96","101","125","73","130","102","108","95","91","86","95","97","88","93","90","79","117","87","74","99","68","85","104","102","104","92","88","72","98","86","98","73","84","104","78","103","71","69","84","64",
"영등포구","계[명]","명","356","371","382","350","321","328","308","322","344","325","346","297","324","274","294","296","289","252","296","288","293","294","289","259","335","268","288","301","290","275","293","304","314","293","247","272","381","290","313","306","300","296","298","304","314","278","282","249","303","302","319","286","290","260","256","258","270","276","254","208","265","222","260","242","228","236","231","226","248","213","206","228","265","214","259","236","240","218","195","205","228","228","197","213","262","257","237","203","225","221","211","204","218","203","206","186","236","184","186","193","193","161","200","191","212","201","147","192","270","198","198","198","220","186","192","208","212","179","171","170",
"동작구","계[명]","명","367","343","319","312","327","297","327","329","313","343","315","291","356","321","310","305","302","284","307","310","338","317","296","266","337","303","315","326","314","294","306","312","329","324","319","286","350","268","339","323","325","309","274","304","323","290","287","251","336","274","294","288","256","260","300","264","246","253","223","190","261","212","268","266","227","237","219","236","263","218","212","195","220","210","221","209","235","178","213","209","177","182","185","178","204","184","201","203","188","185","196","184","189","192","155","146","221","153","193","160","180","163","163","148","204","153","153","153","188","145","187","167","140","146","149","148","144","132","160","125",
"관악구","계[명]","명","443","392","428","395","363","336","371","381","382","390","389","326","409","352","384","352","347","304","328","348","371","325","326","294","398","338","355","357","313","315","372","394","355","305","284","285","396","321","342","335","328","338","309","327","331","332","296","305","341","289","324","298","326","325","308","281","287","267","264","251","280","274","282","247","247","272","244","235","248","195","200","207","261","218","215","221","209","223","251","225","207","194","187","171","209","204","193","185","214","174","206","165","190","169","179","157","172","195","174","166","151","143","156","177","156","155","132","128","157","141","137","137","176","151","122","140","152","129","146","119",
"서초구","계[명]","명","416","392","382","352","377","360","355","373","349","410","333","340","418","335","386","341","318","286","338","346","335","349","353","276","427","347","371","369","314","301","345","342","376","350","292","301","400","327","378","326","360","345","323","345","335","313","332","294","324","296","343","342","352","320","307","281","284","282","262","236","296","276","279","257","257","260","242","254","261","241","217","199","270","239","271","223","253","226","241","248","276","229","242","201","255","196","229","206","186","191","214","204","203","232","222","174","237","193","175","193","176","201","183","167","194","187","162","170","201","189","195","182","164","174","181","215","190","175","160","137",
"강남구","계[명]","명","476","432","448","387","394","395","388","374","412","432","407","358","467","382","430","417","336","377","334","414","372","353","369","300","425","392","398","451","397","365","391","395","396","379","331","334","461","359","435","406","386","368","403","348","377","373","341","338","420","376","382","340","364","375","327","310","340","318","303","267","363","277","290","272","298","269","307","290","276","293","261","260","297","219","285","266","258","242","229","251","214","231","222","226","271","219","237","265","230","223","252","215","218","211","228","180","234","181","208","213","222","206","189","179","181","193","171","179","208","177","219","180","190","165","192","197","188","169","171","148",
"송파구","계[명]","명","664","581","619","549","552","577","542","595","599","575","556","450","619","515","545","497","473","459","502","484","522","461","475","411","556","514","525","503","476","481","498","496","523","498","476","455","541","464","552","515","525","470","515","477","478","472","473","417","564","456","508","483","458","454","438","443","475","426","395","400","488","427","471","406","410","412","403","427","437","345","375","375","440","379","404","404","396","380","364","386","361","364","359","330","402","396","422","394","380","369","399","356","332","357","332","285","342","305","328","343","326","348","296","304","316","313","273","297","307","288","314","319","300","319","298","267","284","279","272","222",
"강동구","계[명]","명","435","374","436","357","341","360","388","406","396","400","340","357","450","331","357","328","322","315","338","314","347","345","322","301","379","368","345","349","369","321","315","352","356","352","277","306","400","342","333","349","316","307","301","290","315","303","313","296","334","259","304","301","293","275","277","266","280","239","235","230","287","285","287","262","235","255","244","244","240","209","239","181","262","218","258","242","218","215","245","211","210","212","196","172","258","182","239","195","186","204","173","228","185","219","198","170","230","201","202","207","201","224","202","232","241","207","201","187","246","213","269","234","247","243","248","250","239","217","210","194",
"부산광역시","계[명]","명","2557","2448","2603","2370","2300","2187","2368","2489","2491","2543","2333","1984","2528","2109","2277","2185","2084","1975","2092","2151","2299","2226","2020","1885","2472","2133","2186","2265","2194","2070","2191","2273","2266","2211","1978","1951","2566","2097","2417","2315","2168","2155","2228","2122","2299","2268","2094","1916","2452","2198","2368","2177","2043","1972","1976","2104","2095","1913","1947","1661","2080","1842","1992","1818","1833","1786","1689","1779","1787","1761","1603","1510","1863","1677","1794","1668","1647","1659","1522","1597","1476","1525","1439","1285","1650","1469","1553","1474","1456","1360","1369","1392","1335","1430","1321","1240","1567","1224","1340","1259","1300","1242","1271","1225","1379","1185","1041","1025","1351","1115","1343","1293","1203","1265","1222","1302","1238","1183","1043","888",
"중구","계[명]","명","38","28","29","20","27","26","24","22","29","19","20","16","39","19","18","22","20","20","23","16","26","24","13","26","30","28","14","22","16","26","13","26","25","20","22","22","24","23","26","20","23","19","23","21","28","18","15","17","16","23","25","16","19","15","19","17","16","13","22","10","23","17","18","7","13","15","15","15","12","13","16","10","12","23","14","12","14","22","10","15","7","12","12","10","13","13","11","11","8","4","10","11","8","8","8","7","11","7","12","9","5","6","11","10","11","5","5","2","8","9","6","7","8","13","5","5","7","4","5","6",
"서구","계[명]","명","54","51","68","63","51","51","57","54","62","63","50","50","57","38","58","29","58","36","49","61","67","52","43","36","74","54","56","52","45","42","52","51","57","38","42","45","51","52","57","60","57","46","45","55","36","55","43","42","63","45","58","52","53","49","39","52","40","40","52","31","44","38","39","45","33","38","44","49","33","30","34","31","30","35","38","35","39","46","22","32","39","39","38","33","44","33","37","41","30","26","34","31","30","20","26","34","35","33","28","29","35","26","24","27","34","27","33","28","30","26","33","32","33","32","32","33","27","25","22","19",
"동구","계[명]","명","60","61","51","59","58","53","48","66","48","59","39","37","57","57","43","40","48","50","48","47","44","44","30","44","50","42","33","49","44","45","45","52","39","39","45","37","49","36","51","48","46","34","36","38","38","44","39","23","43","41","34","38","39","34","32","37","39","33","41","25","42","28","46","25","33","20","33","37","27","26","25","31","25","38","23","21","30","28","31","26","22","23","26","28","28","35","26","25","34","22","22","27","27","30","30","28","35","22","32","29","20","31","40","27","46","19","22","24","23","31","38","41","25","31","28","37","26","41","32","27",
"영도구","계[명]","명","66","76","84","65","58","56","63","79","68","68","60","50","74","62","60","59","48","66","42","48","54","58","56","57","82","49","53","63","49","39","48","68","61","50","43","48","62","47","52","45","63","52","55","34","56","61","54","53","56","63","70","51","49","40","43","51","37","58","54","47","42","28","45","45","31","45","33","35","47","38","43","37","48","34","41","38","38","35","25","27","39","25","23","31","31","27","37","37","21","21","34","30","26","23","25","34","27","22","26","29","33","23","21","26","25","19","23","15","20","19","24","22","31","20","23","23","29","23","10","22",
"부산진구","계[명]","명","335","299","297","272","294","281","284","273","323","322","262","233","279","260","276","280","227","217","265","262","279","269","239","217","279","252","248","275","255","234","259","266","279","271","213","196","267","231","288","281","248","255","245","260","279","253","203","219","299","234","257","210","228","226","219","253","227","179","188","172","226","187","198","184","197","186","182","195","200","182","179","172","201","172","190","189","223","161","154","178","150","144","136","120","170","152","143","141","167","152","132","131","124","147","118","118","147","124","127","105","113","134","140","115","142","133","97","91","162","114","131","143","135","130","125","140","146","132","111","95",
"동래구","계[명]","명","235","175","170","162","169","179","168","164","174","176","186","153","200","143","161","144","160","129","141","152","146","158","112","129","163","142","165","149","156","142","137","158","149","192","129","131","175","148","177","147","155","159","133","157","138","158","151","135","167","159","173","150","142","125","132","145","133","144","148","119","123","125","162","126","131","100","114","126","120","117","117","97","128","105","112","101","114","126","110","106","107","92","110","86","120","108","121","114","98","104","90","98","103","107","116","112","156","94","113","116","111","98","105","101","118","98","78","82","113","98","127","101","106","103","99","109","93","98","100","69",
"남구","계[명]","명","212","191","203","188","179","159","199","183","186","200","175","164","195","166","189","161","174","163","163","160","192","183","156","149","184","160","170","193","146","149","153","199","182","157","152","152","205","169","165","158","141","159","162","145","182","156","151","147","171","173","154","148","146","128","142","137","161","139","125","94","141","140","141","96","128","130","112","115","119","119","97","101","116","116","110","125","105","112","112","99","85","111","108","96","108","92","106","103","114","111","100","97","92","69","113","98","106","88","85","99","90","80","86","70","85","75","70","64","77","97","96","96","74","77","83","82","82","72","76","51",
"북구","계[명]","명","205","227","230","191","204","185","213","243","223","236","248","173","232","175","224","210","205","183","196","195","209","196","208","172","224","183","223","210","214","194","201","193","200","202","182","170","228","200","216","195","201","170","221","180","210","209","182","185","241","206","213","246","183","196","192","205","204","181","187","163","185","205","185","189","196","195","158","152","180","169","155","144","192","147","170","156","170","178","134","136","131","133","117","133","141","136","139","123","113","106","112","123","131","142","97","105","135","115","111","121","108","89","106","105","114","94","92","82","107","78","105","101","116","133","97","101","111","105","100","82",
"해운대구","계[명]","명","296","273","307","304","281","268","287","307","324","303","311","212","304","256","288","285","256","252","237","250","257","272","252","239","292","235","239","269","249","248","290","253","242","274","246","255","290","255","264","257","235","256","256","271","242","264","250","182","285","243","263","256","238","213","233","244","233","227","226","184","214","212","233","210","184","175","171","171","184","192","184","145","218","178","193","173","154","164","176","180","154","192","167","135","179","170","184","148","178","150","157","155","164","168","156","139","170","160","151","143","129","115","164","139","167","144","128","118","142","127","151","135","115","146","130","153","146","140","106","86",
"사하구","계[명]","명","278","265","319","277","243","232","277","269","270","309","258","222","290","235","242","225","214","233","232","239","232","262","236","211","265","235","238","220","240","229","233","233","229","225","195","182","254","201","247","257","230","225","238","201","243","204","198","198","248","219","223","213","170","203","200","203","198","179","174","168","204","160","190","168","186","170","170","173","154","173","150","167","187","169","184","168","148","161","144","152","138","142","125","110","161","137","132","146","135","145","118","117","106","116","115","98","145","97","121","104","127","134","91","85","118","113","91","101","108","102","105","104","78","99","116","106","77","88","88","82",
"금정구","계[명]","명","155","153","163","151","133","134","139","165","134","144","129","122","154","117","126","150","113","124","125","144","152","121","97","125","133","128","124","133","126","125","116","153","115","92","116","108","158","113","157","157","115","123","119","125","137","106","116","114","117","106","122","109","95","94","109","88","123","104","99","109","111","103","97","107","98","117","98","93","102","103","88","87","99","101","106","105","88","99","81","89","80","89","62","81","75","95","71","76","92","72","87","89","80","100","89","74","82","73","62","65","76","57","70","80","51","50","57","59","94","55","84","61","65","67","51","68","53","61","46","44",
"강서구","계[명]","명","54","60","54","53","61","53","65","52","63","59","46","51","62","51","54","64","54","51","59","56","58","54","71","46","72","68","62","78","72","70","78","80","94","75","74","102","109","78","118","94","95","115","122","111","126","115","154","128","150","106","143","128","130","142","131","136","134","134","147","120","176","140","144","154","149","136","143","136","140","153","122","138","142","136","162","126","139","113","143","140","160","114","118","114","153","128","130","145","115","104","106","104","123","136","97","108","133","100","114","97","125","117","97","110","131","107","94","87","99","86","123","119","120","106","94","114","127","117","106","83",
"연제구","계[명]","명","141","145","169","141","147","118","136","140","143","159","148","123","141","127","122","120","137","104","125","132","153","133","108","92","151","128","127","136","153","123","128","120","134","131","122","110","158","105","128","134","137","100","126","120","130","151","117","107","143","123","149","156","128","112","102","111","125","119","105","105","131","120","104","113","107","103","96","122","103","103","87","89","116","103","109","115","90","101","108","99","88","101","132","102","122","101","105","99","95","99","101","110","94","118","85","85","120","73","92","102","88","88","79","89","100","80","64","83","108","82","85","78","79","80","106","109","74","82","74","48",
"수영구","계[명]","명","112","102","120","96","110","95","100","132","132","128","103","97","107","120","108","88","90","91","100","102","117","93","80","84","99","98","98","96","110","94","114","85","114","113","93","87","113","115","123","109","108","116","118","92","124","149","107","100","133","107","117","111","107","101","90","101","123","92","98","83","114","75","100","86","89","92","91","93","104","97","73","68","93","88","99","81","91","94","69","70","65","75","66","64","89","70","91","63","50","73","69","80","58","83","73","55","74","65","74","56","74","68","68","66","68","69","50","55","83","54","68","88","68","64","80","73","63","47","49","38",
"사상구","계[명]","명","201","224","215","198","175","175","186","221","187","181","180","172","218","153","190","177","170","157","164","160","165","180","177","129","212","170","170","169","174","162","157","161","174","165","150","150","228","164","182","183","153","162","149","148","176","162","167","127","146","167","167","125","163","124","124","156","138","132","130","110","153","126","124","120","113","116","105","139","135","113","104","89","123","122","123","95","93","105","96","115","98","104","110","61","93","78","98","75","94","78","91","90","86","76","87","69","84","71","87","62","71","75","75","74","69","59","47","49","71","67","64","70","58","74","65","66","72","56","44","58",
"기장군","계[명]","명","115","118","124","130","110","122","122","119","125","117","118","109","119","130","118","131","110","99","123","127","148","127","142","129","162","161","166","151","145","148","167","175","172","167","154","156","195","160","166","170","161","164","180","164","154","163","147","139","174","183","200","168","153","170","169","168","164","139","151","121","151","138","166","143","145","148","124","128","127","133","129","104","133","110","120","128","111","114","107","133","113","129","89","81","123","94","122","127","112","93","106","99","83","87","86","76","107","80","105","93","95","101","94","101","100","93","90","85","106","70","103","95","92","90","88","83","105","92","74","78",
"대구광역시","계[명]","명","1922","1810","1873","1874","1753","1754","1755","1871","1860","1856","1731","1413","1971","1664","1679","1694","1611","1425","1652","1590","1593","1677","1387","1397","1805","1645","1641","1655","1628","1571","1645","1520","1715","1638","1452","1446","1867","1547","1876","1654","1639","1533","1657","1566","1615","1543","1516","1425","1799","1547","1673","1600","1571","1493","1439","1592","1600","1389","1370","1225","1542","1376","1506","1348","1427","1338","1252","1312","1274","1251","1210","1110","1412","1245","1332","1254","1267","1188","1175","1196","1111","1151","1067","1002","1253","1131","1224","1105","1100","1037","1063","1058","1070","1150","1100","942","1098","973","981","992","943","946","1005","905","957","901","771","721","1001","857","942","906","944","880","921","950","893","890","792","685",
"중구","계[명]","명","51","38","47","54","57","41","48","43","45","48","39","30","55","32","37","36","41","34","63","49","46","44","32","35","41","46","41","46","47","38","52","52","60","46","33","48","60","51","72","49","63","54","59","53","55","47","59","42","61","51","61","52","78","61","70","56","57","57","57","39","60","57","48","51","54","50","36","54","48","45","50","24","57","61","51","47","40","47","55","43","37","37","41","30","47","42","43","41","39","36","36","39","40","51","40","29","50","41","35","40","36","27","36","38","25","38","26","21","39","24","28","34","36","36","39","43","39","34","29","23",
"동구","계[명]","명","295","295","310","271","262","254","235","261","289","262","261","211","317","265","252","265","206","220","247","235","217","250","199","230","255","259","270","282","254","242","242","241","260","257","220","262","307","240","326","248","264","238","255","246","263","254","209","232","284","248","265","227","223","235","228","228","243","199","230","196","269","200","214","183","253","218","208","200","160","184","184","168","219","177","217","208","195","175","169","206","155","174","162","145","199","157","193","156","164","166","175","169","146","173","170","133","166","130","153","157","125","134","141","119","157","150","122","95","159","138","144","152","130","127","131","142","137","135","121","114",
"서구","계[명]","명","134","118","144","129","110","140","127","159","137","134","125","108","131","119","116","139","131","106","130","101","99","118","103","97","134","111","122","100","98","98","115","97","101","107","95","83","112","98","127","82","96","85","103","108","108","98","101","101","125","92","106","102","89","91","97","100","83","84","82","62","95","61","83","75","79","78","69","74","74","60","67","49","61","50","59","60","77","53","63","46","58","53","44","43","55","52","54","44","46","48","41","41","37","43","43","37","51","34","36","37","30","28","33","29","33","30","28","36","29","32","38","18","51","19","37","43","24","33","23","17",
