"시군구별","시점","합계출산율","분기"
"상록구","X2012.01.월",315,1
"단원구","X2012.01.월",299,1
"고양시","X2012.01.월",789,1
"덕양구","X2012.01.월",335,1
"일산구","X2012.01.월",0,1
"일산동구","X2012.01.월",208,1
"일산서구","X2012.01.월",246,1
"과천시","X2012.01.월",56,1
"구리시","X2012.01.월",185,1
"남양주시","X2012.01.월",593,1
"오산시","X2012.01.월",268,1
"시흥시","X2012.01.월",391,1
"군포시","X2012.01.월",330,1
"의왕시","X2012.01.월",166,1
"하남시","X2012.01.월",135,1
"용인시","X2012.01.월",977,1
"처인구","X2012.01.월",182,1
"기흥구","X2012.01.월",463,1
"수지구","X2012.01.월",332,1
"파주시","X2012.01.월",377,1
"이천시","X2012.01.월",208,1
"안성시","X2012.01.월",192,1
"김포시","X2012.01.월",236,1
"화성시","X2012.01.월",717,1
"광주시","X2012.01.월",279,1
"양주시","X2012.01.월",162,1
"포천시","X2012.01.월",101,1
"여주시","X2012.01.월",0,1
"양주군","X2012.01.월",0,1
"여주군","X2012.01.월",73,1
"화성군","X2012.01.월",0,1
"광주군","X2012.01.월",0,1
"연천군","X2012.01.월",34,1
"포천군","X2012.01.월",0,1
"가평군","X2012.01.월",44,1
"양평군","X2012.01.월",66,1
"안성군","X2012.01.월",NA,1
"김포군","X2012.01.월",NA,1
"춘천시","X2012.01.월",203,1
"원주시","X2012.01.월",278,1
"강릉시","X2012.01.월",130,1
"동해시","X2012.01.월",65,1
"태백시","X2012.01.월",30,1
"속초시","X2012.01.월",58,1
"삼척시","X2012.01.월",47,1
"홍천군","X2012.01.월",39,1
"횡성군","X2012.01.월",20,1
"영월군","X2012.01.월",15,1
"평창군","X2012.01.월",16,1
"정선군","X2012.01.월",20,1
"철원군","X2012.01.월",36,1
"화천군","X2012.01.월",22,1
"양구군","X2012.01.월",20,1
"인제군","X2012.01.월",26,1
"고성군","X2012.01.월",16,1
"양양군","X2012.01.월",21,1
"청주시","X2012.01.월",709,1
"상당구","X2012.01.월",229,1
"흥덕구","X2012.01.월",480,1
"충주시","X2012.01.월",139,1
"제천시","X2012.01.월",112,1
"청주시","X2012.01.월",0,1
"상당구","X2012.01.월",0,1
"서원구","X2012.01.월",0,1
"흥덕구","X2012.01.월",0,1
"청원구","X2012.01.월",0,1
"청원군","X2012.01.월",184,1
"보은군","X2012.01.월",15,1
"옥천군","X2012.01.월",26,1
"영동군","X2012.01.월",33,1
"진천군","X2012.01.월",48,1
"괴산군","X2012.01.월",15,1
"음성군","X2012.01.월",77,1
"단양군","X2012.01.월",15,1
"증평군","X2012.01.월",34,1
"천안시","X2012.01.월",645,1
"동남구","X2012.01.월",285,1
"서북구","X2012.01.월",360,1
"공주시","X2012.01.월",81,1
"보령시","X2012.01.월",81,1
"아산시","X2012.01.월",396,1
"서산시","X2012.01.월",187,1
"논산시","X2012.01.월",87,1
"계룡시","X2012.01.월",45,1
"당진시","X2012.01.월",153,1
"금산군","X2012.01.월",42,1
"연기군","X2012.01.월",0,1
"부여군","X2012.01.월",35,1
"서천군","X2012.01.월",33,1
"청양군","X2012.01.월",15,1
"홍성군","X2012.01.월",60,1
"예산군","X2012.01.월",53,1
"태안군","X2012.01.월",45,1
"당진군","X2012.01.월",0,1
"전주시","X2012.01.월",596,1
"완산구","X2012.01.월",315,1
"덕진구","X2012.01.월",281,1
"군산시","X2012.01.월",280,1
"익산시","X2012.01.월",259,1
"정읍시","X2012.01.월",73,1
"남원시","X2012.01.월",65,1
"김제시","X2012.01.월",75,1
"완주군","X2012.01.월",96,1
"진안군","X2012.01.월",21,1
"무주군","X2012.01.월",17,1
"장수군","X2012.01.월",6,1
"임실군","X2012.01.월",25,1
"순창군","X2012.01.월",25,1
"고창군","X2012.01.월",25,1
"부안군","X2012.01.월",35,1
"목포시","X2012.01.월",270,1
"여수시","X2012.01.월",287,1
"순천시","X2012.01.월",203,1
"나주시","X2012.01.월",60,1
"여천시","X2012.01.월",NA,1
"광양시","X2012.01.월",192,1
"담양군","X2012.01.월",38,1
"곡성군","X2012.01.월",26,1
"구례군","X2012.01.월",13,1
"여천군","X2012.01.월",NA,1
"고흥군","X2012.01.월",37,1
"보성군","X2012.01.월",41,1
"화순군","X2012.01.월",48,1
"장흥군","X2012.01.월",30,1
"강진군","X2012.01.월",42,1
"해남군","X2012.01.월",97,1
"영암군","X2012.01.월",78,1
"무안군","X2012.01.월",62,1
"함평군","X2012.01.월",31,1
"영광군","X2012.01.월",43,1
"장성군","X2012.01.월",42,1
"완도군","X2012.01.월",43,1
"진도군","X2012.01.월",31,1
"신안군","X2012.01.월",35,1
"포항시","X2012.01.월",422,1
"남구","X2012.01.월",217,1
"북구","X2012.01.월",205,1
"경주시","X2012.01.월",197,1
"김천시","X2012.01.월",107,1
"안동시","X2012.01.월",169,1
"구미시","X2012.01.월",525,1
"영주시","X2012.01.월",85,1
"영천시","X2012.01.월",92,1
"상주시","X2012.01.월",63,1
"문경시","X2012.01.월",50,1
"경산시","X2012.01.월",224,1
"군위군","X2012.01.월",16,1
"의성군","X2012.01.월",24,1
"청송군","X2012.01.월",21,1
"영양군","X2012.01.월",5,1
"영덕군","X2012.01.월",15,1
"청도군","X2012.01.월",12,1
"고령군","X2012.01.월",20,1
"성주군","X2012.01.월",33,1
"칠곡군","X2012.01.월",130,1
"예천군","X2012.01.월",24,1
"봉화군","X2012.01.월",28,1
"울진군","X2012.01.월",55,1
"울릉군","X2012.01.월",2,1
"창원시","X2012.01.월",0,1
"마산시","X2012.01.월",0,1
"합포구","X2012.01.월",0,1
"회원구","X2012.01.월",0,1
"진주시","X2012.01.월",288,1
"진해시","X2012.01.월",0,1
"통영시","X2012.01.월",143,1
"사천시","X2012.01.월",108,1
"김해시","X2012.01.월",519,1
"밀양시","X2012.01.월",58,1
"거제시","X2012.01.월",329,1
"양산시","X2012.01.월",288,1
"창원시","X2012.01.월",1070,1
"의창구","X2012.01.월",227,1
"성산구","X2012.01.월",257,1
"마산합포구","X2012.01.월",149,1
"마산회원구","X2012.01.월",197,1
"진해구","X2012.01.월",240,1
"의령군","X2012.01.월",21,1
"함안군","X2012.01.월",49,1
"창녕군","X2012.01.월",35,1
"고성군","X2012.01.월",34,1
"남해군","X2012.01.월",13,1
"하동군","X2012.01.월",23,1
"산청군","X2012.01.월",24,1
"함양군","X2012.01.월",27,1
"거창군","X2012.01.월",42,1
"합천군","X2012.01.월",21,1
"제주시","X2012.01.월",406,1
"서귀포시","X2012.01.월",120,1
"북제주군","X2012.01.월",0,1
"남제주군","X2012.01.월",0,1
"종로구","X2012.02.월",88,1
"중구","X2012.02.월",95,1
"용산구","X2012.02.월",210,1
"성동구","X2012.02.월",244,1
"광진구","X2012.02.월",278,1
"동대문구","X2012.02.월",247,1
"중랑구","X2012.02.월",313,1
"성북구","X2012.02.월",363,1
"강북구","X2012.02.월",205,1
"도봉구","X2012.02.월",249,1
"노원구","X2012.02.월",413,1
"은평구","X2012.02.월",393,1
"서대문구","X2012.02.월",201,1
"마포구","X2012.02.월",274,1
"양천구","X2012.02.월",335,1
"강서구","X2012.02.월",478,1
"구로구","X2012.02.월",393,1
"금천구","X2012.02.월",173,1
"영등포구","X2012.02.월",371,1
"동작구","X2012.02.월",343,1
"관악구","X2012.02.월",392,1
"서초구","X2012.02.월",392,1
"강남구","X2012.02.월",432,1
"송파구","X2012.02.월",581,1
"강동구","X2012.02.월",374,1
"중구","X2012.02.월",28,1
"서구","X2012.02.월",51,1
"동구","X2012.02.월",61,1
"영도구","X2012.02.월",76,1
"부산진구","X2012.02.월",299,1
"동래구","X2012.02.월",175,1
"남구","X2012.02.월",191,1
"북구","X2012.02.월",227,1
"해운대구","X2012.02.월",273,1
"사하구","X2012.02.월",265,1
"금정구","X2012.02.월",153,1
"강서구","X2012.02.월",60,1
"연제구","X2012.02.월",145,1
"수영구","X2012.02.월",102,1
"사상구","X2012.02.월",224,1
"기장군","X2012.02.월",118,1
"중구","X2012.02.월",38,1
"동구","X2012.02.월",295,1
"서구","X2012.02.월",118,1
"남구","X2012.02.월",104,1
"북구","X2012.02.월",371,1
"수성구","X2012.02.월",250,1
"달서구","X2012.02.월",452,1
"달성군","X2012.02.월",182,1
"중구","X2012.02.월",72,1
"동구","X2012.02.월",73,1
"남구","X2012.02.월",323,1
"연수구","X2012.02.월",220,1
"남동구","X2012.02.월",411,1
"부평구","X2012.02.월",415,1
"계양구","X2012.02.월",274,1
"서구","X2012.02.월",387,1
"강화군","X2012.02.월",24,1
"옹진군","X2012.02.월",12,1
"미추홀구","X2012.02.월",NA,1
"동구","X2012.02.월",71,1
"서구","X2012.02.월",266,1
"남구","X2012.02.월",150,1
"북구","X2012.02.월",380,1
"광산구","X2012.02.월",458,1
"동구","X2012.02.월",200,1
"중구","X2012.02.월",186,1
"서구","X2012.02.월",390,1
"유성구","X2012.02.월",319,1
"대덕구","X2012.02.월",160,1
"중구","X2012.02.월",170,1
"남구","X2012.02.월",270,1
"동구","X2012.02.월",181,1
"북구","X2012.02.월",222,1
"울주군","X2012.02.월",163,1
"세종시","X2012.02.월",74,1
"수원시","X2012.02.월",952,1
"장안구","X2012.02.월",214,1
"권선구","X2012.02.월",277,1
"팔달구","X2012.02.월",184,1
"영통구","X2012.02.월",277,1
"성남시","X2012.02.월",774,1
"수정구","X2012.02.월",201,1
"중원구","X2012.02.월",175,1
"분당구","X2012.02.월",398,1
"의정부시","X2012.02.월",329,1
"안양시","X2012.02.월",503,1
"만안구","X2012.02.월",214,1
"동안구","X2012.02.월",289,1
"부천시","X2012.02.월",694,1
"원미구","X2012.02.월",370,1
"소사구","X2012.02.월",178,1
"오정구","X2012.02.월",146,1
"광명시","X2012.02.월",347,1
"평택시","X2012.02.월",391,1
"동두천시","X2012.02.월",67,1
"안산시","X2012.02.월",617,1
"상록구","X2012.02.월",325,1
"단원구","X2012.02.월",292,1
"고양시","X2012.02.월",717,1
"덕양구","X2012.02.월",318,1
"일산구","X2012.02.월",0,1
"일산동구","X2012.02.월",199,1
"일산서구","X2012.02.월",200,1
"과천시","X2012.02.월",51,1
"구리시","X2012.02.월",153,1
"남양주시","X2012.02.월",524,1
"오산시","X2012.02.월",232,1
"시흥시","X2012.02.월",334,1
"군포시","X2012.02.월",306,1
"의왕시","X2012.02.월",135,1
"하남시","X2012.02.월",100,1
"용인시","X2012.02.월",862,1
"처인구","X2012.02.월",178,1
"기흥구","X2012.02.월",381,1
"수지구","X2012.02.월",303,1
"파주시","X2012.02.월",353,1
"이천시","X2012.02.월",186,1
"안성시","X2012.02.월",170,1
"김포시","X2012.02.월",200,1
"화성시","X2012.02.월",630,1
"광주시","X2012.02.월",257,1
"양주시","X2012.02.월",198,1
"포천시","X2012.02.월",109,1
"여주시","X2012.02.월",0,1
"양주군","X2012.02.월",0,1
"여주군","X2012.02.월",82,1
"화성군","X2012.02.월",0,1
"광주군","X2012.02.월",0,1
"연천군","X2012.02.월",31,1
"포천군","X2012.02.월",0,1
"가평군","X2012.02.월",40,1
"양평군","X2012.02.월",63,1
"안성군","X2012.02.월",NA,1
"김포군","X2012.02.월",NA,1
"춘천시","X2012.02.월",197,1
"원주시","X2012.02.월",272,1
"강릉시","X2012.02.월",157,1
"동해시","X2012.02.월",72,1
"태백시","X2012.02.월",32,1
"속초시","X2012.02.월",47,1
"삼척시","X2012.02.월",47,1
"홍천군","X2012.02.월",51,1
"횡성군","X2012.02.월",22,1
"영월군","X2012.02.월",19,1
"평창군","X2012.02.월",20,1
"정선군","X2012.02.월",24,1
"철원군","X2012.02.월",34,1
"화천군","X2012.02.월",24,1
"양구군","X2012.02.월",21,1
"인제군","X2012.02.월",27,1
"고성군","X2012.02.월",20,1
"양양군","X2012.02.월",13,1
"청주시","X2012.02.월",614,1
"상당구","X2012.02.월",190,1
"흥덕구","X2012.02.월",424,1
"충주시","X2012.02.월",127,1
"제천시","X2012.02.월",89,1
"청주시","X2012.02.월",0,1
"상당구","X2012.02.월",0,1
"서원구","X2012.02.월",0,1
"흥덕구","X2012.02.월",0,1
"청원구","X2012.02.월",0,1
"청원군","X2012.02.월",156,1
"보은군","X2012.02.월",18,1
"옥천군","X2012.02.월",29,1
"영동군","X2012.02.월",33,1
"진천군","X2012.02.월",41,1
"괴산군","X2012.02.월",13,1
"음성군","X2012.02.월",86,1
"단양군","X2012.02.월",9,1
"증평군","X2012.02.월",32,1
"천안시","X2012.02.월",589,1
"동남구","X2012.02.월",236,1
"서북구","X2012.02.월",353,1
"공주시","X2012.02.월",69,1
"보령시","X2012.02.월",54,1
"아산시","X2012.02.월",368,1
"서산시","X2012.02.월",157,1
"논산시","X2012.02.월",79,1
"계룡시","X2012.02.월",28,1
"당진시","X2012.02.월",155,1
"금산군","X2012.02.월",34,1
"연기군","X2012.02.월",0,1
"부여군","X2012.02.월",43,1
"서천군","X2012.02.월",25,1
"청양군","X2012.02.월",19,1
"홍성군","X2012.02.월",53,1
"예산군","X2012.02.월",54,1
"태안군","X2012.02.월",47,1
"당진군","X2012.02.월",0,1
"전주시","X2012.02.월",496,1
"완산구","X2012.02.월",264,1
"덕진구","X2012.02.월",232,1
"군산시","X2012.02.월",223,1
"익산시","X2012.02.월",236,1
"정읍시","X2012.02.월",67,1
"남원시","X2012.02.월",50,1
"김제시","X2012.02.월",47,1
"완주군","X2012.02.월",84,1
"진안군","X2012.02.월",18,1
"무주군","X2012.02.월",12,1
"장수군","X2012.02.월",9,1
"임실군","X2012.02.월",21,1
"순창군","X2012.02.월",20,1
"고창군","X2012.02.월",34,1
"부안군","X2012.02.월",36,1
"목포시","X2012.02.월",201,1
"여수시","X2012.02.월",245,1
"순천시","X2012.02.월",161,1
"나주시","X2012.02.월",53,1
"여천시","X2012.02.월",NA,1
"광양시","X2012.02.월",138,1
"담양군","X2012.02.월",33,1
"곡성군","X2012.02.월",14,1
"구례군","X2012.02.월",17,1
"여천군","X2012.02.월",NA,1
"고흥군","X2012.02.월",34,1
"보성군","X2012.02.월",33,1
"화순군","X2012.02.월",50,1
"장흥군","X2012.02.월",19,1
"강진군","X2012.02.월",30,1
"해남군","X2012.02.월",73,1
"영암군","X2012.02.월",64,1
"무안군","X2012.02.월",60,1
"함평군","X2012.02.월",20,1
"영광군","X2012.02.월",30,1
"장성군","X2012.02.월",37,1
"완도군","X2012.02.월",37,1
"진도군","X2012.02.월",15,1
"신안군","X2012.02.월",20,1
"포항시","X2012.02.월",410,1
"남구","X2012.02.월",206,1
"북구","X2012.02.월",204,1
"경주시","X2012.02.월",171,1
"김천시","X2012.02.월",109,1
"안동시","X2012.02.월",141,1
"구미시","X2012.02.월",473,1
"영주시","X2012.02.월",69,1
"영천시","X2012.02.월",62,1
"상주시","X2012.02.월",51,1
"문경시","X2012.02.월",61,1
"경산시","X2012.02.월",222,1
"군위군","X2012.02.월",11,1
"의성군","X2012.02.월",24,1
"청송군","X2012.02.월",8,1
"영양군","X2012.02.월",11,1
"영덕군","X2012.02.월",22,1
"청도군","X2012.02.월",21,1
"고령군","X2012.02.월",21,1
"성주군","X2012.02.월",14,1
"칠곡군","X2012.02.월",123,1
"예천군","X2012.02.월",20,1
"봉화군","X2012.02.월",24,1
"울진군","X2012.02.월",29,1
"울릉군","X2012.02.월",4,1
"창원시","X2012.02.월",0,1
"마산시","X2012.02.월",0,1
"합포구","X2012.02.월",0,1
"회원구","X2012.02.월",0,1
"진주시","X2012.02.월",235,1
"진해시","X2012.02.월",0,1
"통영시","X2012.02.월",129,1
"사천시","X2012.02.월",96,1
"김해시","X2012.02.월",475,1
"밀양시","X2012.02.월",51,1
"거제시","X2012.02.월",285,1
"양산시","X2012.02.월",262,1
"창원시","X2012.02.월",972,1
"의창구","X2012.02.월",213,1
"성산구","X2012.02.월",249,1
"마산합포구","X2012.02.월",139,1
"마산회원구","X2012.02.월",152,1
"진해구","X2012.02.월",219,1
"의령군","X2012.02.월",17,1
"함안군","X2012.02.월",43,1
"창녕군","X2012.02.월",35,1
"고성군","X2012.02.월",30,1
"남해군","X2012.02.월",15,1
"하동군","X2012.02.월",16,1
"산청군","X2012.02.월",16,1
"함양군","X2012.02.월",23,1
"거창군","X2012.02.월",31,1
"합천군","X2012.02.월",22,1
"제주시","X2012.02.월",407,1
"서귀포시","X2012.02.월",118,1
"북제주군","X2012.02.월",0,1
"남제주군","X2012.02.월",0,1
"종로구","X2012.03.월",95,1
"중구","X2012.03.월",109,1
"용산구","X2012.03.월",206,1
"성동구","X2012.03.월",247,1
"광진구","X2012.03.월",290,1
"동대문구","X2012.03.월",279,1
"중랑구","X2012.03.월",293,1
"성북구","X2012.03.월",365,1
"강북구","X2012.03.월",262,1
"도봉구","X2012.03.월",274,1
"노원구","X2012.03.월",440,1
"은평구","X2012.03.월",417,1
"서대문구","X2012.03.월",230,1
"마포구","X2012.03.월",329,1
"양천구","X2012.03.월",353,1
"강서구","X2012.03.월",521,1
"구로구","X2012.03.월",463,1
"금천구","X2012.03.월",177,1
"영등포구","X2012.03.월",382,1
"동작구","X2012.03.월",319,1
"관악구","X2012.03.월",428,1
"서초구","X2012.03.월",382,1
"강남구","X2012.03.월",448,1
"송파구","X2012.03.월",619,1
"강동구","X2012.03.월",436,1
"중구","X2012.03.월",29,1
"서구","X2012.03.월",68,1
"동구","X2012.03.월",51,1
"영도구","X2012.03.월",84,1
"부산진구","X2012.03.월",297,1
"동래구","X2012.03.월",170,1
"남구","X2012.03.월",203,1
"북구","X2012.03.월",230,1
"해운대구","X2012.03.월",307,1
"사하구","X2012.03.월",319,1
"금정구","X2012.03.월",163,1
"강서구","X2012.03.월",54,1
"연제구","X2012.03.월",169,1
"수영구","X2012.03.월",120,1
"사상구","X2012.03.월",215,1
"기장군","X2012.03.월",124,1
"중구","X2012.03.월",47,1
"동구","X2012.03.월",310,1
"서구","X2012.03.월",144,1
"남구","X2012.03.월",99,1
"북구","X2012.03.월",415,1
"수성구","X2012.03.월",254,1
"달서구","X2012.03.월",439,1
"달성군","X2012.03.월",165,1
"중구","X2012.03.월",72,1
"동구","X2012.03.월",66,1
"남구","X2012.03.월",362,1
"연수구","X2012.03.월",227,1
"남동구","X2012.03.월",465,1
"부평구","X2012.03.월",478,1
"계양구","X2012.03.월",319,1
"서구","X2012.03.월",456,1
"강화군","X2012.03.월",34,1
"옹진군","X2012.03.월",13,1
"미추홀구","X2012.03.월",NA,1
"동구","X2012.03.월",68,1
"서구","X2012.03.월",256,1
"남구","X2012.03.월",179,1
"북구","X2012.03.월",329,1
"광산구","X2012.03.월",454,1
"동구","X2012.03.월",207,1
"중구","X2012.03.월",212,1
"서구","X2012.03.월",428,1
"유성구","X2012.03.월",335,1
"대덕구","X2012.03.월",171,1
"중구","X2012.03.월",192,1
"남구","X2012.03.월",307,1
"동구","X2012.03.월",224,1
"북구","X2012.03.월",199,1
"울주군","X2012.03.월",194,1
"세종시","X2012.03.월",92,1
"수원시","X2012.03.월",1095,1
"장안구","X2012.03.월",230,1
"권선구","X2012.03.월",339,1
"팔달구","X2012.03.월",188,1
"영통구","X2012.03.월",338,1
"성남시","X2012.03.월",807,1
"수정구","X2012.03.월",178,1
"중원구","X2012.03.월",209,1
"분당구","X2012.03.월",420,1
"의정부시","X2012.03.월",346,1
"안양시","X2012.03.월",480,1
"만안구","X2012.03.월",189,1
"동안구","X2012.03.월",291,1
"부천시","X2012.03.월",739,1
"원미구","X2012.03.월",369,1
"소사구","X2012.03.월",203,1
"오정구","X2012.03.월",167,1
"광명시","X2012.03.월",393,1
"평택시","X2012.03.월",403,1
"동두천시","X2012.03.월",99,1
"안산시","X2012.03.월",594,1
"상록구","X2012.03.월",307,1
"단원구","X2012.03.월",287,1
"고양시","X2012.03.월",748,1
"덕양구","X2012.03.월",352,1
"일산구","X2012.03.월",0,1
"일산동구","X2012.03.월",200,1
"일산서구","X2012.03.월",196,1
"과천시","X2012.03.월",65,1
"구리시","X2012.03.월",145,1
"남양주시","X2012.03.월",537,1
"오산시","X2012.03.월",281,1
"시흥시","X2012.03.월",346,1
"군포시","X2012.03.월",320,1
"의왕시","X2012.03.월",153,1
"하남시","X2012.03.월",108,1
"용인시","X2012.03.월",886,1
"처인구","X2012.03.월",158,1
"기흥구","X2012.03.월",430,1
"수지구","X2012.03.월",298,1
"파주시","X2012.03.월",389,1
"이천시","X2012.03.월",218,1
"안성시","X2012.03.월",203,1
"김포시","X2012.03.월",243,1
"화성시","X2012.03.월",667,1
"광주시","X2012.03.월",245,1
"양주시","X2012.03.월",186,1
"포천시","X2012.03.월",112,1
"여주시","X2012.03.월",0,1
"양주군","X2012.03.월",0,1
"여주군","X2012.03.월",70,1
"화성군","X2012.03.월",0,1
"광주군","X2012.03.월",0,1
"연천군","X2012.03.월",27,1
"포천군","X2012.03.월",0,1
"가평군","X2012.03.월",38,1
"양평군","X2012.03.월",57,1
"안성군","X2012.03.월",NA,1
"김포군","X2012.03.월",NA,1
"춘천시","X2012.03.월",205,1
"원주시","X2012.03.월",255,1
"강릉시","X2012.03.월",143,1
"동해시","X2012.03.월",75,1
"태백시","X2012.03.월",35,1
"속초시","X2012.03.월",47,1
"삼척시","X2012.03.월",54,1
"홍천군","X2012.03.월",43,1
"횡성군","X2012.03.월",31,1
"영월군","X2012.03.월",19,1
"평창군","X2012.03.월",31,1
"정선군","X2012.03.월",22,1
"철원군","X2012.03.월",45,1
"화천군","X2012.03.월",25,1
"양구군","X2012.03.월",19,1
"인제군","X2012.03.월",35,1
"고성군","X2012.03.월",23,1
"양양군","X2012.03.월",11,1
"청주시","X2012.03.월",676,1
"상당구","X2012.03.월",188,1
"흥덕구","X2012.03.월",488,1
"충주시","X2012.03.월",135,1
"제천시","X2012.03.월",104,1
"청주시","X2012.03.월",0,1
"상당구","X2012.03.월",0,1
"서원구","X2012.03.월",0,1
"흥덕구","X2012.03.월",0,1
"청원구","X2012.03.월",0,1
"청원군","X2012.03.월",184,1
"보은군","X2012.03.월",16,1
"옥천군","X2012.03.월",37,1
"영동군","X2012.03.월",31,1
"진천군","X2012.03.월",65,1
"괴산군","X2012.03.월",19,1
"음성군","X2012.03.월",62,1
"단양군","X2012.03.월",24,1
"증평군","X2012.03.월",33,1
"천안시","X2012.03.월",715,1
"동남구","X2012.03.월",297,1
"서북구","X2012.03.월",418,1
"공주시","X2012.03.월",78,1
"보령시","X2012.03.월",66,1
"아산시","X2012.03.월",361,1
"서산시","X2012.03.월",144,1
"논산시","X2012.03.월",89,1
"계룡시","X2012.03.월",37,1
"당진시","X2012.03.월",166,1
"금산군","X2012.03.월",38,1
"연기군","X2012.03.월",0,1
"부여군","X2012.03.월",43,1
"서천군","X2012.03.월",28,1
"청양군","X2012.03.월",18,1
"홍성군","X2012.03.월",42,1
"예산군","X2012.03.월",62,1
"태안군","X2012.03.월",39,1
"당진군","X2012.03.월",0,1
"전주시","X2012.03.월",504,1
"완산구","X2012.03.월",263,1
"덕진구","X2012.03.월",241,1
"군산시","X2012.03.월",216,1
"익산시","X2012.03.월",224,1
"정읍시","X2012.03.월",67,1
"남원시","X2012.03.월",51,1
"김제시","X2012.03.월",61,1
"완주군","X2012.03.월",87,1
"진안군","X2012.03.월",21,1
"무주군","X2012.03.월",21,1
"장수군","X2012.03.월",11,1
"임실군","X2012.03.월",35,1
"순창군","X2012.03.월",18,1
"고창군","X2012.03.월",36,1
"부안군","X2012.03.월",35,1
"목포시","X2012.03.월",210,1
"여수시","X2012.03.월",242,1
"순천시","X2012.03.월",193,1
"나주시","X2012.03.월",50,1
"여천시","X2012.03.월",NA,1
"광양시","X2012.03.월",153,1
"담양군","X2012.03.월",28,1
"곡성군","X2012.03.월",13,1
"구례군","X2012.03.월",14,1
"여천군","X2012.03.월",NA,1
"고흥군","X2012.03.월",26,1
"보성군","X2012.03.월",43,1
"화순군","X2012.03.월",53,1
"장흥군","X2012.03.월",17,1
"강진군","X2012.03.월",36,1
"해남군","X2012.03.월",65,1
"영암군","X2012.03.월",61,1
"무안군","X2012.03.월",69,1
"함평군","X2012.03.월",19,1
"영광군","X2012.03.월",40,1
"장성군","X2012.03.월",42,1
"완도군","X2012.03.월",36,1
"진도군","X2012.03.월",18,1
"신안군","X2012.03.월",22,1
"포항시","X2012.03.월",427,1
"남구","X2012.03.월",206,1
"북구","X2012.03.월",221,1
"경주시","X2012.03.월",211,1
"김천시","X2012.03.월",105,1
"안동시","X2012.03.월",135,1
"구미시","X2012.03.월",504,1
"영주시","X2012.03.월",74,1
"영천시","X2012.03.월",69,1
