"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"충청남도","서북구","2014",여자,2330,2377,2390,2391,2459,2481,2592,2597,2329,2251,2293,2483,2603,2627,2633,2771,3173,3231,3064,2925,2714,2643,2788,2874,3013,3170,3090,3180,3220,3151,3205,3072,2709,2573,2649
"충청남도","서북구","2015",여자,2375,2311,2385,2404,2442,2521,2579,2768,2668,2420,2347,2393,2601,2661,2715,2654,2870,3239,3276,3090,2967,2735,2641,2822,2893,3044,3186,3102,3192,3204,3167,3228,3075,2717,2569
"충청남도","서북구","2016",여자,2337,2387,2337,2400,2476,2515,2609,2735,2871,2791,2536,2465,2546,2720,2826,2817,2784,2964,3354,3415,3204,3039,2790,2722,2889,2929,3080,3221,3145,3202,3225,3192,3270,3090,2744
"충청남도","서북구","2017",여자,2102,2356,2429,2359,2462,2554,2632,2775,2846,3016,2935,2655,2614,2737,2943,2995,2990,2911,3126,3543,3591,3346,3186,2942,2850,2969,3026,3162,3293,3225,3268,3297,3276,3326,3153
"충청남도","서북구","2018",여자,1978,2115,2387,2462,2420,2555,2657,2774,2839,2910,3111,3052,2796,2803,2919,3091,3156,3108,3055,3266,3681,3742,3510,3360,3078,2936,3070,3101,3251,3368,3303,3359,3389,3324,3366
"충청남도","서북구","2019",여자,1991,1980,2119,2416,2511,2513,2614,2727,2799,2839,2908,3225,3151,2929,2905,3024,3193,3222,3167,3131,3326,3750,3815,3591,3443,3125,2985,3108,3171,3290,3388,3346,3415,3383,3338
"충청남도","서북구","2020",여자,1940,1980,1987,2131,2457,2573,2565,2677,2777,2801,2850,3001,3309,3306,3016,3002,3104,3223,3257,3215,3142,3354,3759,3826,3649,3482,3154,2998,3147,3199,3304,3412,3366,3415,3389
"충청남도","서북구","2021",여자,1888,1939,2001,1993,2173,2510,2654,2655,2720,2774,2839,2882,3071,3468,3349,3093,3054,3123,3233,3288,3206,3154,3371,3765,3853,3663,3478,3157,3007,3163,3217,3314,3418,3384,3408
"충청남도","서북구","2022",여자,1995,1885,1937,1995,2019,2237,2601,2701,2667,2704,2753,2846,2927,3103,3431,3337,3082,3025,3041,3198,3235,3159,3143,3348,3712,3808,3613,3455,3139,2989,3140,3200,3314,3418,3357
"충청남도","공주시","2012",여자,728,729,728,694,698,700,683,667,642,613,628,611,578,600,638,669,687,672,632,618,611,627,714,780,769,766,817,856,882,870,775,798,914,871,903
"충청남도","공주시","2013",여자,677,716,724,727,683,670,682,654,628,591,572,583,570,546,574,630,653,671,644,629,598,595,620,682,768,770,757,818,849,880,858,762,802,904,872
"충청남도","공주시","2014",여자,608,659,708,717,715,657,654,642,607,582,537,542,539,541,514,541,601,626,636,627,610,588,586,593,667,768,755,746,809,846,873,841,756,801,893
"충청남도","공주시","2015",여자,584,587,651,693,718,703,657,638,595,559,534,513,498,499,498,460,513,559,595,615,605,583,564,564,571,656,740,732,725,785,832,854,825,751,790
"충청남도","공주시","2016",여자,543,572,581,645,697,731,719,653,588,544,524,503,466,461,474,461,440,477,542,576,599,591,562,549,556,571,637,735,712,712,787,814,852,819,743
"충청남도","공주시","2017",여자,476,537,567,582,640,721,749,676,583,542,515,485,465,442,440,449,443,424,464,524,558,591,591,556,543,561,565,645,723,708,715,775,825,849,812
"충청남도","공주시","2018",여자,438,465,533,560,590,678,743,704,590,527,501,477,472,441,423,429,438,426,409,459,506,558,603,589,548,551,552,568,635,717,703,713,778,822,847
"충청남도","공주시","2019",여자,410,436,466,526,578,639,700,710,610,517,480,481,463,436,422,413,426,409,421,414,453,515,559,598,583,553,545,555,558,638,717,703,715,778,816
"충청남도","공주시","2020",여자,379,416,433,459,525,612,639,641,595,519,471,452,453,417,409,387,400,406,406,417,415,445,511,566,587,580,557,544,546,555,635,709,700,716,779
"충청남도","공주시","2021",여자,372,379,410,427,463,564,625,585,540,516,482,437,433,417,402,371,374,384,391,388,421,397,451,519,554,585,584,557,542,545,553,628,710,691,728
"충청남도","공주시","2022",여자,380,373,378,414,489,564,648,640,509,469,481,445,421,410,403,379,367,358,368,381,385,408,401,448,511,553,583,579,559,545,544,561,634,709,702
"충청남도","보령시","2012",여자,606,623,638,601,532,518,503,484,464,458,458,463,464,481,526,575,570,579,556,551,571,607,670,718,706,725,720,712,765,746,666,679,764,755,784
"충청남도","보령시","2013",여자,582,598,617,628,572,501,501,472,445,430,437,434,440,443,461,525,564,566,576,556,540,562,597,670,707,707,719,714,712,766,745,664,684,773,754
"충청남도","보령시","2014",여자,563,572,594,610,597,545,473,473,441,420,411,409,413,424,432,461,517,554,569,580,550,534,563,603,668,711,711,718,701,711,763,745,667,682,770
"충청남도","보령시","2015",여자,561,555,567,587,577,584,518,450,442,425,419,402,390,408,423,429,469,519,563,574,587,560,538,573,606,670,712,710,714,702,715,767,756,662,687
"충청남도","보령시","2016",여자,533,553,552,563,556,556,550,480,422,421,419,413,383,389,414,413,432,460,536,567,585,589,558,542,569,608,669,706,712,715,713,716,777,753,674
"충청남도","보령시","2017",여자,457,524,559,545,530,521,517,511,445,393,392,419,390,372,392,400,408,418,471,534,573,579,589,555,538,567,608,660,703,709,718,713,714,776,756
"충청남도","보령시","2018",여자,424,452,528,545,518,499,496,490,474,418,363,392,389,375,362,379,402,411,434,469,534,566,581,590,553,533,560,604,663,699,700,718,703,713,767
"충청남도","보령시","2019",여자,419,421,447,521,519,484,477,465,457,440,392,345,371,376,360,354,383,400,424,425,460,529,559,582,579,553,526,560,604,662,692,699,712,704,717
"충청남도","보령시","2020",여자,375,416,416,447,495,478,455,436,411,413,413,360,340,348,363,350,351,373,395,423,418,461,528,557,575,587,543,524,557,604,656,696,697,721,710
"충청남도","보령시","2021",여자,356,375,413,414,422,448,438,403,382,383,384,377,348,318,346,348,336,336,361,396,426,417,462,524,548,573,570,539,525,555,592,664,687,705,721
"충청남도","보령시","2022",여자,382,351,369,411,381,374,416,394,371,367,358,372,366,338,321,344,336,328,330,355,402,429,412,460,512,537,564,564,542,523,553,597,654,697,711
"충청남도","아산시","2012",여자,1704,1618,1554,1636,1859,1999,1911,1757,1692,1743,1765,1708,1755,1960,2323,2565,2590,2674,2436,2365,2452,2370,2378,2451,2304,2283,2262,2173,2210,2092,1849,1786,1826,1687,1697
"충청남도","아산시","2013",여자,1724,1719,1631,1570,1673,1909,1941,1807,1701,1697,1739,1778,1791,1853,2078,2479,2688,2684,2721,2503,2407,2451,2386,2389,2454,2322,2305,2283,2198,2242,2127,1873,1812,1848,1705
"충청남도","아산시","2014",여자,1699,1741,1731,1636,1586,1684,1894,1852,1728,1682,1708,1789,1853,1865,1970,2212,2616,2791,2776,2817,2554,2410,2487,2409,2418,2473,2353,2328,2315,2229,2276,2155,1892,1842,1862
"충청남도","아산시","2015",여자,1746,1711,1738,1733,1642,1581,1668,1829,1770,1686,1642,1756,1839,1885,1958,2056,2296,2667,2867,2867,2839,2558,2417,2489,2414,2419,2490,2365,2336,2327,2252,2302,2175,1907,1859
"충청남도","아산시","2016",여자,1723,1745,1700,1738,1702,1620,1564,1639,1726,1717,1617,1668,1770,1846,1926,2013,2095,2329,2727,2920,2889,2866,2565,2427,2478,2422,2435,2499,2371,2343,2351,2262,2326,2180,1927
"충청남도","아산시","2017",여자,1570,1728,1752,1688,1706,1677,1594,1563,1582,1693,1698,1627,1685,1795,1908,2001,2072,2201,2431,2807,2989,2951,2914,2602,2458,2509,2437,2467,2517,2405,2383,2382,2308,2348,2212
"충청남도","아산시","2018",여자,1526,1582,1735,1741,1672,1681,1652,1594,1534,1588,1714,1716,1667,1686,1818,1939,2039,2141,2288,2486,2835,2989,2979,2925,2621,2468,2500,2469,2462,2544,2433,2416,2384,2328,2390
"충청남도","아산시","2019",여자,1591,1530,1580,1727,1709,1645,1669,1630,1552,1517,1590,1713,1749,1646,1647,1813,1934,2065,2156,2285,2474,2801,2981,2958,2907,2591,2445,2500,2444,2468,2541,2450,2391,2398,2345
"충청남도","아산시","2020",여자,1559,1594,1521,1579,1680,1690,1610,1609,1571,1489,1516,1603,1720,1748,1660,1678,1830,1952,2060,2162,2298,2458,2785,2951,2948,2889,2592,2451,2505,2455,2462,2555,2445,2400,2410
"충청남도","아산시","2021",여자,1602,1568,1602,1538,1543,1680,1655,1548,1589,1532,1532,1587,1646,1774,1836,1738,1776,1911,2044,2124,2228,2321,2474,2823,2985,2985,2921,2630,2488,2543,2496,2485,2595,2483,2426
"충청남도","아산시","2022",여자,1787,1617,1598,1621,1516,1526,1661,1632,1568,1563,1595,1631,1690,1752,1919,1969,1901,1920,2065,2176,2243,2338,2415,2575,2916,3087,3069,2995,2688,2559,2627,2536,2565,2652,2514
"충청남도","서산시","2012",여자,1050,1009,988,1002,968,901,824,785,736,694,699,717,740,838,984,1058,1137,1166,1123,1163,1188,1196,1261,1335,1286,1289,1320,1306,1359,1288,1154,1162,1152,1074,1103
"충청남도","서산시","2013",여자,1064,1049,1011,996,959,927,873,808,740,720,700,697,739,753,887,1027,1100,1176,1196,1155,1186,1220,1201,1267,1336,1293,1297,1329,1313,1368,1292,1168,1158,1166,1087
"충청남도","서산시","2014",여자,1028,1057,1046,1007,948,919,899,859,766,728,734,700,719,764,801,921,1079,1150,1213,1235,1188,1205,1228,1208,1284,1336,1293,1307,1330,1312,1374,1296,1173,1175,1181
"충청남도","서산시","2015",여자,1052,1013,1049,1044,950,912,904,884,809,761,730,743,718,753,808,838,974,1131,1182,1245,1271,1197,1213,1227,1218,1295,1332,1301,1317,1335,1323,1377,1311,1189,1176
"충청남도","서산시","2016",여자,1032,1040,1006,1049,979,921,889,879,835,795,749,736,760,741,794,825,870,1015,1139,1198,1265,1280,1196,1206,1221,1229,1282,1328,1320,1322,1335,1339,1392,1310,1187
"충청남도","서산시","2017",여자,885,1025,1034,1003,981,950,874,857,831,793,790,745,758,793,766,805,836,899,1027,1144,1210,1265,1278,1199,1202,1220,1212,1273,1330,1317,1323,1335,1342,1390,1318
"충청남도","서산시","2018",여자,792,877,1025,1037,957,945,903,838,805,793,781,790,775,798,822,799,829,870,928,1054,1170,1223,1277,1294,1212,1208,1219,1205,1277,1338,1328,1325,1336,1350,1406
"충청남도","서산시","2019",여자,791,785,870,1027,980,895,904,840,770,767,769,782,793,789,819,856,830,858,900,955,1067,1192,1246,1299,1296,1204,1215,1210,1207,1280,1347,1336,1333,1345,1364
"충청남도","서산시","2020",여자,757,783,778,868,937,909,843,807,760,720,742,761,775,802,795,833,883,829,870,916,957,1066,1190,1258,1295,1291,1210,1210,1203,1208,1289,1349,1350,1339,1354
"충청남도","서산시","2021",여자,762,754,786,775,785,863,831,748,741,714,698,744,765,793,822,811,863,876,843,889,914,951,1056,1198,1270,1313,1306,1221,1205,1215,1229,1304,1368,1358,1360
"충청남도","서산시","2022",여자,846,766,760,784,688,718,767,757,691,712,715,711,746,784,808,853,834,875,890,848,881,920,960,1059,1211,1286,1318,1313,1223,1216,1232,1245,1311,1371,1382
"충청남도","논산시","2012",여자,732,756,795,812,971,910,731,634,618,585,574,571,552,590,653,682,700,673,597,620,660,675,738,809,833,841,836,817,845,864,817,820,909,848,871
"충청남도","논산시","2013",여자,736,727,756,804,821,887,839,665,587,577,550,542,542,546,588,647,668,699,676,596,638,664,681,735,809,828,845,841,817,840,861,810,839,906,856
"충청남도","논산시","2014",여자,694,738,720,759,760,785,814,749,610,552,536,530,521,523,522,587,639,648,692,676,611,636,669,677,727,805,824,844,841,815,845,862,829,834,914
"충청남도","논산시","2015",여자,662,700,732,731,765,748,744,732,642,572,520,520,514,490,508,527,586,621,639,687,676,606,635,673,675,728,801,821,841,843,813,846,880,827,838
"충청남도","논산시","2016",여자,618,664,700,741,750,753,707,674,617,612,534,487,495,487,486,508,521,576,610,630,693,663,606,634,671,672,729,790,813,849,843,815,864,893,829
"충청남도","논산시","2017",여자,532,617,658,696,703,720,688,654,591,568,561,506,469,482,483,494,495,507,564,601,634,688,667,598,637,670,682,719,786,820,851,843,830,880,902
"충청남도","논산시","2018",여자,500,534,612,654,646,660,671,648,582,533,520,539,479,453,470,488,479,489,508,549,602,634,685,661,604,640,674,671,719,780,816,842,849,831,889
"충청남도","논산시","2019",여자,502,500,534,615,601,605,625,619,576,526,493,511,505,459,426,459,467,483,490,494,547,593,622,679,660,597,635,669,665,716,782,810,847,850,839
"충청남도","논산시","2020",여자,467,498,497,533,579,565,576,565,538,501,488,476,479,489,429,421,453,473,478,475,482,543,582,618,663,653,593,635,654,670,722,783,812,847,849
"충청남도","논산시","2021",여자,449,460,496,494,508,532,525,521,495,468,477,455,457,476,462,424,427,445,467,447,457,486,536,582,606,664,651,591,625,653,675,721,787,802,838
"충청남도","논산시","2022",여자,453,445,461,495,463,462,483,477,477,453,458,447,458,449,445,452,425,417,430,445,435,463,484,538,582,604,654,647,586,618,650,673,725,779,797
"충청남도","계룡시","2012",여자,380,383,372,365,328,293,244,211,190,191,171,172,172,185,210,242,274,320,332,318,356,373,420,457,445,494,519,502,522,488,412,400,383,341,318
"충청남도","계룡시","2013",여자,371,368,375,353,329,303,262,224,183,178,174,164,162,158,184,214,252,284,329,318,320,361,350,409,441,440,491,508,490,513,468,392,368,348,324
"충청남도","계룡시","2014",여자,366,358,369,355,312,305,273,243,199,169,162,163,156,153,172,188,226,276,295,331,331,325,342,344,399,451,443,499,494,489,490,447,351,343,332
"충청남도","계룡시","2015",여자,373,366,364,362,325,293,279,258,225,189,152,152,155,159,154,184,203,248,282,308,357,342,324,362,346,407,450,465,497,507,485,483,427,347,331
"충청남도","계룡시","2016",여자,380,389,372,364,334,315,277,264,239,211,168,151,149,158,155,166,204,227,264,307,332,367,357,347,373,363,419,471,480,502,519,488,486,427,347
"충청남도","계룡시","2017",여자,337,388,394,369,334,324,293,262,244,220,196,175,147,152,175,157,184,221,248,283,321,346,393,367,364,385,386,446,490,487,515,518,484,473,419
"충청남도","계룡시","2018",여자,324,338,392,384,338,324,305,275,235,225,211,184,168,148,164,172,165,190,223,249,294,350,373,400,371,378,404,411,463,501,491,503,497,469,465
"충청남도","계룡시","2019",여자,327,324,335,384,355,322,298,273,237,209,213,186,177,160,146,164,163,172,176,223,248,312,365,377,390,369,385,406,421,459,490,477,475,487,456
"충청남도","계룡시","2020",여자,299,329,322,330,354,319,289,260,233,204,184,189,178,169,155,155,161,170,173,185,223,262,320,372,362,379,376,383,421,419,457,497,460,465,465
"충청남도","계룡시","2021",여자,307,307,332,320,292,309,295,257,222,201,179,171,179,180,177,165,158,171,184,185,213,245,276,333,379,373,390,397,402,433,425,464,489,442,444
"충청남도","계룡시","2022",여자,325,316,311,333,279,258,278,271,208,192,186,176,167,189,203,197,180,173,192,207,213,233,274,296,364,386,381,437,417,416,449,417,460,479,429
"충청남도","당진시","2012",여자,840,846,836,809,806,790,744,708,699,688,708,724,779,867,1024,1121,1175,1161,1103,1063,1065,1063,1067,1146,1113,1061,1112,1090,1079,1067,999,986,1041,948,1009
"충청남도","당진시","2013",여자,829,861,854,845,814,796,759,716,705,707,709,749,781,848,948,1113,1241,1259,1221,1140,1091,1119,1099,1101,1177,1136,1097,1123,1109,1094,1086,1011,1026,1059,972
"충청남도","당진시","2014",여자,816,839,862,861,853,812,776,736,718,696,706,750,804,828,907,1019,1191,1289,1306,1261,1175,1122,1145,1119,1134,1199,1158,1108,1133,1119,1117,1101,1045,1045,1068
"충청남도","당진시","2015",여자,871,818,845,856,854,829,784,760,740,695,701,738,783,833,874,945,1060,1222,1319,1314,1287,1190,1141,1154,1133,1121,1191,1163,1106,1139,1125,1134,1123,1054,1040
"충청남도","당진시","2016",여자,863,877,817,833,835,821,794,764,740,715,695,740,762,822,873,896,976,1088,1230,1327,1336,1309,1194,1136,1157,1118,1116,1190,1165,1130,1139,1130,1137,1125,1061
"충청남도","당진시","2017",여자,740,867,871,805,805,806,790,768,746,721,708,723,762,781,842,885,909,990,1090,1243,1335,1362,1307,1185,1135,1163,1122,1111,1200,1171,1138,1134,1124,1152,1138
"충청남도","당진시","2018",여자,665,737,863,858,780,774,785,756,735,725,715,717,734,755,795,855,903,920,979,1096,1234,1347,1353,1289,1174,1139,1158,1114,1115,1192,1176,1137,1132,1148,1150
"충청남도","당진시","2019",여자,706,658,730,855,818,734,750,741,701,689,684,700,712,721,772,809,864,910,914,979,1089,1233,1331,1323,1280,1165,1127,1145,1113,1111,1198,1177,1133,1142,1138
"충청남도","당진시","2020",여자,705,700,654,731,798,762,687,686,670,650,629,651,691,700,716,780,801,857,904,909,968,1082,1217,1313,1303,1261,1154,1116,1131,1100,1117,1186,1170,1134,1132
"충청남도","당진시","2021",여자,686,700,698,659,691,743,710,622,618,649,624,601,642,683,699,715,769,791,854,900,910,970,1077,1219,1298,1294,1253,1162,1097,1127,1109,1112,1191,1176,1141
"충청남도","당진시","2022",여자,769,683,700,700,598,635,699,658,570,618,639,622,607,651,715,710,733,785,806,849,913,928,981,1094,1237,1315,1300,1266,1157,1113,1140,1123,1133,1209,1197
"충청남도","금산군","2012",여자,262,256,275,269,245,239,234,230,227,249,243,239,232,244,258,283,273,264,254,262,281,277,262,299,322,311,325,332,340,360,340,315,353,352,369
"충청남도","금산군","2013",여자,267,263,256,279,254,240,233,227,218,217,233,237,216,226,219,246,282,270,255,249,258,279,276,260,298,321,313,326,334,340,365,342,326,363,356
"충청남도","금산군","2014",여자,274,268,259,258,260,249,226,232,207,212,210,220,215,212,204,204,248,277,266,253,252,253,273,268,257,298,317,307,332,333,338,372,349,333,366
"충청남도","금산군","2015",여자,270,279,261,261,249,256,236,232,220,206,205,196,208,209,202,189,199,240,268,269,258,251,250,263,264,255,293,309,314,334,334,344,373,360,335
"충청남도","금산군","2016",여자,251,274,271,263,250,239,247,231,226,212,202,187,187,205,194,195,175,192,232,265,271,256,252,254,260,262,258,292,310,317,334,338,348,383,352
"충청남도","금산군","2017",여자,222,258,274,271,244,236,227,235,213,218,193,183,172,187,184,181,183,172,189,228,262,265,259,258,247,258,266,263,294,311,316,339,346,352,373
"충청남도","금산군","2018",여자,214,233,263,270,251,226,217,215,208,202,187,180,168,170,168,168,174,176,166,188,229,252,263,257,247,244,263,264,265,297,311,322,347,349,353
"충청남도","금산군","2019",여자,220,215,236,253,248,234,209,199,196,186,183,172,165,160,150,160,164,167,167,169,186,220,251,259,254,239,244,260,264,264,295,312,326,351,352
"충청남도","금산군","2020",여자,210,207,215,228,228,230,210,187,176,176,169,163,155,150,145,142,153,156,163,171,164,182,212,246,260,241,241,243,255,262,262,295,314,329,353
"충청남도","금산군","2021",여자,200,196,204,214,202,201,198,189,154,160,155,150,142,143,140,130,132,143,154,159,171,160,171,209,246,248,246,244,236,257,265,259,298,321,335
"충청남도","금산군","2022",여자,213,197,193,205,186,176,173,183,158,137,144,140,136,139,133,131,126,124,139,149,160,168,157,173,207,244,249,251,243,237,259,258,260,305,321
