"시군구별(1)","시군구별(2)",시점,계 (명)
"서울특별시","종로구",2016.08,69
"서울특별시","종로구",2016.09,56
"서울특별시","종로구",2016.10,73
"서울특별시","종로구",2016.11,63
"서울특별시","종로구",2016.12,65
"서울특별시","종로구",2017.01,75
"서울특별시","종로구",2017.02,45
"서울특별시","종로구",2017.03,53
"서울특별시","종로구",2017.04,54
"서울특별시","종로구",2017.05,54
"서울특별시","종로구",2017.06,60
"서울특별시","종로구",2017.07,59
"서울특별시","종로구",2017.08,66
"서울특별시","종로구",2017.09,52
"서울특별시","종로구",2017.10,58
"서울특별시","종로구",2017.11,53
"서울특별시","종로구",2017.12,60
"서울특별시","종로구",2018.01,65
"서울특별시","종로구",2018.02,47
"서울특별시","종로구",2018.03,60
"서울특별시","종로구",2018.04,51
"서울특별시","종로구",2018.05,50
"서울특별시","종로구",2018.06,49
"서울특별시","종로구",2018.07,40
"서울특별시","종로구",2018.08,61
"서울특별시","종로구",2018.09,56
"서울특별시","종로구",2018.10,61
"서울특별시","종로구",2018.11,65
"서울특별시","종로구",2018.12,39
"서울특별시","종로구",2019.01,55
"서울특별시","종로구",2019.02,48
"서울특별시","종로구",2019.03,64
"서울특별시","종로구",2019.04,57
"서울특별시","종로구",2019.05,54
"서울특별시","종로구",2019.06,56
"서울특별시","종로구",2019.07,62
"서울특별시","종로구",2019.08,49
"서울특별시","종로구",2019.09,64
"서울특별시","종로구",2019.10,59
"서울특별시","종로구",2019.11,60
"서울특별시","종로구",2019.12,45
"서울특별시","종로구",2020.01,60
"서울특별시","종로구",2020.02,47
"서울특별시","종로구",2020.03,40
"서울특별시","종로구",2020.04,48
"서울특별시","종로구",2020.05,51
"서울특별시","종로구",2020.06,40
"서울특별시","종로구",2020.07,38
"서울특별시","종로구",2020.08,48
"서울특별시","종로구",2020.09,50
"서울특별시","종로구",2020.10,45
"서울특별시","종로구",2020.11,33
"서울특별시","종로구",2020.12,29
"서울특별시","종로구",2021.01,55
"서울특별시","종로구",2021.02,49
"서울특별시","종로구",2021.03,54
"서울특별시","종로구",2021.04,44
"서울특별시","종로구",2021.05,49
"서울특별시","종로구",2021.06,52
"서울특별시","종로구",2021.07,44
"서울특별시","종로구",2021.08,35
"서울특별시","종로구",2021.09,37
"서울특별시","종로구",2021.10,34
"서울특별시","종로구",2021.11,39
"서울특별시","종로구",2021.12,36
"서울특별시","중구",2012.01,125
"서울특별시","중구",2012.02,95
"서울특별시","중구",2012.03,109
"서울특별시","중구",2012.04,105
"서울특별시","중구",2012.05,87
"서울특별시","중구",2012.06,98
"서울특별시","중구",2012.07,101
"서울특별시","중구",2012.08,110
"서울특별시","중구",2012.09,98
"서울특별시","중구",2012.10,102
"서울특별시","중구",2012.11,105
"서울특별시","중구",2012.12,80
"서울특별시","중구",2013.01,111
"서울특별시","중구",2013.02,78
"서울특별시","중구",2013.03,83
"서울특별시","중구",2013.04,79
"서울특별시","중구",2013.05,95
"서울특별시","중구",2013.06,83
"서울특별시","중구",2013.07,82
"서울특별시","중구",2013.08,95
"서울특별시","중구",2013.09,64
"서울특별시","중구",2013.10,87
"서울특별시","중구",2013.11,76
"서울특별시","중구",2013.12,89
"서울특별시","중구",2014.01,108
"서울특별시","중구",2014.02,84
"서울특별시","중구",2014.03,85
"서울특별시","중구",2014.04,79
"서울특별시","중구",2014.05,80
"서울특별시","중구",2014.06,95
"서울특별시","중구",2014.07,87
"서울특별시","중구",2014.08,77
"서울특별시","중구",2014.09,108
"서울특별시","중구",2014.10,86
"서울특별시","중구",2014.11,72
"서울특별시","중구",2014.12,80
"서울특별시","중구",2015.01,90
"서울특별시","중구",2015.02,81
"서울특별시","중구",2015.03,87
"서울특별시","중구",2015.04,79
"서울특별시","중구",2015.05,83
"서울특별시","중구",2015.06,79
"서울특별시","중구",2015.07,89
"서울특별시","중구",2015.08,69
"서울특별시","중구",2015.09,80
"서울특별시","중구",2015.10,86
"서울특별시","중구",2015.11,57
"서울특별시","중구",2015.12,70
"서울특별시","중구",2016.01,86
"서울특별시","중구",2016.02,84
"서울특별시","중구",2016.03,96
"서울특별시","중구",2016.04,88
"서울특별시","중구",2016.05,80
"서울특별시","중구",2016.06,80
"서울특별시","중구",2016.07,74
"서울특별시","중구",2016.08,84
"서울특별시","중구",2016.09,84
"서울특별시","중구",2016.10,82
"서울특별시","중구",2016.11,74
"서울특별시","중구",2016.12,47
"서울특별시","중구",2017.01,78
"서울특별시","중구",2017.02,72
"서울특별시","중구",2017.03,89
"서울특별시","중구",2017.04,69
"서울특별시","중구",2017.05,92
"서울특별시","중구",2017.06,56
"서울특별시","중구",2017.07,55
"서울특별시","중구",2017.08,39
"서울특별시","중구",2017.09,71
"서울특별시","중구",2017.10,61
"서울특별시","중구",2017.11,63
"서울특별시","중구",2017.12,63
"서울특별시","중구",2018.01,56
"서울특별시","중구",2018.02,59
"서울특별시","중구",2018.03,66
"서울특별시","중구",2018.04,69
"서울특별시","중구",2018.05,65
"서울특별시","중구",2018.06,55
"서울특별시","중구",2018.07,55
"서울특별시","중구",2018.08,68
"서울특별시","중구",2018.09,66
"서울특별시","중구",2018.10,60
"서울특별시","중구",2018.11,58
"서울특별시","중구",2018.12,56
"서울특별시","중구",2019.01,80
"서울특별시","중구",2019.02,71
"서울특별시","중구",2019.03,65
"서울특별시","중구",2019.04,58
"서울특별시","중구",2019.05,70
"서울특별시","중구",2019.06,57
"서울특별시","중구",2019.07,59
"서울특별시","중구",2019.08,70
"서울특별시","중구",2019.09,53
"서울특별시","중구",2019.10,76
"서울특별시","중구",2019.11,77
"서울특별시","중구",2019.12,47
"서울특별시","중구",2020.01,68
"서울특별시","중구",2020.02,62
"서울특별시","중구",2020.03,55
"서울특별시","중구",2020.04,57
"서울특별시","중구",2020.05,49
"서울특별시","중구",2020.06,65
"서울특별시","중구",2020.07,76
"서울특별시","중구",2020.08,58
"서울특별시","중구",2020.09,57
"서울특별시","중구",2020.10,61
"서울특별시","중구",2020.11,42
"서울특별시","중구",2020.12,40
"서울특별시","중구",2021.01,55
"서울특별시","중구",2021.02,55
"서울특별시","중구",2021.03,58
"서울특별시","중구",2021.04,45
"서울특별시","중구",2021.05,52
"서울특별시","중구",2021.06,39
"서울특별시","중구",2021.07,51
"서울특별시","중구",2021.08,48
"서울특별시","중구",2021.09,71
"서울특별시","중구",2021.10,59
"서울특별시","중구",2021.11,41
"서울특별시","중구",2021.12,53
"서울특별시","용산구",2012.01,225
"서울특별시","용산구",2012.02,210
"서울특별시","용산구",2012.03,206
"서울특별시","용산구",2012.04,208
"서울특별시","용산구",2012.05,202
"서울특별시","용산구",2012.06,192
"서울특별시","용산구",2012.07,196
"서울특별시","용산구",2012.08,221
"서울특별시","용산구",2012.09,191
"서울특별시","용산구",2012.10,199
"서울특별시","용산구",2012.11,195
"서울특별시","용산구",2012.12,166
"서울특별시","용산구",2013.01,223
"서울특별시","용산구",2013.02,178
"서울특별시","용산구",2013.03,163
"서울특별시","용산구",2013.04,204
"서울특별시","용산구",2013.05,181
"서울특별시","용산구",2013.06,175
"서울특별시","용산구",2013.07,156
"서울특별시","용산구",2013.08,172
"서울특별시","용산구",2013.09,169
"서울특별시","용산구",2013.10,181
"서울특별시","용산구",2013.11,166
"서울특별시","용산구",2013.12,161
"서울특별시","용산구",2014.01,197
"서울특별시","용산구",2014.02,157
"서울특별시","용산구",2014.03,171
"서울특별시","용산구",2014.04,180
"서울특별시","용산구",2014.05,136
"서울특별시","용산구",2014.06,150
"서울특별시","용산구",2014.07,168
"서울특별시","용산구",2014.08,181
"서울특별시","용산구",2014.09,186
"서울특별시","용산구",2014.10,149
"서울특별시","용산구",2014.11,141
"서울특별시","용산구",2014.12,160
"서울특별시","용산구",2015.01,177
"서울특별시","용산구",2015.02,175
"서울특별시","용산구",2015.03,174
"서울특별시","용산구",2015.04,185
"서울특별시","용산구",2015.05,179
"서울특별시","용산구",2015.06,189
"서울특별시","용산구",2015.07,154
"서울특별시","용산구",2015.08,148
"서울특별시","용산구",2015.09,150
"서울특별시","용산구",2015.10,155
"서울특별시","용산구",2015.11,138
"서울특별시","용산구",2015.12,143
"서울특별시","용산구",2016.01,171
"서울특별시","용산구",2016.02,140
"서울특별시","용산구",2016.03,177
"서울특별시","용산구",2016.04,148
"서울특별시","용산구",2016.05,148
"서울특별시","용산구",2016.06,126
"서울특별시","용산구",2016.07,157
"서울특별시","용산구",2016.08,145
"서울특별시","용산구",2016.09,143
"서울특별시","용산구",2016.10,140
"서울특별시","용산구",2016.11,124
"서울특별시","용산구",2016.12,89
"서울특별시","용산구",2017.01,140
"서울특별시","용산구",2017.02,116
"서울특별시","용산구",2017.03,136
"서울특별시","용산구",2017.04,130
"서울특별시","용산구",2017.05,106
"서울특별시","용산구",2017.06,117
"서울특별시","용산구",2017.07,119
"서울특별시","용산구",2017.08,131
"서울특별시","용산구",2017.09,126
"서울특별시","용산구",2017.10,115
"서울특별시","용산구",2017.11,134
"서울특별시","용산구",2017.12,94
"서울특별시","용산구",2018.01,127
"서울특별시","용산구",2018.02,124
"서울특별시","용산구",2018.03,118
"서울특별시","용산구",2018.04,122
"서울특별시","용산구",2018.05,117
"서울특별시","용산구",2018.06,121
"서울특별시","용산구",2018.07,110
"서울특별시","용산구",2018.08,100
"서울특별시","용산구",2018.09,122
"서울특별시","용산구",2018.10,115
"서울특별시","용산구",2018.11,110
"서울특별시","용산구",2018.12,91
"서울특별시","용산구",2019.01,140
"서울특별시","용산구",2019.02,102
"서울특별시","용산구",2019.03,110
"서울특별시","용산구",2019.04,118
"서울특별시","용산구",2019.05,116
"서울특별시","용산구",2019.06,104
"서울특별시","용산구",2019.07,109
"서울특별시","용산구",2019.08,105
"서울특별시","용산구",2019.09,98
"서울특별시","용산구",2019.10,110
"서울특별시","용산구",2019.11,122
"서울특별시","용산구",2019.12,80
"서울특별시","용산구",2020.01,118
"서울특별시","용산구",2020.02,90
"서울특별시","용산구",2020.03,110
"서울특별시","용산구",2020.04,103
"서울특별시","용산구",2020.05,107
"서울특별시","용산구",2020.06,93
"서울특별시","용산구",2020.07,93
"서울특별시","용산구",2020.08,87
"서울특별시","용산구",2020.09,110
"서울특별시","용산구",2020.10,91
"서울특별시","용산구",2020.11,81
"서울특별시","용산구",2020.12,93
"서울특별시","용산구",2021.01,123
"서울특별시","용산구",2021.02,95
"서울특별시","용산구",2021.03,135
"서울특별시","용산구",2021.04,95
"서울특별시","용산구",2021.05,102
"서울특별시","용산구",2021.06,94
"서울특별시","용산구",2021.07,105
"서울특별시","용산구",2021.08,93
"서울특별시","용산구",2021.09,108
"서울특별시","용산구",2021.10,98
"서울특별시","용산구",2021.11,100
"서울특별시","용산구",2021.12,86
"서울특별시","성동구",2012.01,273
"서울특별시","성동구",2012.02,244
"서울특별시","성동구",2012.03,247
"서울특별시","성동구",2012.04,226
"서울특별시","성동구",2012.05,223
"서울특별시","성동구",2012.06,210
"서울특별시","성동구",2012.07,270
"서울특별시","성동구",2012.08,262
"서울특별시","성동구",2012.09,233
"서울특별시","성동구",2012.10,241
"서울특별시","성동구",2012.11,207
"서울특별시","성동구",2012.12,199
"서울특별시","성동구",2013.01,287
"서울특별시","성동구",2013.02,231
"서울특별시","성동구",2013.03,254
"서울특별시","성동구",2013.04,230
"서울특별시","성동구",2013.05,244
"서울특별시","성동구",2013.06,221
"서울특별시","성동구",2013.07,236
"서울특별시","성동구",2013.08,225
"서울특별시","성동구",2013.09,224
"서울특별시","성동구",2013.10,229
"서울특별시","성동구",2013.11,229
"서울특별시","성동구",2013.12,228
"서울특별시","성동구",2014.01,268
"서울특별시","성동구",2014.02,214
"서울특별시","성동구",2014.03,229
"서울특별시","성동구",2014.04,233
"서울특별시","성동구",2014.05,217
"서울특별시","성동구",2014.06,211
"서울특별시","성동구",2014.07,210
"서울특별시","성동구",2014.08,214
"서울특별시","성동구",2014.09,232
"서울특별시","성동구",2014.10,248
"서울특별시","성동구",2014.11,202
"서울특별시","성동구",2014.12,176
"서울특별시","성동구",2015.01,273
"서울특별시","성동구",2015.02,216
"서울특별시","성동구",2015.03,271
"서울특별시","성동구",2015.04,229
"서울특별시","성동구",2015.05,221
"서울특별시","성동구",2015.06,211
"서울특별시","성동구",2015.07,247
"서울특별시","성동구",2015.08,225
"서울특별시","성동구",2015.09,247
"서울특별시","성동구",2015.10,226
"서울특별시","성동구",2015.11,204
"서울특별시","성동구",2015.12,183
"서울특별시","성동구",2016.01,230
"서울특별시","성동구",2016.02,211
"서울특별시","성동구",2016.03,228
"서울특별시","성동구",2016.04,224
"서울특별시","성동구",2016.05,192
"서울특별시","성동구",2016.06,206
"서울특별시","성동구",2016.07,227
"서울특별시","성동구",2016.08,218
"서울특별시","성동구",2016.09,218
"서울특별시","성동구",2016.10,203
"서울특별시","성동구",2016.11,207
"서울특별시","성동구",2016.12,167
"서울특별시","성동구",2017.01,251
"서울특별시","성동구",2017.02,202
"서울특별시","성동구",2017.03,214
"서울특별시","성동구",2017.04,205
"서울특별시","성동구",2017.05,217
"서울특별시","성동구",2017.06,190
"서울특별시","성동구",2017.07,208
"서울특별시","성동구",2017.08,213
"서울특별시","성동구",2017.09,211
"서울특별시","성동구",2017.10,193
"서울특별시","성동구",2017.11,196
"서울특별시","성동구",2017.12,162
"서울특별시","성동구",2018.01,216
"서울특별시","성동구",2018.02,194
"서울특별시","성동구",2018.03,223
"서울특별시","성동구",2018.04,199
"서울특별시","성동구",2018.05,190
"서울특별시","성동구",2018.06,177
"서울특별시","성동구",2018.07,209
"서울특별시","성동구",2018.08,202
"서울특별시","성동구",2018.09,188
"서울특별시","성동구",2018.10,189
"서울특별시","성동구",2018.11,179
"서울특별시","성동구",2018.12,180
"서울특별시","성동구",2019.01,217
"서울특별시","성동구",2019.02,183
"서울특별시","성동구",2019.03,186
"서울특별시","성동구",2019.04,192
"서울특별시","성동구",2019.05,199
"서울특별시","성동구",2019.06,172
"서울특별시","성동구",2019.07,176
"서울특별시","성동구",2019.08,202
"서울특별시","성동구",2019.09,165
"서울특별시","성동구",2019.10,192
"서울특별시","성동구",2019.11,160
"서울특별시","성동구",2019.12,147
"서울특별시","성동구",2020.01,193
"서울특별시","성동구",2020.02,177
"서울특별시","성동구",2020.03,165
"서울특별시","성동구",2020.04,143
"서울특별시","성동구",2020.05,182
"서울특별시","성동구",2020.06,167
"서울특별시","성동구",2020.07,159
"서울특별시","성동구",2020.08,147
"서울특별시","성동구",2020.09,181
"서울특별시","성동구",2020.10,155
"서울특별시","성동구",2020.11,162
"서울특별시","성동구",2020.12,114
"서울특별시","성동구",2021.01,194
"서울특별시","성동구",2021.02,147
"서울특별시","성동구",2021.03,167
"서울특별시","성동구",2021.04,165
"서울특별시","성동구",2021.05,159
"서울특별시","성동구",2021.06,146
"서울특별시","성동구",2021.07,142
"서울특별시","성동구",2021.08,143
"서울특별시","성동구",2021.09,154
"서울특별시","성동구",2021.10,141
"서울특별시","성동구",2021.11,143
"서울특별시","성동구",2021.12,132
"서울특별시","광진구",2012.01,290
"서울특별시","광진구",2012.02,278
"서울특별시","광진구",2012.03,290
"서울특별시","광진구",2012.04,258
"서울특별시","광진구",2012.05,266
"서울특별시","광진구",2012.06,281
"서울특별시","광진구",2012.07,281
"서울특별시","광진구",2012.08,285
"서울특별시","광진구",2012.09,287
"서울특별시","광진구",2012.10,282
"서울특별시","광진구",2012.11,282
"서울특별시","광진구",2012.12,239
"서울특별시","광진구",2013.01,280
"서울특별시","광진구",2013.02,241
"서울특별시","광진구",2013.03,257
"서울특별시","광진구",2013.04,284
"서울특별시","광진구",2013.05,233
"서울특별시","광진구",2013.06,255
"서울특별시","광진구",2013.07,251
"서울특별시","광진구",2013.08,253
"서울특별시","광진구",2013.09,270
"서울특별시","광진구",2013.10,227
"서울특별시","광진구",2013.11,230
"서울특별시","광진구",2013.12,209
"서울특별시","광진구",2014.01,304
"서울특별시","광진구",2014.02,236
"서울특별시","광진구",2014.03,259
"서울특별시","광진구",2014.04,252
"서울특별시","광진구",2014.05,262
"서울특별시","광진구",2014.06,239
"서울특별시","광진구",2014.07,237
"서울특별시","광진구",2014.08,273
"서울특별시","광진구",2014.09,261
"서울특별시","광진구",2014.10,243
"서울특별시","광진구",2014.11,218
"서울특별시","광진구",2014.12,227
"서울특별시","광진구",2015.01,293
"서울특별시","광진구",2015.02,258
"서울특별시","광진구",2015.03,269
"서울특별시","광진구",2015.04,262
"서울특별시","광진구",2015.05,241
"서울특별시","광진구",2015.06,230
"서울특별시","광진구",2015.07,253
"서울특별시","광진구",2015.08,241
"서울특별시","광진구",2015.09,226
"서울특별시","광진구",2015.10,245
"서울특별시","광진구",2015.11,225
"서울특별시","광진구",2015.12,208
"서울특별시","광진구",2016.01,266
"서울특별시","광진구",2016.02,221
"서울특별시","광진구",2016.03,277
"서울특별시","광진구",2016.04,241
"서울특별시","광진구",2016.05,227
"서울특별시","광진구",2016.06,246
"서울특별시","광진구",2016.07,249
"서울특별시","광진구",2016.08,214
"서울특별시","광진구",2016.09,251
"서울특별시","광진구",2016.10,208
"서울특별시","광진구",2016.11,188
"서울특별시","광진구",2016.12,179
"서울특별시","광진구",2017.01,249
"서울특별시","광진구",2017.02,220
"서울특별시","광진구",2017.03,221
"서울특별시","광진구",2017.04,200
"서울특별시","광진구",2017.05,191
"서울특별시","광진구",2017.06,183
"서울특별시","광진구",2017.07,194
"서울특별시","광진구",2017.08,191
"서울특별시","광진구",2017.09,184
"서울특별시","광진구",2017.10,175
"서울특별시","광진구",2017.11,162
"서울특별시","광진구",2017.12,177
"서울특별시","광진구",2018.01,206
"서울특별시","광진구",2018.02,195
"서울특별시","광진구",2018.03,198
"서울특별시","광진구",2018.04,176
"서울특별시","광진구",2018.05,186
"서울특별시","광진구",2018.06,182
"서울특별시","광진구",2018.07,212
"서울특별시","광진구",2018.08,175
"서울특별시","광진구",2018.09,187
"서울특별시","광진구",2018.10,163
"서울특별시","광진구",2018.11,171
"서울특별시","광진구",2018.12,146
"서울특별시","광진구",2019.01,196
"서울특별시","광진구",2019.02,209
"서울특별시","광진구",2019.03,158
"서울특별시","광진구",2019.04,161
"서울특별시","광진구",2019.05,156
"서울특별시","광진구",2019.06,148
"서울특별시","광진구",2019.07,161
"서울특별시","광진구",2019.08,165
"서울특별시","광진구",2019.09,169
"서울특별시","광진구",2019.10,160
"서울특별시","광진구",2019.11,155
"서울특별시","광진구",2019.12,119
"서울특별시","광진구",2020.01,139
"서울특별시","광진구",2020.02,119
"서울특별시","광진구",2020.03,148
"서울특별시","광진구",2020.04,134
"서울특별시","광진구",2020.05,121
"서울특별시","광진구",2020.06,122
"서울특별시","광진구",2020.07,135
"서울특별시","광진구",2020.08,140
"서울특별시","광진구",2020.09,128
"서울특별시","광진구",2020.10,115
"서울특별시","광진구",2020.11,121
"서울특별시","광진구",2020.12,110
"서울특별시","광진구",2021.01,135
"서울특별시","광진구",2021.02,113
"서울특별시","광진구",2021.03,147
"서울특별시","광진구",2021.04,140
"서울특별시","광진구",2021.05,138
"서울특별시","광진구",2021.06,139
"서울특별시","광진구",2021.07,122
"서울특별시","광진구",2021.08,124
"서울특별시","광진구",2021.09,115
"서울특별시","광진구",2021.10,118
"서울특별시","광진구",2021.11,98
"서울특별시","광진구",2021.12,95
"서울특별시","동대문구",2012.01,262
"서울특별시","동대문구",2012.02,247
"서울특별시","동대문구",2012.03,279
"서울특별시","동대문구",2012.04,252
"서울특별시","동대문구",2012.05,254
"서울특별시","동대문구",2012.06,257
"서울특별시","동대문구",2012.07,255
"서울특별시","동대문구",2012.08,251
"서울특별시","동대문구",2012.09,222
"서울특별시","동대문구",2012.10,240
"서울특별시","동대문구",2012.11,229
"서울특별시","동대문구",2012.12,215
"서울특별시","동대문구",2013.01,243
"서울특별시","동대문구",2013.02,222
"서울특별시","동대문구",2013.03,247
"서울특별시","동대문구",2013.04,239
"서울특별시","동대문구",2013.05,211
"서울특별시","동대문구",2013.06,203
"서울특별시","동대문구",2013.07,210
"서울특별시","동대문구",2013.08,224
"서울특별시","동대문구",2013.09,212
"서울특별시","동대문구",2013.10,230
"서울특별시","동대문구",2013.11,215
"서울특별시","동대문구",2013.12,195
"서울특별시","동대문구",2014.01,261
"서울특별시","동대문구",2014.02,210
"서울특별시","동대문구",2014.03,238
"서울특별시","동대문구",2014.04,219
"서울특별시","동대문구",2014.05,212
"서울특별시","동대문구",2014.06,188
"서울특별시","동대문구",2014.07,201
"서울특별시","동대문구",2014.08,198
"서울특별시","동대문구",2014.09,252
"서울특별시","동대문구",2014.10,244
"서울특별시","동대문구",2014.11,220
"서울특별시","동대문구",2014.12,191
"서울특별시","동대문구",2015.01,235
"서울특별시","동대문구",2015.02,217
"서울특별시","동대문구",2015.03,260
"서울특별시","동대문구",2015.04,245
"서울특별시","동대문구",2015.05,232
"서울특별시","동대문구",2015.06,225
"서울특별시","동대문구",2015.07,244
"서울특별시","동대문구",2015.08,197
"서울특별시","동대문구",2015.09,221
"서울특별시","동대문구",2015.10,217
"서울특별시","동대문구",2015.11,213
"서울특별시","동대문구",2015.12,181
"서울특별시","동대문구",2016.01,246
"서울특별시","동대문구",2016.02,217
"서울특별시","동대문구",2016.03,235
"서울특별시","동대문구",2016.04,209
"서울특별시","동대문구",2016.05,200
"서울특별시","동대문구",2016.06,195
"서울특별시","동대문구",2016.07,205
"서울특별시","동대문구",2016.08,186
"서울특별시","동대문구",2016.09,199
"서울특별시","동대문구",2016.10,171
