"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"서울특별시","용산구",2021.03,135,1
"서울특별시","성동구",2012.01,273,1
"서울특별시","성동구",2012.02,244,1
"서울특별시","성동구",2012.03,247,1
"서울특별시","성동구",2013.01,287,1
"서울특별시","성동구",2013.02,231,1
"서울특별시","성동구",2013.03,254,1
"서울특별시","성동구",2014.01,268,1
"서울특별시","성동구",2014.02,214,1
"서울특별시","성동구",2014.03,229,1
"서울특별시","성동구",2015.01,273,1
"서울특별시","성동구",2015.02,216,1
"서울특별시","성동구",2015.03,271,1
"서울특별시","성동구",2016.01,230,1
"서울특별시","성동구",2016.02,211,1
"서울특별시","성동구",2016.03,228,1
"서울특별시","성동구",2017.01,251,1
"서울특별시","성동구",2017.02,202,1
"서울특별시","성동구",2017.03,214,1
"서울특별시","성동구",2018.01,216,1
"서울특별시","성동구",2018.02,194,1
"서울특별시","성동구",2018.03,223,1
"서울특별시","성동구",2019.01,217,1
"서울특별시","성동구",2019.02,183,1
"서울특별시","성동구",2019.03,186,1
"서울특별시","성동구",2020.01,193,1
"서울특별시","성동구",2020.02,177,1
"서울특별시","성동구",2020.03,165,1
"서울특별시","성동구",2021.01,194,1
"서울특별시","성동구",2021.02,147,1
"서울특별시","성동구",2021.03,167,1
"서울특별시","광진구",2012.01,290,1
"서울특별시","광진구",2012.02,278,1
"서울특별시","광진구",2012.03,290,1
"서울특별시","광진구",2013.01,280,1
"서울특별시","광진구",2013.02,241,1
"서울특별시","광진구",2013.03,257,1
"서울특별시","광진구",2014.01,304,1
"서울특별시","광진구",2014.02,236,1
"서울특별시","광진구",2014.03,259,1
"서울특별시","광진구",2015.01,293,1
"서울특별시","광진구",2015.02,258,1
"서울특별시","광진구",2015.03,269,1
"서울특별시","광진구",2016.01,266,1
"서울특별시","광진구",2016.02,221,1
"서울특별시","광진구",2016.03,277,1
"서울특별시","광진구",2017.01,249,1
"서울특별시","광진구",2017.02,220,1
"서울특별시","광진구",2017.03,221,1
"서울특별시","광진구",2018.01,206,1
"서울특별시","광진구",2018.02,195,1
"서울특별시","광진구",2018.03,198,1
"서울특별시","광진구",2019.01,196,1
"서울특별시","광진구",2019.02,209,1
"서울특별시","광진구",2019.03,158,1
"서울특별시","광진구",2020.01,139,1
"서울특별시","광진구",2020.02,119,1
"서울특별시","광진구",2020.03,148,1
"서울특별시","광진구",2021.01,135,1
"서울특별시","광진구",2021.02,113,1
"서울특별시","광진구",2021.03,147,1
"서울특별시","동대문구",2012.01,262,1
"서울특별시","동대문구",2012.02,247,1
"서울특별시","동대문구",2012.03,279,1
"서울특별시","동대문구",2013.01,243,1
"서울특별시","동대문구",2013.02,222,1
"서울특별시","동대문구",2013.03,247,1
"서울특별시","동대문구",2014.01,261,1
"서울특별시","동대문구",2014.02,210,1
"서울특별시","동대문구",2014.03,238,1
"서울특별시","동대문구",2015.01,235,1
"서울특별시","동대문구",2015.02,217,1
"서울특별시","동대문구",2015.03,260,1
"서울특별시","동대문구",2016.01,246,1
"서울특별시","동대문구",2016.02,217,1
"서울특별시","동대문구",2016.03,235,1
"서울특별시","동대문구",2017.01,202,1
"서울특별시","동대문구",2017.02,194,1
"서울특별시","동대문구",2017.03,206,1
"서울특별시","동대문구",2018.01,176,1
"서울특별시","동대문구",2018.02,143,1
"서울특별시","동대문구",2018.03,169,1
"서울특별시","동대문구",2019.01,170,1
"서울특별시","동대문구",2019.02,148,1
"서울특별시","동대문구",2019.03,162,1
"서울특별시","동대문구",2020.01,185,1
"서울특별시","동대문구",2020.02,139,1
"서울특별시","동대문구",2020.03,138,1
"서울특별시","동대문구",2021.01,157,1
"서울특별시","동대문구",2021.02,107,1
"서울특별시","동대문구",2021.03,150,1
"서울특별시","중랑구",2012.01,345,1
"서울특별시","중랑구",2012.02,313,1
"서울특별시","중랑구",2012.03,293,1
"서울특별시","중랑구",2013.01,331,1
"서울특별시","중랑구",2013.02,276,1
"서울특별시","중랑구",2013.03,263,1
"서울특별시","중랑구",2014.01,302,1
"서울특별시","중랑구",2014.02,302,1
"서울특별시","중랑구",2014.03,262,1
"서울특별시","중랑구",2015.01,332,1
"서울특별시","중랑구",2015.02,275,1
"서울특별시","중랑구",2015.03,292,1
"서울특별시","중랑구",2016.01,286,1
"서울특별시","중랑구",2016.02,300,1
"서울특별시","중랑구",2016.03,274,1
"서울특별시","중랑구",2017.01,262,1
"서울특별시","중랑구",2017.02,230,1
"서울특별시","중랑구",2017.03,247,1
"서울특별시","중랑구",2018.01,246,1
"서울특별시","중랑구",2018.02,207,1
"서울특별시","중랑구",2018.03,205,1
"서울특별시","중랑구",2019.01,233,1
"서울특별시","중랑구",2019.02,201,1
"서울특별시","중랑구",2019.03,197,1
"서울특별시","중랑구",2020.01,179,1
"서울특별시","중랑구",2020.02,157,1
"서울특별시","중랑구",2020.03,145,1
"서울특별시","중랑구",2021.01,202,1
"서울특별시","중랑구",2021.02,127,1
"서울특별시","중랑구",2021.03,148,1
"서울특별시","성북구",2012.01,414,1
"서울특별시","성북구",2012.02,363,1
"서울특별시","성북구",2012.03,365,1
"서울특별시","성북구",2013.01,393,1
"서울특별시","성북구",2013.02,308,1
"서울특별시","성북구",2013.03,339,1
"서울특별시","성북구",2014.01,319,1
"서울특별시","성북구",2014.02,325,1
"서울특별시","성북구",2014.03,314,1
"서울특별시","성북구",2015.01,342,1
"서울특별시","성북구",2015.02,238,1
"서울특별시","성북구",2015.03,333,1
"서울특별시","성북구",2016.01,302,1
"서울특별시","성북구",2016.02,240,1
"서울특별시","성북구",2016.03,296,1
"서울특별시","성북구",2017.01,275,1
"서울특별시","성북구",2017.02,216,1
"서울특별시","성북구",2017.03,248,1
"서울특별시","성북구",2018.01,228,1
"서울특별시","성북구",2018.02,182,1
"서울특별시","성북구",2018.03,212,1
"서울특별시","성북구",2019.01,217,1
"서울특별시","성북구",2019.02,172,1
"서울특별시","성북구",2019.03,173,1
"서울특별시","성북구",2020.01,195,1
"서울특별시","성북구",2020.02,180,1
"서울특별시","성북구",2020.03,190,1
"서울특별시","성북구",2021.01,175,1
"서울특별시","성북구",2021.02,167,1
"서울특별시","성북구",2021.03,176,1
"서울특별시","강북구",2012.01,268,1
"서울특별시","강북구",2012.02,205,1
"서울특별시","강북구",2012.03,262,1
"서울특별시","강북구",2013.01,263,1
"서울특별시","강북구",2013.02,216,1
"서울특별시","강북구",2013.03,225,1
"서울특별시","강북구",2014.01,217,1
"서울특별시","강북구",2014.02,194,1
"서울특별시","강북구",2014.03,213,1
"서울특별시","강북구",2015.01,230,1
"서울특별시","강북구",2015.02,195,1
"서울특별시","강북구",2015.03,159,1
"서울특별시","강북구",2016.01,195,1
"서울특별시","강북구",2016.02,174,1
"서울특별시","강북구",2016.03,204,1
"서울특별시","강북구",2017.01,154,1
"서울특별시","강북구",2017.02,158,1
"서울특별시","강북구",2017.03,181,1
"서울특별시","강북구",2018.01,143,1
"서울특별시","강북구",2018.02,105,1
"서울특별시","강북구",2018.03,130,1
"서울특별시","강북구",2019.01,126,1
"서울특별시","강북구",2019.02,118,1
"서울특별시","강북구",2019.03,122,1
"서울특별시","강북구",2020.01,120,1
"서울특별시","강북구",2020.02,83,1
"서울특별시","강북구",2020.03,101,1
"서울특별시","강북구",2021.01,91,1
"서울특별시","강북구",2021.02,90,1
"서울특별시","강북구",2021.03,83,1
"서울특별시","도봉구",2012.01,291,1
"서울특별시","도봉구",2012.02,249,1
"서울특별시","도봉구",2012.03,274,1
"서울특별시","도봉구",2013.01,249,1
"서울특별시","도봉구",2013.02,203,1
"서울특별시","도봉구",2013.03,237,1
"서울특별시","도봉구",2014.01,248,1
"서울특별시","도봉구",2014.02,203,1
"서울특별시","도봉구",2014.03,220,1
"서울특별시","도봉구",2015.01,243,1
"서울특별시","도봉구",2015.02,193,1
"서울특별시","도봉구",2015.03,227,1
"서울특별시","도봉구",2016.01,224,1
"서울특별시","도봉구",2016.02,199,1
"서울특별시","도봉구",2016.03,219,1
"서울특별시","도봉구",2017.01,178,1
"서울특별시","도봉구",2017.02,170,1
"서울특별시","도봉구",2017.03,187,1
"서울특별시","도봉구",2018.01,160,1
"서울특별시","도봉구",2018.02,131,1
"서울특별시","도봉구",2018.03,136,1
"서울특별시","도봉구",2019.01,130,1
"서울특별시","도봉구",2019.02,124,1
"서울특별시","도봉구",2019.03,117,1
"서울특별시","도봉구",2020.01,121,1
"서울특별시","도봉구",2020.02,98,1
"서울특별시","도봉구",2020.03,111,1
"서울특별시","도봉구",2021.01,97,1
"서울특별시","도봉구",2021.02,76,1
"서울특별시","도봉구",2021.03,91,1
"서울특별시","노원구",2012.01,526,1
"서울특별시","노원구",2012.02,413,1
"서울특별시","노원구",2012.03,440,1
"서울특별시","노원구",2013.01,512,1
"서울특별시","노원구",2013.02,402,1
"서울특별시","노원구",2013.03,398,1
"서울특별시","노원구",2014.01,445,1
"서울특별시","노원구",2014.02,391,1
"서울특별시","노원구",2014.03,417,1
"서울특별시","노원구",2015.01,407,1
"서울특별시","노원구",2015.02,371,1
"서울특별시","노원구",2015.03,434,1
"서울특별시","노원구",2016.01,396,1
"서울특별시","노원구",2016.02,341,1
"서울특별시","노원구",2016.03,392,1
"서울특별시","노원구",2017.01,358,1
"서울특별시","노원구",2017.02,289,1
"서울특별시","노원구",2017.03,316,1
"서울특별시","노원구",2018.01,298,1
"서울특별시","노원구",2018.02,267,1
"서울특별시","노원구",2018.03,255,1
"서울특별시","노원구",2019.01,256,1
"서울특별시","노원구",2019.02,203,1
"서울특별시","노원구",2019.03,233,1
"서울특별시","노원구",2020.01,231,1
"서울특별시","노원구",2020.02,192,1
"서울특별시","노원구",2020.03,199,1
"서울특별시","노원구",2021.01,208,1
"서울특별시","노원구",2021.02,170,1
"서울특별시","노원구",2021.03,219,1
"서울특별시","은평구",2012.01,388,1
"서울특별시","은평구",2012.02,393,1
"서울특별시","은평구",2012.03,417,1
"서울특별시","은평구",2013.01,395,1
"서울특별시","은평구",2013.02,343,1
"서울특별시","은평구",2013.03,360,1
"서울특별시","은평구",2014.01,394,1
"서울특별시","은평구",2014.02,308,1
"서울특별시","은평구",2014.03,355,1
"서울특별시","은평구",2015.01,390,1
"서울특별시","은평구",2015.02,298,1
"서울특별시","은평구",2015.03,371,1
"서울특별시","은평구",2016.01,350,1
"서울특별시","은평구",2016.02,322,1
"서울특별시","은평구",2016.03,348,1
"서울특별시","은평구",2017.01,296,1
"서울특별시","은평구",2017.02,249,1
"서울특별시","은평구",2017.03,298,1
"서울특별시","은평구",2018.01,266,1
"서울특별시","은평구",2018.02,201,1
"서울특별시","은평구",2018.03,246,1
"서울특별시","은평구",2019.01,246,1
"서울특별시","은평구",2019.02,218,1
"서울특별시","은평구",2019.03,205,1
"서울특별시","은평구",2020.01,200,1
"서울특별시","은평구",2020.02,198,1
"서울특별시","은평구",2020.03,194,1
"서울특별시","은평구",2021.01,201,1
"서울특별시","은평구",2021.02,176,1
"서울특별시","은평구",2021.03,193,1
"서울특별시","서대문구",2012.01,218,1
"서울특별시","서대문구",2012.02,201,1
"서울특별시","서대문구",2012.03,230,1
"서울특별시","서대문구",2013.01,240,1
"서울특별시","서대문구",2013.02,194,1
"서울특별시","서대문구",2013.03,193,1
"서울특별시","서대문구",2014.01,228,1
"서울특별시","서대문구",2014.02,193,1
"서울특별시","서대문구",2014.03,223,1
"서울특별시","서대문구",2015.01,200,1
"서울특별시","서대문구",2015.02,163,1
"서울특별시","서대문구",2015.03,189,1
"서울특별시","서대문구",2016.01,200,1
"서울특별시","서대문구",2016.02,209,1
"서울특별시","서대문구",2016.03,217,1
"서울특별시","서대문구",2017.01,203,1
"서울특별시","서대문구",2017.02,171,1
"서울특별시","서대문구",2017.03,178,1
"서울특별시","서대문구",2018.01,167,1
"서울특별시","서대문구",2018.02,135,1
"서울특별시","서대문구",2018.03,169,1
"서울특별시","서대문구",2019.01,138,1
"서울특별시","서대문구",2019.02,121,1
"서울특별시","서대문구",2019.03,135,1
"서울특별시","서대문구",2020.01,177,1
"서울특별시","서대문구",2020.02,116,1
"서울특별시","서대문구",2020.03,124,1
"서울특별시","서대문구",2021.01,139,1
"서울특별시","서대문구",2021.02,120,1
"서울특별시","서대문구",2021.03,118,1
"서울특별시","마포구",2012.01,392,1
"서울특별시","마포구",2012.02,274,1
"서울특별시","마포구",2012.03,329,1
"서울특별시","마포구",2013.01,346,1
"서울특별시","마포구",2013.02,256,1
"서울특별시","마포구",2013.03,280,1
"서울특별시","마포구",2014.01,323,1
"서울특별시","마포구",2014.02,246,1
"서울특별시","마포구",2014.03,289,1
"서울특별시","마포구",2015.01,322,1
"서울특별시","마포구",2015.02,280,1
"서울특별시","마포구",2015.03,329,1
"서울특별시","마포구",2016.01,324,1
"서울특별시","마포구",2016.02,269,1
"서울특별시","마포구",2016.03,318,1
"서울특별시","마포구",2017.01,263,1
"서울특별시","마포구",2017.02,265,1
"서울특별시","마포구",2017.03,253,1
"서울특별시","마포구",2018.01,228,1
"서울특별시","마포구",2018.02,213,1
"서울특별시","마포구",2018.03,227,1
"서울특별시","마포구",2019.01,235,1
"서울특별시","마포구",2019.02,207,1
"서울특별시","마포구",2019.03,226,1
"서울특별시","마포구",2020.01,163,1
"서울특별시","마포구",2020.02,172,1
"서울특별시","마포구",2020.03,183,1
"서울특별시","마포구",2021.01,172,1
"서울특별시","마포구",2021.02,162,1
"서울특별시","마포구",2021.03,183,1
"서울특별시","양천구",2012.01,346,1
"서울특별시","양천구",2012.02,335,1
"서울특별시","양천구",2012.03,353,1
"서울특별시","양천구",2013.01,358,1
"서울특별시","양천구",2013.02,344,1
"서울특별시","양천구",2013.03,298,1
"서울특별시","양천구",2014.01,323,1
"서울특별시","양천구",2014.02,299,1
"서울특별시","양천구",2014.03,307,1
"서울특별시","양천구",2015.01,330,1
"서울특별시","양천구",2015.02,285,1
"서울특별시","양천구",2015.03,321,1
"서울특별시","양천구",2016.01,336,1
"서울특별시","양천구",2016.02,254,1
"서울특별시","양천구",2016.03,307,1
"서울특별시","양천구",2017.01,276,1
"서울특별시","양천구",2017.02,296,1
"서울특별시","양천구",2017.03,296,1
"서울특별시","양천구",2018.01,218,1
"서울특별시","양천구",2018.02,208,1
"서울특별시","양천구",2018.03,196,1
"서울특별시","양천구",2019.01,210,1
"서울특별시","양천구",2019.02,203,1
"서울특별시","양천구",2019.03,226,1
"서울특별시","양천구",2020.01,164,1
"서울특별시","양천구",2020.02,148,1
"서울특별시","양천구",2020.03,153,1
"서울특별시","양천구",2021.01,190,1
"서울특별시","양천구",2021.02,144,1
"서울특별시","양천구",2021.03,166,1
"서울특별시","강서구",2012.01,520,1
"서울특별시","강서구",2012.02,478,1
"서울특별시","강서구",2012.03,521,1
"서울특별시","강서구",2013.01,537,1
"서울특별시","강서구",2013.02,438,1
"서울특별시","강서구",2013.03,434,1
"서울특별시","강서구",2014.01,543,1
"서울특별시","강서구",2014.02,452,1
"서울특별시","강서구",2014.03,459,1
"서울특별시","강서구",2015.01,552,1
"서울특별시","강서구",2015.02,504,1
"서울특별시","강서구",2015.03,525,1
"서울특별시","강서구",2016.01,561,1
"서울특별시","강서구",2016.02,463,1
"서울특별시","강서구",2016.03,563,1
"서울특별시","강서구",2017.01,423,1
"서울특별시","강서구",2017.02,396,1
"서울특별시","강서구",2017.03,438,1
"서울특별시","강서구",2018.01,446,1
"서울특별시","강서구",2018.02,361,1
"서울특별시","강서구",2018.03,394,1
"서울특별시","강서구",2019.01,374,1
"서울특별시","강서구",2019.02,312,1
"서울특별시","강서구",2019.03,347,1
"서울특별시","강서구",2020.01,365,1
"서울특별시","강서구",2020.02,271,1
"서울특별시","강서구",2020.03,325,1
"서울특별시","강서구",2021.01,314,1
"서울특별시","강서구",2021.02,259,1
"서울특별시","강서구",2021.03,298,1
"서울특별시","구로구",2012.01,448,1
"서울특별시","구로구",2012.02,393,1
"서울특별시","구로구",2012.03,463,1
"서울특별시","구로구",2013.01,437,1
"서울특별시","구로구",2013.02,384,1
"서울특별시","구로구",2013.03,344,1
"서울특별시","구로구",2014.01,420,1
"서울특별시","구로구",2014.02,334,1
"서울특별시","구로구",2014.03,369,1
"서울특별시","구로구",2015.01,404,1
"서울특별시","구로구",2015.02,329,1
"서울특별시","구로구",2015.03,410,1
"서울특별시","구로구",2016.01,359,1
"서울특별시","구로구",2016.02,353,1
"서울특별시","구로구",2016.03,336,1
"서울특별시","구로구",2017.01,322,1
"서울특별시","구로구",2017.02,266,1
"서울특별시","구로구",2017.03,287,1
"서울특별시","구로구",2018.01,280,1
"서울특별시","구로구",2018.02,200,1
"서울특별시","구로구",2018.03,243,1
"서울특별시","구로구",2019.01,234,1
"서울특별시","구로구",2019.02,198,1
"서울특별시","구로구",2019.03,219,1
"서울특별시","구로구",2020.01,234,1
"서울특별시","구로구",2020.02,179,1
"서울특별시","구로구",2020.03,205,1
"서울특별시","구로구",2021.01,212,1
"서울특별시","구로구",2021.02,172,1
"서울특별시","구로구",2021.03,203,1
"서울특별시","금천구",2012.01,182,1
"서울특별시","금천구",2012.02,173,1
"서울특별시","금천구",2012.03,177,1
"서울특별시","금천구",2013.01,172,1
"서울특별시","금천구",2013.02,159,1
"서울특별시","금천구",2013.03,152,1
"서울특별시","금천구",2014.01,181,1
"서울특별시","금천구",2014.02,170,1
"서울특별시","금천구",2014.03,157,1
"서울특별시","금천구",2015.01,190,1
"서울특별시","금천구",2015.02,162,1
"서울특별시","금천구",2015.03,169,1
"서울특별시","금천구",2016.01,176,1
"서울특별시","금천구",2016.02,122,1
"서울특별시","금천구",2016.03,147,1
"서울특별시","금천구",2017.01,131,1
"서울특별시","금천구",2017.02,118,1
"서울특별시","금천구",2017.03,148,1
"서울특별시","금천구",2018.01,134,1
"서울특별시","금천구",2018.02,123,1
"서울특별시","금천구",2018.03,118,1
"서울특별시","금천구",2019.01,130,1
"서울특별시","금천구",2019.02,102,1
"서울특별시","금천구",2019.03,108,1
"서울특별시","금천구",2020.01,117,1
"서울특별시","금천구",2020.02,87,1
"서울특별시","금천구",2020.03,74,1
"서울특별시","금천구",2021.01,98,1
"서울특별시","금천구",2021.02,86,1
"서울특별시","금천구",2021.03,98,1
"서울특별시","영등포구",2012.01,356,1
"서울특별시","영등포구",2012.02,371,1
"서울특별시","영등포구",2012.03,382,1
"서울특별시","영등포구",2013.01,324,1
"서울특별시","영등포구",2013.02,274,1
"서울특별시","영등포구",2013.03,294,1
"서울특별시","영등포구",2014.01,335,1
"서울특별시","영등포구",2014.02,268,1
"서울특별시","영등포구",2014.03,288,1
"서울특별시","영등포구",2015.01,381,1
"서울특별시","영등포구",2015.02,290,1
"서울특별시","영등포구",2015.03,313,1
"서울특별시","영등포구",2016.01,303,1
"서울특별시","영등포구",2016.02,302,1
"서울특별시","영등포구",2016.03,319,1
"서울특별시","영등포구",2017.01,265,1
"서울특별시","영등포구",2017.02,222,1
"서울특별시","영등포구",2017.03,260,1
"서울특별시","영등포구",2018.01,265,1
"서울특별시","영등포구",2018.02,214,1
"서울특별시","영등포구",2018.03,259,1
"서울특별시","영등포구",2019.01,262,1
"서울특별시","영등포구",2019.02,257,1
"서울특별시","영등포구",2019.03,237,1
"서울특별시","영등포구",2020.01,236,1
"서울특별시","영등포구",2020.02,184,1
"서울특별시","영등포구",2020.03,186,1
"서울특별시","영등포구",2021.01,270,1
"서울특별시","영등포구",2021.02,198,1
"서울특별시","영등포구",2021.03,198,1
"서울특별시","동작구",2012.01,367,1
"서울특별시","동작구",2012.02,343,1
"서울특별시","동작구",2012.03,319,1
"서울특별시","동작구",2013.01,356,1
"서울특별시","동작구",2013.02,321,1
"서울특별시","동작구",2013.03,310,1
"서울특별시","동작구",2014.01,337,1
"서울특별시","동작구",2014.02,303,1
"서울특별시","동작구",2014.03,315,1
"서울특별시","동작구",2015.01,350,1
"서울특별시","동작구",2015.02,268,1
"서울특별시","동작구",2015.03,339,1
"서울특별시","동작구",2016.01,336,1
"서울특별시","동작구",2016.02,274,1
"서울특별시","동작구",2016.03,294,1
"서울특별시","동작구",2017.01,261,1
"서울특별시","동작구",2017.02,212,1
"서울특별시","동작구",2017.03,268,1
"서울특별시","동작구",2018.01,220,1
"서울특별시","동작구",2018.02,210,1
"서울특별시","동작구",2018.03,221,1
"서울특별시","동작구",2019.01,204,1
"서울특별시","동작구",2019.02,184,1
"서울특별시","동작구",2019.03,201,1
"서울특별시","동작구",2020.01,221,1
"서울특별시","동작구",2020.02,153,1
"서울특별시","동작구",2020.03,193,1
"서울특별시","동작구",2021.01,188,1
"서울특별시","동작구",2021.02,145,1
"서울특별시","동작구",2021.03,187,1
"서울특별시","관악구",2012.01,443,1
"서울특별시","관악구",2012.02,392,1
"서울특별시","관악구",2012.03,428,1
"서울특별시","관악구",2013.01,409,1
"서울특별시","관악구",2013.02,352,1
"서울특별시","관악구",2013.03,384,1
"서울특별시","관악구",2014.01,398,1
"서울특별시","관악구",2014.02,338,1
"서울특별시","관악구",2014.03,355,1
"서울특별시","관악구",2015.01,396,1
"서울특별시","관악구",2015.02,321,1
"서울특별시","관악구",2015.03,342,1
"서울특별시","관악구",2016.01,341,1
"서울특별시","관악구",2016.02,289,1
"서울특별시","관악구",2016.03,324,1
"서울특별시","관악구",2017.01,280,1
"서울특별시","관악구",2017.02,274,1
"서울특별시","관악구",2017.03,282,1
"서울특별시","관악구",2018.01,261,1
"서울특별시","관악구",2018.02,218,1
"서울특별시","관악구",2018.03,215,1
"서울특별시","관악구",2019.01,209,1
"서울특별시","관악구",2019.02,204,1
"서울특별시","관악구",2019.03,193,1
"서울특별시","관악구",2020.01,172,1
"서울특별시","관악구",2020.02,195,1
"서울특별시","관악구",2020.03,174,1
"서울특별시","관악구",2021.01,157,1
"서울특별시","관악구",2021.02,141,1
"서울특별시","관악구",2021.03,137,1
"서울특별시","서초구",2012.01,416,1
"서울특별시","서초구",2012.02,392,1
"서울특별시","서초구",2012.03,382,1
"서울특별시","서초구",2013.01,418,1
"서울특별시","서초구",2013.02,335,1
"서울특별시","서초구",2013.03,386,1
"서울특별시","서초구",2014.01,427,1
"서울특별시","서초구",2014.02,347,1
"서울특별시","서초구",2014.03,371,1
"서울특별시","서초구",2015.01,400,1
"서울특별시","서초구",2015.02,327,1
"서울특별시","서초구",2015.03,378,1
"서울특별시","서초구",2016.01,324,1
"서울특별시","서초구",2016.02,296,1
"서울특별시","서초구",2016.03,343,1
"서울특별시","서초구",2017.01,296,1
"서울특별시","서초구",2017.02,276,1
"서울특별시","서초구",2017.03,279,1
"서울특별시","서초구",2018.01,270,1
"서울특별시","서초구",2018.02,239,1
"서울특별시","서초구",2018.03,271,1
"서울특별시","서초구",2019.01,255,1
"서울특별시","서초구",2019.02,196,1
"서울특별시","서초구",2019.03,229,1
"서울특별시","서초구",2020.01,237,1
"서울특별시","서초구",2020.02,193,1
"서울특별시","서초구",2020.03,175,1
"서울특별시","서초구",2021.01,201,1
"서울특별시","서초구",2021.02,189,1
"서울특별시","서초구",2021.03,195,1
"서울특별시","강남구",2012.01,476,1
"서울특별시","강남구",2012.02,432,1
"서울특별시","강남구",2012.03,448,1
"서울특별시","강남구",2013.01,467,1
"서울특별시","강남구",2013.02,382,1
"서울특별시","강남구",2013.03,430,1
"서울특별시","강남구",2014.01,425,1
"서울특별시","강남구",2014.02,392,1
"서울특별시","강남구",2014.03,398,1
"서울특별시","강남구",2015.01,461,1
"서울특별시","강남구",2015.02,359,1
"서울특별시","강남구",2015.03,435,1
"서울특별시","강남구",2016.01,420,1
"서울특별시","강남구",2016.02,376,1
"서울특별시","강남구",2016.03,382,1
"서울특별시","강남구",2017.01,363,1
"서울특별시","강남구",2017.02,277,1
"서울특별시","강남구",2017.03,290,1
"서울특별시","강남구",2018.01,297,1
"서울특별시","강남구",2018.02,219,1
"서울특별시","강남구",2018.03,285,1
"서울특별시","강남구",2019.01,271,1
"서울특별시","강남구",2019.02,219,1
"서울특별시","강남구",2019.03,237,1
"서울특별시","강남구",2020.01,234,1
"서울특별시","강남구",2020.02,181,1
"서울특별시","강남구",2020.03,208,1
"서울특별시","강남구",2021.01,208,1
"서울특별시","강남구",2021.02,177,1
"서울특별시","강남구",2021.03,219,1
"서울특별시","송파구",2012.01,664,1
